_aero_alpha_reference_deg,_command_gamgd,_command_psi,_command_vel,_dtprnt,_geodetic_state,_point_mass_si_contract,_segment,alpha,alphat,alt,altitude_m,collective-elevon-deg,cx,cy,cz,differential-elevon-deg,dynprs,east,east_m,flight_path_angle_deg,fuel,gama,gamgd,heading_deg,lat,latgd,latitude_deg,long,longitude_deg,mach,mass,mdot,north,north_m,ntotal,nu,nx,ny,nz,pitchgd,plength,power,pres,psi,psigd,qw,qx,qy,qz,range,rcm,rho,rotor_speed,sndspd,speed_m_s,temp,throttle,thrust,time,time_s,tmark,tseg,vair,vel,wt,x,xdt,xip,xipdt,y,yawgd,ydt,yip,yipdt,z,zdt,zip,zipdt
7.8095001441,0.0002680652332463809,-163.0602907484877,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.9867520160236,177.999162014484,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.0292174243134316,-17.31200637278269,-238.65662635443746,0.0002694180446572099,7.4163504998992815,0.0002694180446572099,0.0002694180446572099,-162.8551935881447,0.002908747029830531,0.002908747029830531,0.002908747029830531,-0.002143879144398468,-0.002143879144398468,0.05270749913562729,7.4163504998992815,0.0,-56.117367827531204,323.8017193607347,0.11475887474631347,0.000157,-0.011259802830666597,0.004482129552943492,-0.11411716210949695,0.0002694180446572099,8216.058891075852,0.0,2071.936598199456,-162.8551935881447,-162.8551935881447,0.7071067811865489,0.0,0.0,0.7071067811865461,1319.7096745933095,20926230.312252015,0.0023365472209961476,469.124102661955,1114.2064238262965,17.9,516.5874098044305,0.5773431905510489,0.0,139.89999999999756,139.89999999999756,139.89999999999756,139.89999999999756,58.7270341207349,58.7270341207349,7.4163504998992815,20609549.15009747,-4550.405683312362,5.255411263327036e-13,3.7175844266869585e-15,8582.880805104887,-162.8551935881447,60.71586598550844,8582.880805104887,60.71586598550844,5.255411263327036e-13,3.7175844266869585e-15,316681.1649038419,4550.405683312362
7.8095001441,0.0002667225868681682,-163.26538991915726,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.9867657888233,177.99916621243335,-2.147887654393667,-0.02763370172019972,0.011,-0.2800652610275615,-3.9378035933567617,4.02921742268305,-17.111015217015513,-238.91921257323267,0.00026806862344243006,7.4163504998992815,0.00026806862344243006,0.00026806862344243006,-163.06029255994903,0.0029010519111212526,0.0029010519111212526,0.0029010519111212526,-0.0021462379857458917,-0.0021462379857458917,0.052707499138132954,7.4163504998992815,0.0,-56.178979118399155,322.94509874601783,0.1147588746998775,0.000157,-0.011259802826110436,0.0044821295511298445,-0.11411716206332065,0.00026806862344243006,8218.99524278189,0.0,2071.936597164073,-163.06029255994903,-163.06029255994903,0.7071067811865489,0.0,0.0,0.7071067811865461,1317.9605943118984,20926230.312265787,0.0023365472200506878,469.124102661955,1114.2064237733282,17.9,516.5874097553145,0.5773431905510489,0.0,139.94999999999757,139.94999999999757,139.94999999999757,139.94999999999757,58.7270341207349,58.7270341207349,7.4163504998992815,20609321.58831842,-4552.065484879582,5.257270044922648e-13,3.7175419530248884e-15,8585.916581121448,-163.06029255994903,60.71517463234113,8585.916581121448,60.71517463234113,5.257270044922648e-13,3.7175419530248884e-15,316908.72668289393,4552.065484879582
7.8095001441,0.000265386664450353,-163.4704892889306,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.9867794926397,177.99917038935658,-2.147887654393667,-0.027633701720199723,0.011,-0.28006526102756146,-3.9378035933567617,4.029217421060835,-16.90980460717481,-239.17873071070866,0.0002667259600910492,7.4163504998992815,0.0002667259600910492,0.0002667259600910492,-163.26539173070216,0.0028933483978962403,0.0028933483978962403,0.0028933483978962403,-0.002148569266175967,-0.002148569266175967,0.052707499140626064,7.4163504998992815,0.0,-56.23987059631617,322.08754365380946,0.11475887465367407,0.000157,-0.011259802821577094,0.004482129549325281,-0.11411716201737557,0.0002667259600910492,8221.931594487927,0.0,2071.9365961338763,-163.26539173070216,-163.26539173070216,0.7071067811865489,0.0,0.0,0.7071067811865461,1316.2072919731734,20926230.312279493,0.0023365472191099637,469.124102661955,1114.2064237206253,17.9,516.5874097064445,0.5773431905510489,0.0,139.99999999999758,139.99999999999758,139.99999999999758,139.99999999999758,58.7270341207349,58.7270341207349,7.4163504998992815,20609093.94354837,-4553.725323168751,5.259128805277322e-13,3.7174994629306974e-15,8588.952322563664,-163.26539173070216,60.71448301174683,8588.952322563664,60.71448301174683,5.259128805277322e-13,3.7174994629306974e-15,317136.3714529425,4553.725323168751
7.8095001441,0.00026405743229963223,-163.6755888579586,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.9867931278184,177.99917454535904,-2.147887654393667,-0.027633701720199723,0.011,-0.2800652610275615,-3.9378035933567617,4.029217419446744,-16.7083771207725,-239.4351774384414,0.0002653900207722632,7.4163504998992815,0.0002653900207722632,0.0002653900207722632,-163.47049110055764,0.0028856365888596147,0.0028856365888596147,0.0028856365888596147,-0.0021508729557890892,-0.0021508729557890892,0.05270749914310668,7.4163504998992815,0.0,-56.3000414789724,321.2290650718523,0.11475887460770207,0.000157,-0.011259802817066454,0.004482129547529755,-0.11411716197166064,0.0002653900207722632,8224.867946193965,0.0,2071.936595108838,-163.47049110055764,-163.47049110055764,0.7071067811865489,0.0,0.0,0.7071067811865461,1314.4497731856259,20926230.312293127,0.0023365472181739507,469.124102661955,1114.2064236681865,17.9,516.5874096578193,0.5773431905510489,0.0,140.0499999999976,140.0499999999976,140.0499999999976,140.0499999999976,58.7270341207349,58.7270341207349,7.4163504998992815,20608866.21578549,-4555.385198194478,5.26098754438284e-13,3.7174569564029805e-15,8591.988029418164,-163.47049110055764,60.713791123702705,8591.988029418164,60.713791123702705,5.26098754438284e-13,3.7174569564029805e-15,317364.09921582416,4555.385198194478
7.8095001441,0.0002627348569136213,-163.88068862638968,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.9868066947031,177.9991786805455,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.029217417840738,-16.50673533811385,-239.68854946735192,0.0002640607718109066,7.4163504998992815,0.0002640607718109066,0.0002640607718109066,-163.67559066966646,0.0028779165828220796,0.0028779165828220796,0.0028779165828220796,-0.0021531490250390937,-0.0021531490250390937,0.05270749914557487,7.4163504998992815,0.0,-56.359490993284965,320.3696739997539,0.11475887456196031,0.000157,-0.011259802812578408,0.004482129545743223,-0.11411716192617466,0.0002640607718109066,8227.804297900002,0.0,2071.9365940889347,-163.67559066966646,-163.67559066966646,0.7071067811865489,0.0,0.0,0.7071067811865461,1312.688043571269,20926230.312306695,0.002336547217242626,469.124102661955,1114.2064236160104,17.9,516.5874096094376,0.5773431905510489,0.0,140.0999999999976,140.0999999999976,140.0999999999976,140.0999999999976,58.7270341207349,58.7270341207349,7.4163504998992815,20608638.405027937,-4557.045109971376,5.262846262230985e-13,3.717414433440332e-15,8595.023701671576,-163.67559066966646,60.71309896818593,8595.023701671576,60.71309896818593,5.262846262230985e-13,3.717414433440332e-15,317591.9099733755,4557.045109971376
7.8095001441,0.0002614189049535778,-164.08578859436952,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.9868201936358,177.9991827950202,-2.147887654393667,-0.02763370172019972,0.011000000000000001,-0.2800652610275615,-3.9378035933567617,4.0292174162427745,-16.30488184226473,-239.93884354774838,0.00026273817969965245,7.4163504998992815,0.00026273817969965245,0.00026273817969965245,-163.880690438177,0.0028701884786996577,0.0028701884786996577,0.0028701884786996577,-0.002155397444733636,-0.002155397444733636,0.05270749914803071,7.4163504998992815,0.0,-56.418218375407996,319.5093814488459,0.11475887451644763,0.000157,-0.011259802808112836,0.004482129543965638,-0.11411716188091649,0.00026273817969965245,8230.74064960604,0.0,2071.9365930741396,-163.880690438177,-163.880690438177,0.7071067811865489,0.0,0.0,0.7071067811865461,1310.9221087656224,20926230.312320195,0.0023365472163159656,469.124102661955,1114.2064235640953,17.9,516.5874095612983,0.5773431905510489,0.0,140.14999999999762,140.14999999999762,140.14999999999762,140.14999999999762,58.7270341207349,58.7270341207349,7.4163504998992815,20608410.51127388,-4558.70505851406,5.26470495881354e-13,3.717371894041346e-15,8598.059339310525,-163.880690438177,60.71240654517368,8598.059339310525,60.71240654517368,5.26470495881354e-13,3.717371894041346e-15,317819.8037274331,4558.70505851406
7.8095001441,0.00026010954324440146,-164.29088876204128,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.986833624957,177.9991868888869,-2.147887654393667,-0.027633701720199716,0.011,-0.28006526102756146,-3.9378035933567617,4.029217414652818,-16.102819219018404,-240.18605646936825,0.000261422211102451,7.4163504998992815,0.000261422211102451,0.000261422211102451,-164.08579040623493,0.0028624523755124225,0.0028624523755124225,0.0028624523755124225,-0.0021576181860345693,-0.0021576181860345693,0.052707499150474235,7.4163504998992815,0.0,-56.47622287074247,318.6481984420429,0.11475887447116297,0.000157,-0.01125980280366964,0.004482129542196958,-0.11411716183588505,0.000261422211102451,8233.677001312077,0.0,2071.936592064428,-164.08579040623493,-164.08579040623493,0.7071067811865489,0.0,0.0,0.7071067811865461,1309.1519744176924,20926230.312333625,0.002336547215393948,469.124102661955,1114.2064235124406,17.9,516.5874095134001,0.5773431905510489,0.0,140.19999999999763,140.19999999999763,140.19999999999763,140.19999999999763,58.7270341207349,58.7270341207349,7.4163504998992815,20608182.534521475,-4560.3650438371415,5.266563634122287e-13,3.7173293382046166e-15,8601.094942321635,-164.08579040623493,60.711713854643094,8601.094942321635,60.711713854643094,5.266563634122287e-13,3.7173293382046166e-15,318047.7804798372,4560.3650438371415
7.8095001441,0.00025880673879281776,-164.49598912954534,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.986846989005,177.99919096224875,-2.147887654393667,-0.027633701720199716,0.011,-0.28006526102756146,-3.9378035933567617,4.029217413070822,-15.90055005686248,-240.43018506141948,0.0002601128328414232,7.4163504998992815,0.0002601128328414232,0.0002601128328414232,-164.2908905739834,0.0028547083723832315,0.0028547083723832315,0.0028547083723832315,-0.0021598112204583137,-0.0021598112204583137,0.05270749915290553,7.4163504998992815,0.0,-56.533503733946034,317.7861360137013,0.11475887442610508,0.000157,-0.011259802799248693,0.004482129540437135,-0.11411716179107911,0.0002601128328414232,8236.613353018114,0.0,2071.9365910597726,-164.2908905739834,-164.2908905739834,0.7071067811865489,0.0,0.0,0.7071067811865461,1307.3776461899542,20926230.312346987,0.0023365472144765468,469.124102661955,1114.2064234610443,17.9,516.5874094657416,0.5773431905510489,0.0,140.24999999999764,140.24999999999764,140.24999999999764,140.24999999999764,58.7270341207349,58.7270341207349,7.4163504998992815,20607954.474768884,-4562.02506595524,5.268422288149005e-13,3.717286765928736e-15,8604.13051069153,-164.2908905739834,60.71102089657133,8604.13051069153,60.71102089657133,5.268422288149005e-13,3.717286765928736e-15,318275.84023242816,4562.02506595524
7.8095001441,0.00025751045876010143,-164.70108969701965,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.9868602861169,177.99919501520844,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.0292174114967505,-15.698076946945745,-240.6712261926214,0.0002588100119177064,7.4163504998992815,0.0002588100119177064,0.0002588100119177064,-164.4959909415629,0.002846956568536457,0.002846956568536457,0.002846956568536457,-0.0021619765198762253,-0.0021619765198762253,0.052707499155324654,7.4163504998992815,0.0,-56.59006022894268,316.9232052094784,0.1147588743812729,0.000157,-0.01125980279484989,0.004482129538686127,-0.11411716174649762,0.0002588100119177064,8239.549704724152,0.0,2071.9365900601497,-164.4959909415629,-164.4959909415629,0.7071067811865489,0.0,0.0,0.7071067811865461,1305.5991297583357,20926230.312360287,0.0023365472135637414,469.124102661955,1114.2064234099055,17.9,516.5874094183221,0.5773431905510489,0.0,140.29999999999765,140.29999999999765,140.29999999999765,140.29999999999765,58.7270341207349,58.7270341207349,7.4163504998992815,20607726.332014266,-4563.6851248829735,5.270280920885476e-13,3.717244177212296e-15,8607.166044406833,-164.4959909415629,60.710327670935506,8607.166044406833,60.710327670935506,5.270280920885476e-13,3.717244177212296e-15,318503.98298704624,4563.6851248829735
7.8095001441,0.00025622067047116804,-164.9061904645993,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.9868735166278,177.99919904786816,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.029217409930564,-15.49540248304519,-240.90917677124503,0.0002575137154916161,7.4163504998992815,0.0002575137154916161,0.0002575137154916161,-164.7010915091112,0.002839197063296714,0.002839197063296714,0.002839197063296714,-0.002164114056514957,-0.002164114056514957,0.052707499157731645,7.4163504998992815,0.0,-56.64589162893219,316.0594170861902,0.11475887433666528,0.000157,-0.011259802790473124,0.00448212953694389,-0.11411716170213944,0.0002575137154916161,8242.486056430189,0.0,2071.936589065534,-164.7010915091112,-164.7010915091112,0.7071067811865489,0.0,0.0,0.7071067811865461,1303.8164308121975,20926230.312373515,0.0023365472126555082,469.124102661955,1114.2064233590231,17.9,516.58740937114,0.5773431905510489,0.0,140.34999999999766,140.34999999999766,140.34999999999766,140.34999999999766,58.7270341207349,58.7270341207349,7.4163504998992815,20607498.10625578,-4565.345220634962,5.272139532323478e-13,3.717201572053889e-15,8610.201543454164,-164.7010915091112,60.70963417771276,8610.201543454164,60.70963417771276,5.272139532323478e-13,3.717201572053889e-15,318732.20874553174,4565.345220634962
7.8095001441,0.0002549373414054822,-165.111291432417,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.9868866808713,177.9992030603296,-2.147887654393667,-0.027633701720199723,0.011,-0.2800652610275615,-3.9378035933567617,4.0292174083722205,-15.292529261532534,-241.14403374515302,0.0002562239108854352,7.4163504998992815,0.0002562239108854352,0.0002562239108854352,-164.9061922767636,0.0028314299560875905,0.0028314299560875905,0.0028314299560875905,-0.0021662238029568183,-0.0021662238029568183,0.0527074991601266,7.4163504998992815,0.0,-56.70099721639964,315.1947827116706,0.11475887429228106,0.000157,-0.011259802786118272,0.004482129535210377,-0.11411716165800341,0.0002562239108854352,8245.422408136226,0.0,2071.9365880758987,-164.9061922767636,-164.9061922767636,0.7071067811865489,0.0,0.0,0.7071067811865461,1302.0295550543156,20926230.31238668,0.002336547211751823,469.124102661955,1114.2064233083952,17.9,516.5874093241941,0.5773431905510489,0.0,140.39999999999768,140.39999999999768,140.39999999999768,140.39999999999768,58.7270341207349,58.7270341207349,7.4163504998992815,20607269.797491588,-4567.005353225828,5.273998122454789e-13,3.717158950452105e-15,8613.237007820144,-164.9061922767636,60.7089404168802,8613.237007820144,60.7089404168802,5.273998122454789e-13,3.717158950452105e-15,318960.51750972494,4567.005353225828
7.8095001441,0.00025366043923342454,-165.31639260060263,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.9868997791792,177.99920705269383,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.029217406821684,-15.089459881341291,-241.37579410183884,0.0002549405655984766,7.4163504998992815,0.0002549405655984766,0.0002549405655984766,-165.1112932446526,0.0028236553464303727,0.0028236553464303727,0.0028236553464303727,-0.002168305732140126,-0.002168305732140126,0.052707499162509545,7.4163504998992815,0.0,-56.75537628312467,314.32931316462907,0.11475887424811915,0.000157,-0.011259802781785238,0.00448212953348555,-0.11411716161408844,0.0002549405655984766,8248.358759842264,0.0,2071.9365870912216,-165.1112932446526,-165.1112932446526,0.7071067811865489,0.0,0.0,0.7071067811865461,1300.238508200864,20926230.31239978,0.0023365472108526656,469.124102661955,1114.206423258021,17.9,516.5874092774834,0.5773431905510489,0.0,140.4499999999977,140.4499999999977,140.4499999999977,140.4499999999977,58.7270341207349,58.7270341207349,7.4163504998992815,20607041.405719843,-4568.665522670194,5.275856691271189e-13,3.717116312405535e-15,8616.27243749139,-165.1112932446526,60.708246388414935,8616.27243749139,60.708246388414935,5.275856691271189e-13,3.717116312405535e-15,319188.9092814699,4568.665522670194
7.8095001441,0.000252389931743556,-165.52149396928354,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.9869128118819,177.9992110250616,-2.147887654393667,-0.027633701720199716,0.011,-0.28006526102756146,-3.9378035933567617,4.029217405278911,-14.886196943933271,-241.60445486846572,0.0002536636472748479,7.4163504998992815,0.0002536636472748479,0.0002536636472748479,-165.31639441290818,0.0028158733339427706,0.0028158733339427706,0.0028158733339427706,-0.0021703598173595556,-0.0021703598173595556,0.05270749916488056,7.4163504998992815,0.0,-56.80902813019065,313.4630195345092,0.11475887420417838,0.000157,-0.011259802777473899,0.004482129531769359,-0.1141171615703934,0.0002536636472748479,8251.295111548301,0.0,2071.9365861114748,-165.31639441290818,-165.31639441290818,0.7071067811865489,0.0,0.0,0.7071067811865461,1298.443295981396,20926230.312412813,0.0023365472099580098,469.124102661955,1114.2064232078992,17.9,516.5874092310067,0.5773431905510489,0.0,140.4999999999977,140.4999999999977,140.4999999999977,140.4999999999977,58.7270341207349,58.7270341207349,7.4163504998992815,20606812.930938706,-4570.325728982686,5.277715238764454e-13,3.717073657912768e-15,8619.307832454524,-165.31639441290818,60.70755209229405,8619.307832454524,60.70755209229405,5.277715238764454e-13,3.717073657912768e-15,319417.38406260684,4570.325728982686
