_aero_alpha_reference_deg,_command_gamgd,_command_psi,_command_vel,_dtprnt,_geodetic_state,_point_mass_si_contract,_segment,alpha,alphat,alt,altitude_m,cx,cy,cz,dynprs,east,east_m,elevator-deg,flight_path_angle_deg,fuel,gama,gamgd,heading_deg,lat,latgd,latitude_deg,long,longitude_deg,mach,mass,mdot,north,north_m,ntotal,nu,nx,ny,nz,pitchgd,plength,power,pres,psi,psigd,range,rcm,rho,rotor_speed,sndspd,speed_m_s,temp,throttle,thrust,time,time_s,tmark,tseg,vair,vel,wt,x,xdt,xip,xipdt,y,yawgd,ydt,yip,yipdt,z,zdt,zip,zipdt
3.1,2.830774639232219e-12,-166.52474737772943,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.0839895012131,99.99999999996976,0.035866328411280485,0.0,-0.6579953867169595,296.59224493305607,-117.59365933926765,-5836.145004333493,0.3861602391,2.8666711367931695e-12,636599.9939549248,2.8666711367931695e-12,2.8666711367931695e-12,-166.45169807749699,0.06655747735419938,0.06655747735419938,0.06655747735419938,-0.05242674276260773,-0.05242674276260773,0.45011920358383695,636599.9939549248,0.0,-488.0001129384686,7409.178379069475,0.330068422871267,0.000157,0.2905312407280661,0.0,-0.15664214610932792,2.8666711367931695e-12,245614.44389768064,0.0,2091.2467867107744,-166.45169807749699,-166.45169807749699,30943.66946216037,20925974.4094895,0.0023541647396048966,469.124102661955,1115.1901539422183,153.0,517.5000000000003,0.2854,179516.68825904798,489.300000000077,489.300000000077,489.300000000077,489.300000000077,501.9685039370078,501.9685039370078,636599.9939549248,16795721.817211565,-18206.222824144825,1.464033160689926e-11,2.4304228967267577e-14,239162.84371816047,-166.45169807749699,397.43079337702784,239162.84371816047,397.43079337702784,1.464033160689926e-11,2.4304228967267577e-14,4130252.5922779366,18206.222824144825
3.1,2.79485797976496e-12,-166.59779680512008,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.0839895012144,99.99999999997014,0.035866328411280485,0.0,-0.6579953867169595,296.59224493305607,-116.97138674308576,-5837.934338279357,0.3861602391,2.8304899429886232e-12,636599.9939549248,2.8304899429886232e-12,2.8304899429886232e-12,-166.52474750138677,0.0664905858348151,0.0664905858348151,0.0664905858348151,-0.05244281654940133,-0.05244281654940133,0.45011920358383695,636599.9939549248,0.0,-488.14964265904905,7401.732015131616,0.330068422871267,0.000157,0.2905312407280661,0.0,-0.15664214610932792,2.8304899429886232e-12,245639.5423228775,0.0,2091.2467867107744,-166.52474750138677,-166.52474750138677,30928.11683126349,20925974.4094895,0.0023541647396048966,469.124102661955,1115.1901539422183,153.0,517.5000000000003,0.2854,179516.68825904798,489.350000000077,489.350000000077,489.350000000077,489.350000000077,501.9685039370078,501.9685039370078,636599.9939549248,16794811.443555873,-18208.723448802957,1.4641546763579714e-11,2.4302038160969797e-14,239182.71436761296,-166.52474750138677,397.39518326358905,239182.71436761296,397.39518326358905,1.4641546763579714e-11,2.4302038160969797e-14,4131162.9659336284,18208.723448802957
3.1,2.758941317275147e-12,-166.67084623601778,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.0839895012156,99.99999999997053,0.035866328411280485,0.0,-0.6579953867169595,296.59224493305607,-116.348923979495,-5839.714177000697,0.3861602391,2.794474081999526e-12,636599.9939549248,2.794474081999526e-12,2.794474081999526e-12,-166.59779692877953,0.06642367387649382,0.06642367387649382,0.06642367387649382,-0.05245880503953196,-0.05245880503953196,0.45011920358383695,636599.9939549248,0.0,-488.29837889713656,7394.2833759312925,0.33006842287126703,0.000157,0.29053124072806613,0.0,-0.15664214610932792,2.794474081999526e-12,245664.64074807437,0.0,2091.2467867107744,-166.59779692877953,-166.59779692877953,30912.55163193867,20925974.4094895,0.0023541647396048966,469.124102661955,1115.1901539422183,153.0,517.5000000000003,0.2854,179516.688259048,489.400000000077,489.400000000077,489.400000000077,489.400000000077,501.9685039370078,501.9685039370078,636599.9939549248,16793900.944862157,-18211.22434506137,1.4642761810706362e-11,2.429984681490902e-14,239202.58323634087,-166.59779692877953,397.3595643929026,239202.58323634087,397.3595643929026,1.4642761810706362e-11,2.429984681490902e-14,4132073.464627344,18211.22434506137
3.1,2.7243549031736927e-12,-166.74389567042647,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.0839895012168,99.9999999999709,0.035866328411280485,0.0,-0.6579953867169595,296.59224493305607,-115.72627206024971,-5841.484517603952,0.3861602391,2.7592961989058557e-12,636599.9939549248,2.7592961989058557e-12,2.7592961989058557e-12,-166.6708463596793,0.06635674158800031,0.06635674158800031,0.06635674158800031,-0.05247470820700639,-0.05247470820700639,0.45011920358383695,636599.9939549248,0.0,-488.4463214108536,7386.832473576194,0.330068422871267,0.000157,0.2905312407280661,0.0,-0.15664214610932792,2.7592961989058557e-12,245689.73917327123,0.0,2091.2467867107744,-166.6708463596793,-166.6708463596793,30896.97387050993,20925974.4094895,0.0023541647396048966,469.124102661955,1115.1901539422183,153.0,517.5000000000003,0.2854,179516.68825904798,489.450000000077,489.450000000077,489.450000000077,489.450000000077,501.9685039370078,501.9685039370078,636599.9939549248,16792990.32111684,-18213.72551300167,1.4643976748252207e-11,2.4297654928914984e-14,239222.45032390626,-166.6708463596793,397.32393676221386,239222.45032390626,397.32393676221386,1.4643976748252207e-11,2.4297654928914984e-14,4132984.0883726627,18213.72551300167
3.1,2.691098737631752e-12,-166.81694510835015,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.083989501218,99.99999999997125,0.035866328411280485,0.0,-0.6579953867169595,296.59224493305607,-115.103431997413,-5843.245357210992,0.3861602391,2.7247096914181916e-12,636599.9939549248,2.7247096914181916e-12,2.7247096914181916e-12,-166.74389579409007,0.06628978907813236,0.06628978907813236,0.06628978907813236,-0.052490526025970104,-0.052490526025970104,0.45011920358383695,636599.9939549248,0.0,-488.5934699596125,7379.379320177694,0.330068422871267,0.000157,0.2905312407280661,0.0,-0.15664214610932792,2.7247096914181916e-12,245714.8375984681,0.0,2091.2467867107744,-166.74389579409007,-166.74389579409007,30881.3835533064,20925974.4094895,0.0023541647396048966,469.124102661955,1115.1901539422183,153.0,517.5000000000003,0.2854,179516.68825904798,489.500000000077,489.500000000077,489.500000000077,489.500000000077,501.9685039370078,501.9685039370078,636599.9939549248,16792079.572306328,-18216.226952705485,1.464519157619025e-11,2.4295462502817345e-14,239242.31562987107,-166.74389579409007,397.288300368767,239242.31562987107,397.288300368767,1.464519157619025e-11,2.4295462502817345e-14,4133894.8371831737,18216.226952705485
3.1,2.656512317748611e-12,-166.889994549793,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.0839895012192,99.99999999997162,0.035866328411280485,0.0,-0.6579953867169595,296.59224493305607,-114.4804048033527,-5844.996692959135,0.3861602391,2.6912872094544146e-12,636599.9939549248,2.6912872094544146e-12,2.6912872094544146e-12,-166.8169452320159,0.06622281645572067,0.06622281645572067,0.06622281645572067,-0.05250625847070728,-0.05250625847070728,0.45011920358383695,636599.9939549248,0.0,-488.73982430411615,7371.923927850826,0.330068422871267,0.000157,0.2905312407280661,0.0,-0.15664214610932792,2.6912872094544146e-12,245739.93602366495,0.0,2091.2467867107744,-166.8169452320159,-166.8169452320159,30865.780686662314,20925974.4094895,0.0023541647396048966,469.124102661955,1115.1901539422183,153.0,517.5000000000003,0.2854,179516.68825904798,489.55000000007703,489.55000000007703,489.55000000007703,489.55000000007703,501.9685039370078,501.9685039370078,636599.9939549248,16791168.698417038,-18218.72866425448,1.4646406294493484e-11,2.429326953644568e-14,239262.17915379707,-166.8169452320159,397.25265520980486,239262.17915379707,397.25265520980486,1.4646406294493484e-11,2.429326953644568e-14,4134805.7110724635,18218.72866425448
3.1,2.623256146531054e-12,-166.96304399475886,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.0839895012204,99.99999999997198,0.035866328411280485,0.0,-0.6579953867169595,296.59224493305607,-113.85719149074188,-5846.738522001143,0.3861602391,2.657358973816681e-12,636599.9939549248,2.657358973816681e-12,2.657358973816681e-12,-166.8899946734608,0.06615582382962863,0.06615582382962863,0.06615582382962863,-0.05252190551564088,-0.05252190551564088,0.45011920358383695,636599.9939549248,0.0,-488.88538420635814,7364.466308714259,0.3300684228712669,0.000157,0.290531240728066,0.0,-0.15664214610932792,2.657358973816681e-12,245765.0344488618,0.0,2091.2467867107744,-166.8899946734608,-166.8899946734608,30850.165276917018,20925974.4094895,0.0023541647396048966,469.124102661955,1115.1901539422183,153.0,517.5000000000003,0.2854,179516.68825904795,489.60000000007705,489.60000000007705,489.60000000007705,489.60000000007705,501.9685039370078,501.9685039370078,636599.9939549248,16790257.699435372,-18221.230647730346,1.4647620903134888e-11,2.4291076029629494e-14,239282.0408952459,-166.8899946734608,397.21700128256896,239282.0408952459,397.21700128256896,1.4647620903134888e-11,2.4291076029629494e-14,4135716.7100541294,18221.230647730346
3.1,2.5899999724961102e-12,-167.03609344325181,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.08398950122154,99.99999999997233,0.035866328411280485,0.0,-0.6579953867169595,296.59224493305607,-113.23379307255661,-5848.470841505233,0.3861602391,2.623296505887245e-12,636599.9939549248,2.623296505887245e-12,2.623296505887245e-12,-166.96304411842874,0.06608881130875217,0.06608881130875217,0.06608881130875217,-0.05253746713533267,-0.05253746713533267,0.45011920358383695,636599.9939549248,0.0,-489.0301494296229,7357.006474890292,0.330068422871267,0.000157,0.2905312407280661,0.0,-0.15664214610932792,2.623296505887245e-12,245790.13287405868,0.0,2091.2467867107744,-166.96304411842874,-166.96304411842874,30834.537330414925,20925974.4094895,0.0023541647396048966,469.124102661955,1115.1901539422183,153.0,517.5000000000003,0.2854,179516.68825904798,489.65000000007706,489.65000000007706,489.65000000007706,489.65000000007706,501.9685039370078,501.9685039370078,636599.9939549248,16789346.575347733,-18223.73290321482,1.4648835402087438e-11,2.4288881982198207e-14,239301.90085377914,-166.96304411842874,397.1813385842996,239301.90085377914,397.1813385842996,1.4648835402087438e-11,2.4288881982198207e-14,4136627.8341417685,18223.73290321482
3.1,2.5580740473523444e-12,-167.10914289527585,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.0839895012227,99.99999999997267,0.035866328411280485,0.0,-0.6579953867169595,296.59224493305607,-112.61021056207336,-5850.193648655079,0.3861602391,2.590513950725503e-12,636599.9939549248,2.590513950725503e-12,2.590513950725503e-12,-167.03609356692377,0.06602177900201958,0.06602177900201958,0.06602177900201958,-0.052552943304483284,-0.052552943304483284,0.45011920358383695,636599.9939549248,0.0,-489.17411973848675,7349.5444385048195,0.330068422871267,0.000157,0.2905312407280661,0.0,-0.15664214610932792,2.590513950725503e-12,245815.23129925554,0.0,2091.2467867107744,-167.03609356692377,-167.03609356692377,30818.896853505565,20925974.4094895,0.0023541647396048966,469.124102661955,1115.1901539422183,153.0,517.5000000000003,0.2854,179516.68825904798,489.70000000007707,489.70000000007707,489.70000000007707,489.70000000007707,501.9685039370078,501.9685039370078,636599.9939549248,16788435.326140516,-18226.235430789657,1.4650049791324096e-11,2.4286687393981165e-14,239321.75902895813,-167.03609356692377,397.14566711223597,239321.75902895813,397.14566711223597,1.4650049791324096e-11,2.4286687393981165e-14,4137539.0833489858,18226.235430789657
3.1,2.524817867723918e-12,-167.18219235083495,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.0839895012238,99.99999999997303,0.035866328411280485,0.0,-0.6579953867169595,296.59224493305607,-111.98644497286826,-5851.906940649816,0.3861602391,2.5580450796799306e-12,636599.9939549248,2.5580450796799306e-12,2.5580450796799306e-12,-167.10914301894988,0.06595472701839131,0.06595472701839131,0.06595472701839131,-0.052568333997932225,-0.052568333997932225,0.45011920358383695,636599.9939549248,0.0,-489.3172948988178,7342.08021168732,0.3300684228712669,0.000157,0.290531240728066,0.0,-0.15664214610932792,2.5580450796799306e-12,245840.3297244524,0.0,2091.2467867107744,-167.10914301894988,-167.10914301894988,30803.24385254356,20925974.4094895,0.0023541647396048966,469.124102661955,1115.1901539422183,153.0,517.5000000000003,0.2854,179516.68825904795,489.7500000000771,489.7500000000771,489.7500000000771,489.7500000000771,501.9685039370078,501.9685039370078,636599.9939549248,16787523.951800115,-18228.73823053665,1.465126407081782e-11,2.4284492264807628e-14,239341.6154203441,-167.10914301894988,397.10998686361575,239341.6154203441,397.10998686361575,1.465126407081782e-11,2.4284492264807628e-14,4138450.457689386,18228.73823053665
3.1,2.4928919370939256e-12,-167.25524180993307,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.08398950122495,99.99999999997337,0.035866328411280485,0.0,-0.6579953867169595,296.59224493305607,-111.36249731881618,-5853.610714704042,0.3861602391,2.525305848358531e-12,636599.9939549248,2.525305848358531e-12,2.525305848358531e-12,-167.18219247451103,0.0658876554668598,0.0658876554668598,0.0658876554668598,-0.05258363919065794,-0.05258363919065794,0.45011920358383695,636599.9939549248,0.0,-489.4596746777762,7334.613806570834,0.3300684228712669,0.000157,0.290531240728066,0.0,-0.15664214610932792,2.525305848358531e-12,245865.42814964926,0.0,2091.2467867107744,-167.18219247451103,-167.18219247451103,30787.57833388861,20925974.4094895,0.0023541647396048966,469.124102661955,1115.1901539422183,153.0,517.5000000000003,0.2854,179516.68825904795,489.8000000000771,489.8000000000771,489.8000000000771,489.8000000000771,501.9685039370078,501.9685039370078,636599.9939549248,16786612.452312924,-18231.241302537623,1.4652478240541558e-11,2.4282296594506788e-14,239361.47002749817,-167.18219247451103,397.0742978356754,239361.47002749817,397.0742978356754,1.4652478240541558e-11,2.4282296594506788e-14,4139361.9571765773,18231.241302537623
3.1,2.46229625563573e-12,-167.32829127257426,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.08398950122603,99.9999999999737,0.035866328411280485,0.0,-0.6579953867169595,296.59224493305607,-110.73836861408651,-5855.30496804783,0.3861602391,2.4932966375978133e-12,636599.9939549248,2.4932966375978133e-12,2.4932966375978133e-12,-167.25524193361127,0.06582056445644936,0.06582056445644936,0.06582056445644936,-0.05259885885777785,-0.05259885885777785,0.45011920358383695,636599.9939549248,0.0,-489.6012588438152,7327.145235291943,0.330068422871267,0.000157,0.2905312407280661,0.0,-0.15664214610932792,2.4932966375978133e-12,245890.52657484612,0.0,2091.2467867107744,-167.25524193361127,-167.25524193361127,30771.9003039055,20925974.4094895,0.0023541647396048966,469.124102661955,1115.1901539422183,153.0,517.5000000000003,0.2854,179516.68825904798,489.8500000000771,489.8500000000771,489.8500000000771,489.8500000000771,501.9685039370078,501.9685039370078,636599.9939549248,16785700.827665325,-18233.74464687443,1.465369230046825e-11,2.4280100382907747e-14,239381.3228499813,-167.25524193361127,397.0386000256502,239381.3228499813,397.0386000256502,1.465369230046825e-11,2.4280100382907747e-14,4140273.581824176,18233.74464687443
3.1,2.4317005715693623e-12,-167.40134073876249,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.0839895012271,99.99999999997402,0.035866328411280485,0.0,-0.6579953867169595,296.59224493305607,-110.11405987314521,-5856.989697926725,0.3861602391,2.462170881660981e-12,636599.9939549248,2.462170881660981e-12,2.462170881660981e-12,-167.3282913962545,0.06575345409621591,0.06575345409621591,0.06575345409621591,-0.05261399297454838,-0.05261399297454838,0.45011920358383695,636599.9939549248,0.0,-489.7420471666806,7319.674509990756,0.3300684228712669,0.000157,0.290531240728066,0.0,-0.15664214610932792,2.462170881660981e-12,245915.625000043,0.0,2091.2467867107744,-167.3282913962545,-167.3282913962545,30756.209768964116,20925974.4094895,0.0023541647396048966,469.124102661955,1115.1901539422183,153.0,517.5000000000003,0.2854,179516.68825904795,489.9000000000771,489.9000000000771,489.9000000000771,489.9000000000771,501.9685039370078,501.9685039370078,636599.9939549248,16784789.0778437,-18236.248263628968,1.4654906250570825e-11,2.4277903629839538e-14,239401.17388735432,-167.3282913962545,397.0028934307742,239401.17388735432,397.0028934307742,1.4654906250570825e-11,2.4277903629839538e-14,4141185.3316458017,18236.248263628968
3.1,2.3997746328754253e-12,-167.4743902085016,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.0839895012282,99.99999999997436,0.035866328411280485,0.0,-0.6579953867169595,296.59224493305607,-109.48957211074995,-5858.664901601754,0.3861602391,2.4317089826418206e-12,636599.9939549248,2.4317089826418206e-12,2.4317089826418206e-12,-167.40134086244475,0.06568632449524685,0.06568632449524685,0.06568632449524685,-0.052629041516365015,-0.052629041516365015,0.45011920358383695,636599.9939549248,0.0,-489.88203941741193,7312.201642810879,0.33006842287126686,0.000157,0.29053124072806596,0.0,-0.15664214610932792,2.4317089826418206e-12,245940.72342523985,0.0,2091.2467867107744,-167.40134086244475,-167.40134086244475,30740.506735439416,20925974.4094895,0.0023541647396048966,469.124102661955,1115.1901539422183,153.0,517.5000000000003,0.2854,179516.68825904792,489.9500000000771,489.9500000000771,489.9500000000771,489.9500000000771,501.9685039370078,501.9685039370078,636599.9939549248,16783877.202834424,-18238.75215288315,1.4656120090822205e-11,2.4275706335131108e-14,239421.0231391779,-167.40134086244475,396.96717804827995,239421.0231391779,396.96717804827995,1.4656120090822205e-11,2.4275706335131108e-14,4142097.2066550776,18238.75215288315
3.1,2.3691789435158463e-12,-167.5474396817957,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.08398950122927,99.99999999997469,0.035866328411280485,0.0,-0.6579953867169595,296.5922449330558,-108.86490634194918,-5860.3305763494245,0.3861602391,2.4005537665029573e-12,636599.9939549248,2.4005537665029573e-12,2.4005537665029573e-12,-167.474390332186,0.06561917576266085,0.06561917576266085,0.06561917576266085,-0.05264400445876235,-0.05264400445876235,0.45011920358383695,636599.9939549248,0.0,-490.0212353683425,7304.726645899406,0.3300684228712668,0.000157,0.290531240728066,0.0,-0.15664214610932775,2.4005537665029573e-12,245965.8218504367,0.0,2091.246786710772,-167.474390332186,-167.474390332186,30724.791209711435,20925974.4094895,0.0023541647396048944,469.124102661955,1115.1901539422183,153.0,517.5000000000002,0.2854,179516.68825904795,490.00000000007714,490.00000000007714,490.00000000007714,490.00000000007714,501.9685039370078,501.9685039370078,636599.9939549248,16782965.20262387,-18241.25631471893,1.4657333821195308e-11,2.427350849861133e-14,239440.87060501263,-167.474390332186,396.931453875399,239440.87060501263,396.931453875399,1.4657333821195308e-11,2.427350849861133e-14,4143009.206865631,18241.25631471893
