_aero_alpha_reference_deg,_command_gamgd,_command_psi,_command_vel,_dtprnt,_geodetic_state,_point_mass_si_contract,_segment,alpha,alphat,alt,altitude_m,cx,cy,cz,dynprs,east,east_m,elevator-deg,flight_path_angle_deg,fuel,gama,gamgd,heading_deg,lat,latgd,latitude_deg,long,longitude_deg,mach,mass,mdot,north,north_m,ntotal,nu,nx,ny,nz,pitchgd,plength,power,pres,psi,psigd,range,rcm,rho,rotor_speed,sndspd,speed_m_s,temp,throttle,thrust,time,time_s,tmark,tseg,vair,vel,wt,x,xdt,xip,xipdt,y,yawgd,ydt,yip,yipdt,z,zdt,zip,zipdt
3.1,6.119255394426006e-14,170.82950403145406,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.08398950131016,99.99999999999935,0.035866328411280485,0.0,-0.6579953867169595,296.59224493305544,79.3682694949219,-5928.0575081257,0.3861602391,6.119255070017121e-14,636599.9939549248,6.119255070017121e-14,6.119255070017121e-14,-189.09744543899308,0.045384831596583755,0.045384831596583755,0.045384831596583755,-0.05325240305538718,-0.05325240305538718,0.450119203583837,636599.9939549248,0.0,-495.65417050816717,5052.239453331704,0.33006842287126636,0.000157,0.2905312407280656,0.0,-0.15664214610932758,6.119255070017121e-14,253393.70078744803,0.0,2091.2467867107684,-189.09744543899308,-189.09744543899308,25554.017820815836,20925974.4094895,0.0023541647396048914,469.124102661955,1115.190153942218,153.0,517.5,0.2854,179516.68825904766,504.8000000000805,504.8000000000805,504.8000000000805,504.8000000000805,501.9685039370078,501.9685039370078,636599.9939549248,16507427.319106327,-18995.043742713984,-3051.8227971631964,-4.797450206463914,233537.24760062713,-189.09744543899308,367.54561348315667,233537.24760062713,367.54561348315667,-3051.8227971631964,-4.797450206463914,4418547.090383174,18995.043742713984
3.1,6.119255721452354e-14,170.7564533739102,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.08398950131016,99.99999999999935,0.035866328411280485,0.0,-0.6579953867169595,296.59224493305544,80.0001512054565,-5926.841797513126,0.3861602391,6.119255395386816e-14,636599.9939549248,6.119255395386816e-14,6.119255395386816e-14,-189.17049609248969,0.04531690828367116,0.04531690828367116,0.04531690828367116,-0.05324148219109887,-0.05324148219109887,0.450119203583837,636599.9939549248,0.0,-495.55257516419175,5044.678230138274,0.33006842287126636,0.000157,0.2905312407280656,0.0,-0.15664214610932758,6.119255395386816e-14,253418.7992126449,0.0,2091.2467867107684,-189.17049609248969,-189.17049609248969,25534.89640528384,20925974.4094895,0.0023541647396048914,469.124102661955,1115.190153942218,153.0,517.5,0.2854,179516.68825904766,504.8500000000805,504.8500000000805,504.8500000000805,504.8500000000805,501.9685039370078,501.9685039370078,636599.9939549248,16506477.50219595,-18997.632722071958,-3052.062657645075,-4.796969048474528,233555.62396559387,-189.17049609248969,367.50898365061613,233555.62396559387,367.50898365061613,-3052.062657645075,-4.796969048474528,4419496.907293551,18997.632722071958
3.1,6.119256048677491e-14,170.6834027123161,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.08398950131016,99.99999999999935,0.035866328411280485,0.0,-0.6579953867169595,296.59224493305544,80.63190290598683,-5925.616447522943,0.3861602391,6.119255721866494e-14,636599.9939549248,6.119255721866494e-14,6.119255721866494e-14,-189.24354675003457,0.04524899894978017,0.04524899894978017,0.04524899894978017,-0.05323047473520431,-0.05323047473520431,0.450119203583837,636599.9939549248,0.0,-495.45017426429206,5037.118563089529,0.33006842287126636,0.000157,0.2905312407280656,0.0,-0.15664214610932758,6.119255721866494e-14,253443.89763784176,0.0,2091.2467867107684,-189.24354675003457,-189.24354675003457,25515.764612623938,20925974.4094895,0.0023541647396048914,469.124102661955,1115.190153942218,153.0,517.5,0.2854,179516.68825904766,504.9000000000805,504.9000000000805,504.9000000000805,504.9000000000805,501.9685039370078,501.9685039370078,636599.9939549248,16505527.555829143,-19000.221999979523,-3052.3024940660225,-4.79648776920196,233573.99849883863,-189.24354675003457,367.4723446033464,233573.99849883863,367.4723446033464,-3052.3024940660225,-4.79648776920196,4420446.853660358,19000.221999979523
3.1,6.119256376100869e-14,170.61035204666976,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.08398950131016,99.99999999999935,0.035866328411280485,0.0,-0.6579953867169595,296.59224493305544,81.26352356955817,-5924.381460146513,0.3861602391,6.119256048886453e-14,636599.9939549248,6.119256048886453e-14,6.119256048886453e-14,-189.31659741162974,0.04518110370530225,0.04518110370530225,0.04518110370530225,-0.0532193807055921,-0.0532193807055921,0.450119203583837,636599.9939549248,0.0,-495.34696797479006,5029.560464474246,0.33006842287126636,0.000157,0.2905312407280656,0.0,-0.15664214610932758,6.119256048886453e-14,253468.99606303862,0.0,2091.2467867107684,-189.31659741162974,-189.31659741162974,25496.622450609906,20925974.4094895,0.0023541647396048914,469.124102661955,1115.190153942218,153.0,517.5,0.2854,179516.68825904766,504.95000000008054,504.95000000008054,504.95000000008054,504.95000000008054,501.9685039370078,501.9685039370078,636599.9939549248,16504577.479990974,-19002.81157652907,-3052.542306419973,-4.796006368606173,233592.37119990058,-189.31659741162974,367.43569633831453,233592.37119990058,367.43569633831453,-3052.542306419973,-4.796006368606173,4421396.929498527,19002.81157652907
3.1,6.119256703721932e-14,170.53730137696922,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.08398950131016,99.99999999999935,0.035866328411280485,0.0,-0.6579953867169595,296.59224493305544,81.89501216942794,-5923.136837390863,0.3861602391,6.11925637623271e-14,636599.9939549248,6.11925637623271e-14,6.11925637623271e-14,-189.3896480772771,0.04511322266060596,0.04511322266060596,0.04511322266060596,-0.053208200120291614,-0.053208200120291614,0.450119203583837,636599.9939549248,0.0,-495.2429564633172,5022.003946578656,0.33006842287126636,0.000157,0.2905312407280656,0.0,-0.15664214610932758,6.11925637623271e-14,253494.09448823548,0.0,2091.2467867107684,-189.3896480772771,-189.3896480772771,25477.469927019705,20925974.4094895,0.0023541647396048914,469.124102661955,1115.190153942218,153.0,517.5,0.2854,179516.68825904766,505.00000000008055,505.00000000008055,505.00000000008055,505.00000000008055,501.9685039370078,501.9685039370078,636599.9939549248,16503627.27466651,-19005.401451813028,-3052.7820947008604,-4.795524846647112,233610.74206831877,-189.3896480772771,367.39903885248606,233610.74206831877,367.39903885248606,-3052.7820947008604,-4.795524846647112,4422347.134822991,19005.401451813028
3.1,6.119257031540133e-14,170.46425070321257,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.08398950131016,99.99999999999935,0.035866328411280485,0.0,-0.6579953867169595,296.59224493305544,82.52636767906874,-5921.882581278683,0.3861602391,6.119256703824675e-14,636599.9939549248,6.119256703824675e-14,6.119256703824675e-14,-189.46269874697862,0.045045355926036826,0.045045355926036826,0.045045355926036826,-0.0531969329974729,-0.0531969329974729,0.450119203583837,636599.9939549248,0.0,-495.1381398988135,5014.44902168642,0.33006842287126636,0.000157,0.2905312407280656,0.0,-0.15664214610932758,6.119256703824675e-14,253519.19291343234,0.0,2091.2467867107684,-189.46269874697862,-189.46269874697862,25458.30704963553,20925974.4094895,0.0023541647396048914,469.124102661955,1115.190153942218,153.0,517.5,0.2854,179516.68825904766,505.05000000008056,505.05000000008056,505.05000000008056,505.05000000008056,501.9685039370078,501.9685039370078,636599.9939549248,16502676.939840812,-19007.99162592386,-3053.0218589026144,-4.795043203284701,233629.11110363208,-189.46269874697862,367.3623721428252,233629.11110363208,367.3623721428252,-3053.0218589026144,-4.795043203284701,4423297.469648689,19007.99162592386
3.1,6.119257359554914e-14,170.39120002539772,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.08398950131016,99.99999999999935,0.035866328411280485,0.0,-0.6579953867169595,296.59224493305544,83.15758907216969,-5920.618693848324,0.3861602391,6.119257031631784e-14,636599.9939549248,6.119257031631784e-14,6.119257031631784e-14,-189.53574942073638,0.0449775036119171,0.0449775036119171,0.0449775036119171,-0.053185579355446676,-0.053185579355446676,0.450119203583837,636599.9939549248,0.0,-495.03251845152755,5006.895702078612,0.33006842287126636,0.000157,0.2905312407280656,0.0,-0.15664214610932758,6.119257031631784e-14,253544.2913386292,0.0,2091.2467867107684,-189.53574942073638,-189.53574942073638,25439.133826243782,20925974.4094895,0.0023541647396048914,469.124102661955,1115.190153942218,153.0,517.5,0.2854,179516.68825904766,505.10000000008057,505.10000000008057,505.10000000008057,505.10000000008057,501.9685039370078,501.9685039370078,636599.9939549248,16501726.475498935,-19010.58209895407,-3053.261599019165,-4.794561438478846,233647.47830537925,-189.53574942073638,367.3256962062947,233647.47830537925,367.3256962062947,-3053.261599019165,-4.794561438478846,4424247.933990566,19010.58209895407
3.1,6.119257687765727e-14,170.31814934352283,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.08398950131016,99.99999999999935,0.035866328411280485,0.0,-0.6579953867169595,296.59224493305544,83.7886753226352,-5919.345177153792,0.3861602391,6.119257359642229e-14,636599.9939549248,6.119257359642229e-14,6.119257359642229e-14,-189.6088000985522,0.044909665828545636,0.044909665828545636,0.044909665828545636,-0.05317413921266432,-0.05317413921266432,0.450119203583837,636599.9939549248,0.0,-494.9260922930169,4999.3440000337005,0.33006842287126636,0.000157,0.2905312407280656,0.0,-0.15664214610932758,6.119257359642229e-14,253569.38976382607,0.0,2091.2467867107684,-189.6088000985522,-189.6088000985522,25419.950264635056,20925974.4094895,0.0023541647396048914,469.124102661955,1115.190153942218,153.0,517.5,0.2854,179516.68825904766,505.1500000000806,505.1500000000806,505.1500000000806,505.1500000000806,501.9685039370078,501.9685039370078,636599.9939549248,16500775.881625932,-19013.172870996197,-3053.501315044438,-4.794079552189435,233665.84367309886,-189.6088000985522,367.2890110398557,233665.84367309886,367.2890110398557,-3053.501315044438,-4.794079552189435,4425198.52786357,19013.172870996197
3.1,6.119258016172016e-14,170.24509865758594,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.08398950131016,99.99999999999935,0.035866328411280485,0.0,-0.6579953867169595,296.59224493305544,84.4196254045915,-5918.062033264748,0.3861602391,6.119257687851237e-14,636599.9939549248,6.119257687851237e-14,6.119257687851237e-14,-189.6818507804281,0.04484184268619767,0.04484184268619767,0.04484184268619767,-0.05316261258771782,-0.05316261258771782,0.450119203583837,636599.9939549248,0.0,-494.8188615961464,4991.793927827524,0.33006842287126636,0.000157,0.2905312407280656,0.0,-0.15664214610932758,6.119257687851237e-14,253594.48818902293,0.0,2091.2467867107684,-189.6818507804281,-189.6818507804281,25400.75637260417,20925974.4094895,0.0023541647396048914,469.124102661955,1115.190153942218,153.0,517.5,0.2854,179516.68825904766,505.2000000000806,505.2000000000806,505.2000000000806,505.2000000000806,501.9685039370078,501.9685039370078,636599.9939549248,16499825.15820685,-19015.76394214282,-3053.7410069723583,-4.7935975443763335,233684.20720632936,-189.6818507804281,367.2523166404681,233684.20720632936,367.2523166404681,-3053.7410069723583,-4.7935975443763335,4426149.251282651,19015.76394214282
3.1,6.11925834477323e-14,170.17204796758506,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.08398950131016,99.99999999999935,0.035866328411280485,0.0,-0.6579953867169595,296.59224493305544,85.05043829238471,-5916.769264266499,0.3861602391,6.11925801625667e-14,636599.9939549248,6.11925801625667e-14,6.11925801625667e-14,-189.75490146636605,0.04477403429512466,0.04477403429512466,0.04477403429512466,-0.05315099949933973,-0.05315099949933973,0.450119203583837,636599.9939549248,0.0,-494.7108265350892,4984.245497733277,0.33006842287126636,0.000157,0.2905312407280656,0.0,-0.15664214610932758,6.11925801625667e-14,253619.5866142198,0.0,2091.2467867107684,-189.75490146636605,-189.75490146636605,25381.552157950122,20925974.4094895,0.0023541647396048914,469.124102661955,1115.190153942218,153.0,517.5,0.2854,179516.68825904766,505.2500000000806,505.2500000000806,505.2500000000806,505.2500000000806,501.9685039370078,501.9685039370078,636599.9939549248,16498874.305226732,-19018.35531248656,-3053.980674796849,-4.7931154149993915,233702.56890460898,-189.75490146636605,367.21561300509023,233702.56890460898,367.21561300509023,-3053.980674796849,-4.7931154149993915,4427100.104262769,19018.35531248656
3.1,6.119258673568816e-14,170.0989972735183,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.08398950131016,99.99999999999935,0.035866328411280485,0.0,-0.6579953867169595,296.59224493305544,85.681112960584,-5915.466872260001,0.3861602391,6.119258344857385e-14,636599.9939549248,6.119258344857385e-14,6.119258344857385e-14,-189.82795215636796,0.04470624076555411,0.04470624076555411,0.04470624076555411,-0.05313929996640317,-0.05313929996640317,0.450119203583837,636599.9939549248,0.0,-494.60198728532566,4976.698722021483,0.33006842287126636,0.000157,0.2905312407280656,0.0,-0.15664214610932758,6.119258344857385e-14,253644.68503941665,0.0,2091.2467867107684,-189.82795215636796,-189.82795215636796,25362.337628476118,20925974.4094895,0.0023541647396048914,469.124102661955,1115.190153942218,153.0,517.5,0.2854,179516.68825904766,505.3000000000806,505.3000000000806,505.3000000000806,505.3000000000806,501.9685039370078,501.9685039370078,636599.9939549248,16497923.322670614,-19020.94698212007,-3054.2203185118315,-4.792633164018438,233720.92876747588,-189.82795215636796,367.17890013067904,233720.92876747588,367.17890013067904,-3054.2203185118315,-4.792633164018438,4428051.086818887,19020.94698212007
3.1,6.11925900255822e-14,170.02594657538378,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.08398950131016,99.99999999999935,0.035866328411280485,0.0,-0.6579953867169595,296.59224493305544,86.3116483839817,-5914.154859361852,0.3861602391,6.119258673652605e-14,636599.9939549248,6.119258673652605e-14,6.119258673652605e-14,-189.9010028504357,0.044638462207689376,0.044638462207689376,0.044638462207689376,-0.053127514007921775,-0.053127514007921775,0.450119203583837,636599.9939549248,0.0,-494.49234402364385,4969.153612959982,0.33006842287126636,0.000157,0.2905312407280656,0.0,-0.15664214610932758,6.119258673652605e-14,253669.78346461352,0.0,2091.2467867107684,-189.9010028504357,-189.9010028504357,25343.112791989555,20925974.4094895,0.0023541647396048914,469.124102661955,1115.190153942218,153.0,517.5,0.2854,179516.68825904766,505.3500000000806,505.3500000000806,505.3500000000806,505.3500000000806,501.9685039370078,501.9685039370078,636599.9939549248,16496972.21052353,-19023.538951136037,-3054.459938111224,-4.792150791393283,233739.286794468,-189.9010028504357,367.14217801418994,233739.286794468,367.14217801418994,-3054.459938111224,-4.792150791393283,4429002.19896597,19023.538951136037
3.1,6.119259331740887e-14,169.9528958731795,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.08398950131016,99.99999999999935,0.035866328411280485,0.0,-0.6579953867169595,296.59224493305544,86.94204353759783,-5912.833227704291,0.3861602391,6.119259002641692e-14,636599.9939549248,6.119259002641692e-14,6.119259002641692e-14,-189.97405354857128,0.044570698731709504,0.044570698731709504,0.044570698731709504,-0.05311564164304968,-0.05311564164304968,0.450119203583837,636599.9939549248,0.0,-494.3818969281382,4961.610182813902,0.33006842287126636,0.000157,0.2905312407280656,0.0,-0.15664214610932758,6.119259002641692e-14,253694.88188981038,0.0,2091.2467867107684,-189.97405354857128,-189.97405354857128,25323.87765630202,20925974.4094895,0.0023541647396048914,469.124102661955,1115.190153942218,153.0,517.5,0.2854,179516.68825904766,505.40000000008064,505.40000000008064,505.40000000008064,505.40000000008064,501.9685039370078,501.9685039370078,636599.9939549248,16496020.96877051,-19026.131219627197,-3054.699533588943,-4.791668297083716,233757.6429851232,-189.97405354857128,367.105446652577,233757.6429851232,367.105446652577,-3054.699533588943,-4.791668297083716,4429953.440718992,19026.131219627197
3.1,6.119259661116263e-14,169.87984516690358,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.08398950131016,99.99999999999935,0.035866328411280485,0.0,-0.6579953867169595,296.59224493305544,87.57229739667895,-5911.501979435189,0.3861602391,6.119259331824062e-14,636599.9939549248,6.119259331824062e-14,6.119259331824062e-14,-190.04710425077653,0.04450295044776904,0.04450295044776904,0.04450295044776904,-0.05310368289108147,-0.05310368289108147,0.450119203583837,636599.9939549248,0.0,-494.2706461782102,4954.068443845649,0.33006842287126636,0.000157,0.2905312407280656,0.0,-0.15664214610932758,6.119259331824062e-14,253719.98031500724,0.0,2091.2467867107684,-190.04710425077653,-190.04710425077653,25304.63222922928,20925974.4094895,0.0023541647396048914,469.124102661955,1115.190153942218,153.0,517.5,0.2854,179516.68825904766,505.45000000008065,505.45000000008065,505.45000000008065,505.45000000008065,501.9685039370078,501.9685039370078,636599.9939549248,16495069.597396575,-19028.723787686315,-3054.9391049389033,-4.791185681049511,233775.99733897913,-190.04710425077653,367.06870604279266,233775.99733897913,367.06870604279266,-3054.9391049389033,-4.791185681049511,4430904.812092926,19028.723787686315
3.1,6.119259990683796e-14,169.80679445655414,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.08398950131016,99.99999999999935,0.035866328411280485,0.0,-0.6579953867169595,296.59224493305544,88.20240893670129,-5910.1611167180545,0.3861602391,6.119259661199148e-14,636599.9939549248,6.119259661199148e-14,6.119259661199148e-14,-190.12015495705344,0.044435217465997844,0.044435217465997844,0.044435217465997844,-0.05309163777145216,-0.05309163777145216,0.450119203583837,636599.9939549248,0.0,-494.1585919545675,4946.52840831488,0.33006842287126636,0.000157,0.2905312407280656,0.0,-0.15664214610932758,6.119259661199148e-14,253745.0787402041,0.0,2091.2467867107684,-190.12015495705344,-190.12015495705344,25285.3765185913,20925974.4094895,0.0023541647396048914,469.124102661955,1115.190153942218,153.0,517.5,0.2854,179516.68825904766,505.50000000008066,505.50000000008066,505.50000000008066,505.50000000008066,501.9685039370078,501.9685039370078,636599.9939549248,16494118.096386746,-19031.316655406197,-3055.178652155018,-4.790702943250418,233794.3498555733,-190.12015495705344,367.0319561817881,233794.3498555733,367.0319561817881,-3055.178652155018,-4.790702943250418,4431856.313102756,19031.316655406197
