_aero_alpha_reference_deg,_command_gamgd,_command_psi,_command_vel,_dtprnt,_geodetic_state,_point_mass_si_contract,_segment,alpha,alphat,alt,altitude_m,collective-elevon-deg,cx,cy,cz,differential-elevon-deg,dynprs,east,east_m,flight_path_angle_deg,fuel,gama,gamgd,heading_deg,lat,latgd,latitude_deg,long,longitude_deg,mach,mass,mdot,north,north_m,ntotal,nu,nx,ny,nz,pitchgd,plength,power,pres,psi,psigd,qw,qx,qy,qz,range,rcm,rho,rotor_speed,sndspd,speed_m_s,temp,throttle,thrust,time,time_s,tmark,tseg,vair,vel,wt,x,xdt,xip,xipdt,y,yawgd,ydt,yip,yipdt,z,zdt,zip,zipdt
7.8095001441,0.0008827536285751747,-114.66126921740516,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.9804465470133,177.99724010752968,-2.147887654393667,-0.02763370172019972,0.011000000000000001,-0.28006526102756146,-3.9378035933567617,4.029218170735535,-53.45792690319576,-103.13084109287155,0.0008872084346864336,7.4163504998992815,0.0008872084346864336,0.0008872084346864336,-114.4562032260919,0.004292423702123343,0.004292423702123343,0.004292423702123343,-0.0009264358703994929,-0.0009264358703994929,0.0527074979884863,7.4163504998992815,0.0,-24.312848187811813,477.8326065203706,0.11475889600566774,0.000157,-0.01125980491657183,0.004482130383268644,-0.11411718324997243,0.0008872084346864336,7522.9330708659345,0.0,2071.9370722190897,-114.4562032260919,-114.4562032260919,0.7071067811865489,0.0,0.0,0.7071067811865461,1603.7830841282564,20926230.305946548,0.0023365476538470733,469.124102661955,1114.2064480762024,17.9,516.5874322907418,0.5773431905510489,0.0,128.09999999999488,128.09999999999488,128.09999999999488,128.09999999999488,58.7270341207349,58.7270341207349,7.4163504998992815,20660936.78098293,-4159.687311620325,-831.790381062248,-6.437093156859181,7444.627396281402,-114.4562032260919,57.61443437155047,7444.627396281402,57.61443437155047,-831.790381062248,-6.437093156859181,265293.53401838243,4159.687311620325
7.8095001441,0.0008783323018475907,-114.86633706625864,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.9804919016017,177.9972539316082,-2.147887654393667,-0.02763370172019972,0.010999999999999998,-0.28006526102756146,-3.9378035933567617,4.029218165366598,-53.37056639543217,-103.94575176844769,0.0008827647945287529,7.4163504998992815,0.0008827647945287529,0.0008827647945287529,-114.66127097647619,0.0042890785211503165,0.0042890785211503165,0.0042890785211503165,-0.0009337563040643882,-0.0009337563040643882,0.05270749799673756,7.4163504998992815,0.0,-24.504023719177923,477.46022097445325,0.1147588958527514,0.000157,-0.011259804901568131,0.0044821303772961995,-0.11411718309791118,0.0008827647945287529,7525.869422571971,0.0,2071.937068809515,-114.66127097647619,-114.66127097647619,0.7071067811865489,0.0,0.0,0.7071067811865461,1603.1554740166964,20926230.305991903,0.002336547650733621,469.124102661955,1114.2064479017754,17.9,516.5874321290001,0.5773431905510489,0.0,128.1499999999949,128.1499999999949,128.1499999999949,128.1499999999949,58.7270341207349,58.7270341207349,7.4163504998992815,20660728.755328983,-4161.338851789327,-832.1122340521218,-6.437026433455465,7447.50810312083,-114.66127097647619,57.61383916417718,7447.50810312083,57.61383916417718,-832.1122340521218,-6.437026433455465,265501.5596723296,4161.338851789327
7.8095001441,0.0008739331208223035,-115.0714050145004,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.9805370290287,177.99726768644797,-2.147887654393667,-0.027633701720199716,0.011,-0.28006526102756146,-3.9378035933567617,4.029218160024551,-53.282522168330786,-104.7593244191607,0.0008783434118632448,7.4163504998992815,0.0008783434118632448,0.0008783434118632448,-114.8663388256438,0.0042857071610343436,0.0042857071610343436,0.0042857071610343436,-0.0009410647181024138,-0.0009410647181024138,0.0527074980049475,7.4163504998992815,0.0,-24.694885445953922,477.0849211663431,0.11475889570060095,0.000157,-0.011259804886639574,0.00448213037135367,-0.11411718294661152,0.0008783434118632448,7528.805774278007,0.0,2071.9370654170175,-114.8663388256438,-114.8663388256438,0.7071067811865489,0.0,0.0,0.7071067811865461,1602.5227297977071,20926230.30603703,0.0023365476476357627,469.124102661955,1114.206447728222,17.9,516.5874319680686,0.5773431905510489,0.0,128.1999999999949,128.1999999999949,128.1999999999949,128.1999999999949,58.7270341207349,58.7270341207349,7.4163504998992815,20660520.647097196,-4162.990425277769,-832.4340837051296,-6.4369596822156065,7450.388780193683,-114.8663388256438,57.61324370852406,7450.388780193683,57.61324370852406,-832.4340837051296,-6.4369596822156065,265709.6679041162,4162.990425277769
7.8095001441,0.0008695559745510177,-115.27647306273313,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.9805819304322,177.99728137239575,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.029218154709262,-53.19379534848934,-105.5715486224888,0.0008739441751777291,7.4163504998992815,0.0008739441751777291,0.0008739441751777291,-115.0714067741989,0.004282309664949938,0.004282309664949938,0.004282309664949938,-0.0009483610188868919,-0.0009483610188868919,0.05270749801311632,7.4163504998992815,0.0,-24.885430923304938,476.7067119022271,0.11475889554921256,0.000157,-0.011259804871785793,0.004482130365440905,-0.11411718279606968,0.0008739441751777291,7531.742125984044,0.0,2071.937062041512,-115.0714067741989,-115.0714067741989,0.7071067811865489,0.0,0.0,0.7071067811865461,1601.884853492695,20926230.306081932,0.002336547644553421,469.124102661955,1114.2064475555378,17.9,516.587431807943,0.5773431905510489,0.0,128.2499999999949,128.2499999999949,128.2499999999949,128.2499999999949,58.7270341207349,58.7270341207349,7.4163504998992815,20660312.4562859,-4164.642032099882,-832.7559300198794,-6.436892903137424,7453.269427487545,-115.0714067741989,57.61264800457169,7453.269427487545,57.61264800457169,-832.7559300198794,-6.436892903137424,265917.8587154113,4164.642032099882
7.8095001441,0.0008652007526312172,-115.48154121155783,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.9806266069444,177.99729498979664,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.029218149420592,-53.10438707124491,-106.38241397316474,0.0008695669735186364,7.4163504998992815,0.0008695669735186364,0.0008695669735186364,-115.27647482274415,0.004278886076406401,0.004278886076406401,0.004278886076406401,-0.000955645112946144,-0.000955645112946144,0.05270749802124422,7.4163504998992815,0.0,-25.07565771043626,476.32559802556057,0.11475889539858239,0.000157,-0.011259804857006403,0.004482130359557752,-0.1141171826462818,0.0008695669735186364,7534.67847769008,0.0,2071.9370586829127,-115.27647482274415,-115.27647482274415,0.7071067811865489,0.0,0.0,0.7071067811865461,1601.2418471394747,20926230.306126606,0.0023365476414865163,469.124102661955,1114.2064473837186,17.9,516.5874316486194,0.5773431905510489,0.0,128.29999999999492,128.29999999999492,128.29999999999492,128.29999999999492,58.7270341207349,58.7270341207349,7.4163504998992815,20660104.182893433,-4166.293672269903,-833.0777729949793,-6.4368260962187325,7456.150044990001,-115.27647482274415,57.61205205230063,7456.150044990001,57.61205205230063,-833.0777729949793,-6.4368260962187325,266126.13210787997,4166.293672269903
7.8095001441,0.000860867345224343,-115.68660946157401,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.9806710596915,177.997308538994,-2.147887654393667,-0.02763370172019972,0.011,-0.2800652610275615,-3.9378035933567617,4.029218144158413,-53.014298480659605,-107.19191008330901,0.0008652116964928346,7.4163504998992815,0.0008652116964928346,0.0008652116964928346,-115.4815429718806,0.0042754364392472675,0.0042754364392472675,0.0042754364392472675,-0.0009629169069646875,-0.0009629169069646875,0.052707498029331425,7.4163504998992815,0.0,-25.26556337062435,475.9415844170058,0.11475889524870674,0.000157,-0.011259804842301043,0.004482130353704068,-0.11411718249724423,0.0008652116964928346,7537.614829396117,0.0,2071.9370553411354,-115.4815429718806,-115.4815429718806,0.7071067811865489,0.0,0.0,0.7071067811865461,1600.593712792264,20926230.30617106,0.0023365476384349737,469.124102661955,1114.2064472127597,17.9,516.5874314900938,0.5773431905510489,0.0,128.34999999999494,128.34999999999494,128.34999999999494,128.34999999999494,58.7270341207349,58.7270341207349,7.4163504998992815,20659895.82691812,-4167.945345802068,-833.3996126290373,-6.436759261457349,7459.030632688636,-115.4815429718806,57.611455851691446,7459.030632688636,57.611455851691446,-833.3996126290373,-6.436759261457349,266334.4880831912,4167.945345802068
7.8095001441,0.000856555643046699,-115.89167781337949,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.9807152897946,177.9973220203294,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.029218138922589,-52.9235307295059,-108.00002658256284,0.000860878234258465,7.4163504998992815,0.000860878234258465,0.000860878234258465,-115.68661122220767,0.004271960797649744,0.004271960797649744,0.004271960797649744,-0.0009701763077844309,-0.0009701763077844309,0.05270749803737812,7.4163504998992815,0.0,-25.455145471248166,475.5546759943695,0.11475889509958166,0.000157,-0.011259804827669332,0.004482130347879701,-0.11411718234895303,0.000860878234258465,7540.551181102153,0.0,2071.937052016095,-115.68661122220767,-115.68661122220767,0.7071067811865489,0.0,0.0,0.7071067811865461,1599.9404525216773,20926230.30621529,0.0023365476353987137,469.124102661955,1114.2064470426571,17.9,516.5874313323621,0.5773431905510489,0.0,128.39999999999495,128.39999999999495,128.39999999999495,128.39999999999495,58.7270341207349,58.7270341207349,7.4163504998992815,20659687.3883583,-4169.597052710614,-833.721448920661,-6.436692398851086,7461.911190571031,-115.68661122220767,57.61085940272468,7461.911190571031,57.61085940272468,-833.721448920661,-6.436692398851086,266542.92664301395,4169.597052710614
7.8095001441,0.0008522655373512685,-116.09674626757057,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.9807592983686,177.99733543414277,-2.147887654393667,-0.027633701720199716,0.011,-0.2800652610275615,-3.9378035933567617,4.0292181337129875,-52.83208497925195,-108.80675311822101,0.0008565664775241541,7.4163504998992815,0.0008565664775241541,0.0008565664775241541,-115.89167957432328,0.004268459196124145,0.004268459196124145,0.004268459196124145,-0.0009774232224058661,-0.0009774232224058661,0.0527074980453845,7.4163504998992815,0.0,-25.644401583820212,475.16487771253986,0.11475889495120348,0.000157,-0.0112598048131109,0.004482130342084503,-0.11411718220140456,0.0008565664775241541,7543.48753280819,0.0,2071.937048707708,-115.89167957432328,-115.89167957432328,0.7071067811865489,0.0,0.0,0.7071067811865461,1599.2820684147202,20926230.306259297,0.0023365476323776607,469.124102661955,1114.2064468734068,17.9,516.5874311754205,0.5773431905510489,0.0,128.44999999999496,128.44999999999496,128.44999999999496,128.44999999999496,58.7270341207349,58.7270341207349,7.4163504998992815,20659478.867212296,-4171.248793009781,-834.0432818684583,-6.43662550839776,7464.791718624768,-115.89167957432328,57.61026270538086,7464.791718624768,57.61026270538086,-834.0432818684583,-6.43662550839776,266751.4477890171,4171.248793009781
7.8095001441,0.0008479969199458929,-116.30181482474188,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.9808030865233,177.9973487807723,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.029218128529476,-52.73996240004689,-109.61207935536437,0.0008522763175494749,7.4163504998992815,0.0008522763175494749,0.0008522763175494749,-116.09674802882364,0.004264931679513325,0.004264931679513325,0.004264931679513325,-0.0009846575579892595,-0.0009846575579892595,0.05270749805335079,7.4163504998992815,0.0,-25.833329284017612,474.7721945634234,0.11475889480356835,0.000157,-0.01125980479862538,0.00448213033631833,-0.11411718205459499,0.0008522763175494749,7546.423884514226,0.0,2071.9370454158898,-116.09674802882364,-116.09674802882364,0.7071067811865489,0.0,0.0,0.7071067811865461,1598.6185625747805,20926230.306303088,0.0023365476293717375,469.124102661955,1114.206446705004,17.9,516.587431019265,0.5773431905510489,0.0,128.49999999999497,128.49999999999497,128.49999999999497,128.49999999999497,58.7270341207349,58.7270341207349,7.4163504998992815,20659270.263478443,-4172.900566713811,-834.3651114710367,-6.436558590095181,7467.672216837428,-116.09674802882364,57.60966575964052,7467.672216837428,57.60966575964052,-834.3651114710367,-6.436558590095181,266960.0515228696,4172.900566713811
7.8095001441,0.0008437496831659956,-116.50688348548655,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.9808466553627,177.99736206055456,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.02921812337193,-52.647164170705835,-110.41599497699212,0.0008480076461352689,7.4163504998992815,0.0008480076461352689,0.0008480076461352689,-116.30181658630345,0.004261378292992105,0.004261378292992105,0.004261378292992105,-0.00099187922185584,-0.00099187922185584,0.052707498061277176,7.4163504998992815,0.0,-26.0219261517132,474.37663157588116,0.11475889465667277,0.000157,-0.011259804784212417,0.004482130330581039,-0.11411718190852083,0.0008480076461352689,7549.360236220263,0.0,2071.9370421405597,-116.30181658630345,-116.30181658630345,0.7071067811865489,0.0,0.0,0.7071067811865461,1597.949937121623,20926230.306346655,0.002336547626380871,469.124102661955,1114.2064465374447,17.9,516.5874308638914,0.5773431905510489,0.0,128.54999999999498,128.54999999999498,128.54999999999498,128.54999999999498,58.7270341207349,58.7270341207349,7.4163504998992815,20659061.57715507,-4174.552373836946,-834.6869377270036,-6.436491643941162,7470.5526851965915,-116.30181658630345,57.609068565484186,7470.5526851965915,57.609068565484186,-834.6869377270036,-6.436491643941162,267168.7378462441,4174.552373836946
7.8095001441,0.000839523719910943,-116.71195225039591,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.9808900059852,177.9973752738243,-2.147887654393667,-0.027633701720199723,0.011,-0.28006526102756146,-3.9378035933567617,4.029218118240215,-52.553691478694944,-111.21848968415404,0.0008437603556203946,7.4163504998992815,0.0008437603556203946,0.0008437603556203946,-116.50688524735571,0.004257799082066693,0.004257799082066693,0.004257799082066693,-0.000999088121488987,-0.000999088121488987,0.05270749806916387,7.4163504998992815,0.0,-26.210189771006306,473.9781938156643,0.11475889451051292,0.000157,-0.011259804769871644,0.004482130324872483,-0.11411718176317827,0.0008437603556203946,7552.296587926299,0.0,2071.937038881635,-116.50688524735571,-116.50688524735571,0.7071067811865489,0.0,0.0,0.7071067811865461,1597.2761941913827,20926230.306390006,0.0023365476234049843,469.124102661955,1114.2064463707245,17.9,516.5874307092962,0.5773431905510489,0.0,128.599999999995,128.599999999995,128.599999999995,128.599999999995,58.7270341207349,58.7270341207349,7.4163504998992815,20658852.808240503,-4176.204214393429,-835.0087606349665,-6.436424669933513,7473.433123689836,-116.50688524735571,57.60847112289236,7473.433123689836,57.60847112289236,-835.0087606349665,-6.436424669933513,267377.50676080957,4176.204214393429
7.8095001441,0.0008353189235894967,-116.91702112005984,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.9809331394839,177.99738842091472,-2.147887654393667,-0.027633701720199716,0.011,-0.28006526102756146,-3.9378035933567617,4.029218113134204,-52.459545520116215,-112.01955319608221,0.0008395343388956573,7.4163504998992815,0.0008395343388956573,0.0008395343388956573,-116.71195401257192,0.004254194092574108,0.004254194092574108,0.004254194092574108,-0.0010062841645354134,-0.0010062841645354134,0.05270749807701106,7.4163504998992815,0.0,-26.398117730253905,473.5768863853497,0.11475889436508517,0.000157,-0.0112598047556027,0.004482130319192521,-0.11411718161856373,0.0008395343388956573,7555.232939632336,0.0,2071.9370356390336,-116.71195401257192,-116.71195401257192,0.7071067811865489,0.0,0.0,0.7071067811865461,1596.5973359365596,20926230.30643314,0.002336547620444004,469.124102661955,1114.2064462048393,17.9,516.5874305554753,0.5773431905510489,0.0,128.649999999995,128.649999999995,128.649999999995,128.649999999995,58.7270341207349,58.7270341207349,7.4163504998992815,20658643.956733074,-4177.856088397506,-835.3305801935327,-6.436357668070043,7476.31353230474,-116.71195401257192,57.60787343184555,7476.31353230474,57.60787343184555,-835.3305801935327,-6.436357668070043,267586.3582682386,4177.856088397506
7.8095001441,0.000831135188165265,-117.12209009506648,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.9809760569464,177.99740150215726,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.029218108053766,-52.364727499692385,-112.81917525032277,0.0008353294893772129,7.4163504998992815,0.0008353294893772129,0.0008353294893772129,-116.91702288254183,0.00425056337068159,0.00425056337068159,0.00425056337068159,-0.001013467258806349,-0.001013467258806349,0.05270749808481895,7.4163504998992815,0.0,-26.585707622101197,473.1727144242746,0.11475889422038577,0.000157,-0.011259804741405222,0.0044821303135410065,-0.11411718147467347,0.0008353294893772129,7558.169291338372,0.0,2071.937032412672,-116.91702288254183,-116.91702288254183,0.7071067811865489,0.0,0.0,0.7071067811865461,1595.9133645260092,20926230.306476057,0.0023365476174978523,469.124102661955,1114.206446039785,17.9,516.5874304024247,0.5773431905510489,0.0,128.69999999999501,128.69999999999501,128.69999999999501,128.69999999999501,58.7270341207349,58.7270341207349,7.4163504998992815,20658435.02263111,-4179.507995863425,-835.6523964013093,-6.43629063834856,7479.1939110288795,-116.91702288254183,57.607275492324234,7479.1939110288795,57.607275492324234,-835.6523964013093,-6.43629063834856,267795.2923702039,4179.507995863425
