_aero_alpha_reference_deg,_command_gamgd,_command_psi,_command_vel,_dtprnt,_geodetic_state,_point_mass_si_contract,_segment,alpha,alphat,alt,altitude_m,cx,cy,cz,dynprs,east,east_m,elevator-deg,flight_path_angle_deg,fuel,gama,gamgd,heading_deg,lat,latgd,latitude_deg,long,longitude_deg,mach,mass,mdot,north,north_m,ntotal,nu,nx,ny,nz,pitchgd,plength,power,pres,psi,psigd,range,rcm,rho,rotor_speed,sndspd,speed_m_s,temp,throttle,thrust,time,time_s,tmark,tseg,vair,vel,wt,x,xdt,xip,xipdt,y,yawgd,ydt,yip,yipdt,z,zdt,zip,zipdt
3.1,0.0,167.42644412856427,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.11648747194255,100.00990538144809,0.035866328411280485,0.0,-0.6579953867169595,296.5919622526534,108.81109352308594,-7890.628238066821,0.3861602391,-5e-324,636599.9939549248,-5e-324,-5e-324,-192.5193176755951,0.05691707032796438,0.05691707032796438,0.05691707032796438,-0.07088239523955103,-0.07088239523955103,0.45011925398543795,636599.9939549248,0.0,-490.03318752005777,6336.008268908995,0.33006818345556865,0.000157,0.29053104922469225,0.0,-0.1566419968145783,-5e-324,327609.7440944933,0.0,2091.2443252256317,-192.5193176755951,-192.5193176755951,33200.740765040704,20925974.441987474,0.002354162495863707,469.124102661955,1115.1900290700457,153.0,517.499884107037,0.2854,179516.5715285438,652.6499999999542,652.6499999999542,652.6499999999542,652.6499999999542,501.9685039370078,501.9685039370078,636599.9939549248,13049173.728218278,-28532.169854189386,1.6962695064976915e-11,1.207584911642546e-14,277234.8058318286,-192.5193176755951,198.79185857254933,277234.8058318286,198.79185857254933,1.6962695064976915e-11,1.207584911642546e-14,7876800.681271223,28532.169854189386
3.1,0.0,167.37220593272372,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.11648747194255,100.00990538144809,0.035866328411280485,0.0,-0.6579953867169595,296.5919622526534,109.27492731439062,-7888.964611587861,0.3861602391,-5e-324,636599.9939549248,-5e-324,-5e-324,-192.57355587143567,0.05684991749645631,0.05684991749645631,0.05684991749645631,-0.07086745069698043,-0.07086745069698043,0.45011925398543795,636599.9939549248,0.0,-489.9299635715216,6328.532815705516,0.33006818345556865,0.000157,0.29053104922469225,0.0,-0.1566419968145783,-5e-324,327634.8425196901,0.0,2091.2443252256317,-192.57355587143567,-192.57355587143567,33181.132895906725,20925974.441987474,0.002354162495863707,469.124102661955,1115.1900290700457,153.0,517.499884107037,0.2854,179516.5715285438,652.6999999999541,652.6999999999541,652.6999999999541,652.6999999999541,501.9685039370078,501.9685039370078,636599.9939549248,13047747.016025169,-28536.318021825835,1.696329872150713e-11,1.2070411760388427e-14,277244.743221495,-192.57355587143567,198.70372272877893,277244.743221495,198.70372272877893,1.696329872150713e-11,1.2070411760388427e-14,7878227.393464332,28536.318021825835
3.1,0.0,167.31796773688316,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.11648747194255,100.00990538144809,0.035866328411280485,0.0,-0.6579953867169595,296.5919622526534,109.73866318247282,-7887.293909327444,0.3861602391,-5e-324,636599.9939549248,-5e-324,-5e-324,-192.62779406727628,0.05678277884205611,0.05678277884205611,0.05678277884205611,-0.07085244259187427,-0.07085244259187427,0.45011925398543795,636599.9939549248,0.0,-489.826300587955,6321.058940697686,0.33006818345556865,0.000157,0.29053104922469225,0.0,-0.1566419968145783,-5e-324,327659.94094488694,0.0,2091.2443252256317,-192.62779406727628,-192.62779406727628,33161.51759320042,20925974.441987474,0.002354162495863707,469.124102661955,1115.1900290700457,153.0,517.499884107037,0.2854,179516.5715285438,652.7499999999541,652.7499999999541,652.7499999999541,652.7499999999541,501.9685039370078,501.9685039370078,636599.9939549248,13046320.096400924,-28540.46709974096,1.6963902106119766e-11,1.2064972413154953e-14,277254.6762035658,-192.62779406727628,198.615554744297,277254.6762035658,198.615554744297,1.6963902106119766e-11,1.2064972413154953e-14,7879654.313088577,28540.46709974096
3.1,0.0,167.26372954104255,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.11648747194255,100.00990538144809,0.035866328411280485,0.0,-0.6579953867169595,296.5919622526534,110.20230071176967,-7885.616132782726,0.3861602391,-5e-324,636599.9939549248,-5e-324,-5e-324,-192.68203226311687,0.056715654424927923,0.056715654424927923,0.056715654424927923,-0.07083737093768169,-0.07083737093768169,0.45011925398543795,636599.9939549248,0.0,-489.7221986622523,6313.586650582976,0.33006818345556865,0.000157,0.29053104922469225,0.0,-0.1566419968145783,-5e-324,327685.0393700838,0.0,2091.2443252256317,-192.68203226311687,-192.68203226311687,33141.89486131613,20925974.441987474,0.002354162495863707,469.124102661955,1115.1900290700457,153.0,517.499884107037,0.2854,179516.5715285438,652.799999999954,652.799999999954,652.799999999954,652.799999999954,501.9685039370078,501.9685039370078,636599.9939549248,13044892.969300017,-28544.617088367246,1.6964505218715238e-11,1.2059531073628639e-14,277264.60477643344,-192.68203226311687,198.5273546014946,277264.60477643344,198.5273546014946,1.6964505218715238e-11,1.2059531073628639e-14,7881081.4401894845,28544.617088367246
3.1,0.0,167.20949134520194,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.11648747194255,100.00990538144809,0.035866328411280485,0.0,-0.6579953867169595,296.5919622526534,110.66583948680764,-7883.931283457209,0.3861602391,-5e-324,636599.9939549248,-5e-324,-5e-324,-192.73627045895745,0.05664854430522314,0.05664854430522314,0.05664854430522314,-0.07082223574790882,-0.07082223574790882,0.45011925398543795,636599.9939549248,0.0,-489.61765788770117,6306.11595205744,0.33006818345556865,0.000157,0.29053104922469225,0.0,-0.1566419968145783,-5e-324,327710.1377952806,0.0,2091.2443252256317,-192.73627045895745,-192.73627045895745,33122.264704649846,20925974.441987474,0.002354162495863707,469.124102661955,1115.1900290700457,153.0,517.499884107037,0.2854,179516.5715285438,652.849999999954,652.849999999954,652.849999999954,652.849999999954,501.9685039370078,501.9685039370078,636599.9939549248,13043465.634676902,-28548.76798813747,1.6965108059193905e-11,1.2054087740712241e-14,277274.5289384896,-192.73627045895745,198.4391222827495,277274.5289384896,198.4391222827495,1.6965108059193905e-11,1.2054087740712241e-14,7882508.7748126,28548.76798813747
3.1,0.0,167.15525314936136,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.11648747194255,100.00990538144809,0.035866328411280485,0.0,-0.6579953867169595,296.5919622526534,111.12927909220134,-7882.23936286073,0.3861602391,-5e-324,636599.9939549248,-5e-324,-5e-324,-192.79050865479803,0.05658144854308035,0.05658144854308035,0.05658144854308035,-0.07080703703611867,-0.07080703703611867,0.45011925398543795,636599.9939549248,0.0,-489.51267835798234,6298.646851815704,0.33006818345556865,0.000157,0.29053104922469225,0.0,-0.1566419968145783,-5e-324,327735.23622047744,0.0,2091.2443252256317,-192.79050865479803,-192.79050865479803,33102.627127599255,20925974.441987474,0.002354162495863707,469.124102661955,1115.1900290700457,153.0,517.499884107037,0.2854,179516.5715285438,652.8999999999539,652.8999999999539,652.8999999999539,652.8999999999539,501.9685039370078,501.9685039370078,636599.9939549248,13042038.09248601,-28552.919799484705,1.696571062745607e-11,1.2048642413307681e-14,277284.4486881251,-192.79050865479803,198.35085777042602,277284.4486881251,198.35085777042602,1.696571062745607e-11,1.2048642413307681e-14,7883936.31700349,28552.919799484705
3.1,0.0,167.10101495352075,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.11648747194255,100.00990538144809,0.035866328411280485,0.0,-0.6579953867169595,296.5919622526534,111.59261911265448,-7880.540372509461,0.3861602391,-5e-324,636599.9939549248,-5e-324,-5e-324,-192.84474685063864,0.056514367198625265,0.056514367198625265,0.056514367198625265,-0.0707917748159312,-0.0707917748159312,0.45011925398543795,636599.9939549248,0.0,-489.40726016716985,6291.179356550964,0.33006818345556865,0.000157,0.29053104922469225,0.0,-0.1566419968145783,-5e-324,327760.3346456743,0.0,2091.2443252256317,-192.84474685063864,-192.84474685063864,33082.982134563674,20925974.441987474,0.002354162495863707,469.124102661955,1115.1900290700457,153.0,517.499884107037,0.2854,179516.5715285438,652.9499999999539,652.9499999999539,652.9499999999539,652.9499999999539,501.9685039370078,501.9685039370078,636599.9939549248,13040610.342681754,-28557.07252284231,1.6966312923401978e-11,1.204319509031604e-14,277294.3640237298,-192.84474685063864,198.26256104687505,277294.3640237298,198.26256104687505,1.6966312923401978e-11,1.204319509031604e-14,7885364.066807747,28557.07252284231
3.1,0.0,167.04677675768016,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.11648747194255,100.00990538144809,0.035866328411280485,0.0,-0.6579953867169595,296.5919622526534,112.05585913295926,-7878.834313925914,0.3861602391,-5e-324,636599.9939549248,-5e-324,-5e-324,-192.89898504647923,0.056447300331970686,0.056447300331970686,0.056447300331970686,-0.0707764491010233,-0.0707764491010233,0.45011925398543795,636599.9939549248,0.0,-489.30140340973094,6283.713472954977,0.33006818345556865,0.000157,0.29053104922469225,0.0,-0.1566419968145783,-5e-324,327785.4330708711,0.0,2091.2443252256317,-192.89898504647923,-192.89898504647923,33063.329729944126,20925974.441987474,0.002354162495863707,469.124102661955,1115.1900290700457,153.0,517.499884107037,0.2854,179516.5715285438,652.9999999999538,652.9999999999538,652.9999999999538,652.9999999999538,501.9685039370078,501.9685039370078,636599.9939549248,13039182.38521852,-28561.226158643945,1.6966914946931824e-11,1.203774577063756e-14,277304.27494369267,-192.89898504647923,198.1742320944341,277304.27494369267,198.1742320944341,1.6966914946931824e-11,1.203774577063756e-14,7886792.024270982,28561.226158643945
3.1,0.0,166.99253856183958,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.11648747194255,100.00990538144809,0.035866328411280485,0.0,-0.6579953867169595,296.5919622526534,112.51899873799846,-7877.121188638931,0.3861602391,-5e-324,636599.9939549248,-5e-324,-5e-324,-192.9532232423198,0.05638024800321643,0.05638024800321643,0.05638024800321643,-0.07076105990512874,-0.07076105990512874,0.45011925398543795,636599.9939549248,0.0,-489.1951081805256,6276.249207718053,0.33006818345556865,0.000157,0.29053104922469225,0.0,-0.1566419968145783,-5e-324,327810.53149606794,0.0,2091.2443252256317,-192.9532232423198,-192.9532232423198,33043.669918143234,20925974.441987474,0.002354162495863707,469.124102661955,1115.1900290700457,153.0,517.499884107037,0.2854,179516.5715285438,653.0499999999538,653.0499999999538,653.0499999999538,653.0499999999538,501.9685039370078,501.9685039370078,636599.9939549248,13037754.220050676,-28565.380707323555,1.6967516697945747e-11,1.203229445317164e-14,277314.1814464018,-192.9532232423198,198.08587089542723,277314.1814464018,198.08587089542723,1.6967516697945747e-11,1.203229445317164e-14,7888220.1894388255,28565.380707323555
3.1,0.0,166.938300365999,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.11648747194255,100.00990538144809,0.035866328411280485,0.0,-0.6579953867169595,296.5919622526534,112.98203751274414,-7875.400998183687,0.3861602391,-5e-324,636599.9939549248,-5e-324,-5e-324,-193.00746143816042,0.056313210272449295,0.056313210272449295,0.056313210272449295,-0.07074560724203816,-0.07074560724203816,0.45011925398543795,636599.9939549248,0.0,-489.088374574807,6268.786567529056,0.33006818345556865,0.000157,0.29053104922469225,0.0,-0.1566419968145783,-5e-324,327835.6299212648,0.0,2091.2443252256317,-193.00746143816042,-193.00746143816042,33024.00270356534,20925974.441987474,0.002354162495863707,469.124102661955,1115.1900290700457,153.0,517.499884107037,0.2854,179516.5715285438,653.0999999999538,653.0999999999538,653.0999999999538,653.0999999999538,501.9685039370078,501.9685039370078,636599.9939549248,13036325.847132565,-28569.536169315383,1.6968118176343827e-11,1.2026841136816837e-14,277324.0835302445,-193.00746143816042,197.99747743216506,277324.0835302445,197.99747743216506,1.6968118176343827e-11,1.2026841136816837e-14,7889648.562356936,28569.536169315383
3.1,0.0,166.88406217015842,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.11648747194255,100.00990538144809,0.035866328411280485,0.0,-0.6579953867169595,296.5919622526534,113.44497504225875,-7873.673744101691,0.3861602391,-5e-324,636599.9939549248,-5e-324,-5e-324,-193.061699634001,0.05624618719974299,0.05624618719974299,0.05624618719974299,-0.0707300911255991,-0.0707300911255991,0.45011925398543795,636599.9939549248,0.0,-488.98120268822106,6261.32555907539,0.33006818345556865,0.000157,0.29053104922469225,0.0,-0.1566419968145783,-5e-324,327860.7283464616,0.0,2091.2443252256317,-193.061699634001,-193.061699634001,33004.3280906164,20925974.441987474,0.002354162495863707,469.124102661955,1115.1900290700457,153.0,517.499884107037,0.2854,179516.5715285438,653.1499999999537,653.1499999999537,653.1499999999537,653.1499999999537,501.9685039370078,501.9685039370078,636599.9939549248,13034897.266418515,-28573.69254505396,1.6968719382026094e-11,1.2021385820470868e-14,277333.981193607,-193.061699634001,197.9090516869447,277333.981193607,197.9090516869447,1.6968719382026094e-11,1.2021385820470868e-14,7891077.1430709865,28573.69254505396
3.1,0.0,166.82982397431778,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.11648747194255,100.00990538144809,0.035866328411280485,0.0,-0.6579953867169595,296.5919622526534,113.90781091169607,-7871.939427940778,0.3861602391,-5e-324,636599.9939549248,-5e-324,-5e-324,-193.1159378298416,0.0561791788451581,0.0561791788451581,0.0561791788451581,-0.07071451156971593,-0.07071451156971593,0.45011925398543795,636599.9939549248,0.0,-488.8735926168064,6253.866189042999,0.33006818345556865,0.000157,0.29053104922469225,0.0,-0.1566419968145783,-5e-324,327885.82677165844,0.0,2091.2443252256317,-193.1159378298416,-193.1159378298416,32984.64608370404,20925974.441987474,0.002354162495863707,469.124102661955,1115.1900290700457,153.0,517.499884107037,0.2854,179516.5715285438,653.1999999999537,653.1999999999537,653.1999999999537,653.1999999999537,501.9685039370078,501.9685039370078,636599.9939549248,13033468.477862824,-28577.84983497412,1.696932031489252e-11,1.2015928503030605e-14,277343.8744348748,-193.1159378298416,197.8205936420499,277343.8744348748,197.8205936420499,1.696932031489252e-11,1.2015928503030605e-14,7892505.9316266775,28577.84983497412
3.1,0.0,166.7755857784772,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.11648747194255,100.00990538144809,0.035866328411280485,0.0,-0.6579953867169595,296.5919622526534,114.37054470630015,-7870.198051255114,0.3861602391,-5e-324,636599.9939549248,-5e-324,-5e-324,-193.1701760256822,0.05611218526874201,0.05611218526874201,0.05611218526874201,-0.07069886858834992,-0.07069886858834992,0.45011925398543795,636599.9939549248,0.0,-488.76554445699423,6246.408464116361,0.33006818345556865,0.000157,0.29053104922469225,0.0,-0.1566419968145783,-5e-324,327910.92519685527,0.0,2091.2443252256317,-193.1701760256822,-193.1701760256822,32964.95668723757,20925974.441987474,0.002354162495863707,469.124102661955,1115.1900290700457,153.0,517.499884107037,0.2854,179516.5715285438,653.2499999999536,653.2499999999536,653.2499999999536,653.2499999999536,501.9685039370078,501.9685039370078,636599.9939549248,13032039.481419774,-28582.008039510987,1.6969920974843024e-11,1.2010469183392075e-14,277353.7632524325,-193.1701760256822,197.73210327975073,277353.7632524325,197.73210327975073,1.6969920974843024e-11,1.2010469183392075e-14,7893934.9280697275,28582.008039510987
3.1,0.0,166.7213475826366,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.11648747194255,100.00990538144809,0.035866328411280485,0.0,-0.6579953867169595,296.5919622526534,114.83317601140713,-7868.44961560519,0.3861602391,-5e-324,636599.9939549248,-5e-324,-5e-324,-193.22441422152278,0.056045206530528864,0.056045206530528864,0.056045206530528864,-0.07068316219551914,-0.07068316219551914,0.45011925398543795,636599.9939549248,0.0,-488.65705830560864,6238.952390978473,0.33006818345556865,0.000157,0.29053104922469225,0.0,-0.1566419968145783,-5e-324,327936.0236220521,0.0,2091.2443252256317,-193.22441422152278,-193.22441422152278,32945.25990562793,20925974.441987474,0.002354162495863707,469.124102661955,1115.1900290700457,153.0,517.499884107037,0.2854,179516.5715285438,653.2999999999536,653.2999999999536,653.2999999999536,653.2999999999536,501.9685039370078,501.9685039370078,636599.9939549248,13030610.277043622,-28586.16715909998,1.6970521361777468e-11,1.2005007860450462e-14,277363.6476446638,-193.22441422152278,197.64358058230397,277363.6476446638,197.64358058230397,1.6970521361777468e-11,1.2005007860450462e-14,7895364.132445879,28586.16715909998
3.1,0.0,166.66710938679603,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.11648747194255,100.00990538144809,0.035866328411280485,0.0,-0.6579953867169595,296.5919622526534,115.29570441244486,-7866.6941225578275,0.3861602391,-5e-324,636599.9939549248,-5e-324,-5e-324,-193.27865241736336,0.05597824269053951,0.05597824269053951,0.05597824269053951,-0.07066739240529848,-0.07066739240529848,0.45011925398543795,636599.9939549248,0.0,-488.54813425986595,6231.497976310859,0.33006818345556865,0.000157,0.29053104922469225,0.0,-0.1566419968145783,-5e-324,327961.12204724894,0.0,2091.2443252256317,-193.27865241736336,-193.27865241736336,32925.5557432877,20925974.441987474,0.002354162495863707,469.124102661955,1115.1900290700457,153.0,517.499884107037,0.2854,179516.5715285438,653.3499999999535,653.3499999999535,653.3499999999535,653.3499999999535,501.9685039370078,501.9685039370078,636599.9939549248,13029180.864688605,-28590.32719417681,1.697112147559566e-11,1.1999544533100103e-14,277373.5276099515,-193.27865241736336,197.55502553195274,277373.5276099515,197.55502553195274,1.697112147559566e-11,1.1999544533100103e-14,7896793.544800896,28590.32719417681
3.1,0.0,166.61287119095545,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.11648747194255,100.00990538144809,0.035866328411280485,0.0,-0.6579953867169595,296.5919622526534,115.7581294949335,-7864.9315736861645,0.3861602391,-5e-324,636599.9939549248,-5e-324,-5e-324,-193.33289061320394,0.05591129380878146,0.05591129380878146,0.05591129380878146,-0.07065155923181966,-0.07065155923181966,0.45011925398543795,636599.9939549248,0.0,-488.43877241737476,6224.045226793552,0.33006818345556865,0.000157,0.29053104922469225,0.0,-0.1566419968145783,-5e-324,327986.22047244577,0.0,2091.2443252256317,-193.33289061320394,-193.33289061320394,32905.84420463115,20925974.441987474,0.002354162495863707,469.124102661955,1115.1900290700457,153.0,517.499884107037,0.2854,179516.5715285438,653.3999999999535,653.3999999999535,653.3999999999535,653.3999999999535,501.9685039370078,501.9685039370078,636599.9939549248,13027751.24430894,-28594.488145177485,1.6971721316197352e-11,1.1994079200234486e-14,277383.4031466775,-193.33289061320394,197.46643811092667,277383.4031466775,197.46643811092667,1.6971721316197352e-11,1.1994079200234486e-14,7898223.165180562,28594.488145177485
