_aero_alpha_reference_deg,_command_gamgd,_command_psi,_command_vel,_dtprnt,_geodetic_state,_point_mass_si_contract,_segment,alpha,alphat,alt,altitude_m,collective-elevon-deg,cx,cy,cz,differential-elevon-deg,dynprs,east,east_m,flight_path_angle_deg,fuel,gama,gamgd,heading_deg,lat,latgd,latitude_deg,long,longitude_deg,mach,mass,mdot,north,north_m,ntotal,nu,nx,ny,nz,pitchgd,plength,power,pres,psi,psigd,range,rcm,rho,rotor_speed,sndspd,speed_m_s,temp,throttle,thrust,time,time_s,tmark,tseg,vair,vel,wt,x,xdt,xip,xipdt,y,yawgd,ydt,yip,yipdt,z,zdt,zip,zipdt
7.8095001441,0.0,104.7327318769522,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.984065318385,177.99834310904376,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.029217742356454,56.730117071719626,-51.91737046144383,-5e-324,7.4163504998992815,-5e-324,-5e-324,-255.0156821827416,6.233893403909169e-05,6.233893403909169e-05,6.233893403909169e-05,-0.0004663795406166352,-0.0004663795406166352,0.05270749864684191,7.4163504998992815,0.0,-15.184148104090227,6.939570137231687,0.11475888380471251,0.000157,-0.011259803719450037,0.004482129906736766,-0.11411717111724293,-5e-324,10591.420603674795,0.0,2071.936800174497,-255.0156821827416,-255.0156821827416,171.8466821954218,20926230.309565317,0.0023365474054296144,469.124102661955,1114.2064341589403,17.9,516.5874193856241,0.5773431905510489,0.0,180.35000000000676,180.35000000000676,180.35000000000676,180.35000000000676,58.7270341207349,58.7270341207349,7.4163504998992815,20398152.564724088,-5906.503898383809,6.429988139367384e-13,3.502588448134395e-15,10501.262991588927,-255.0156821827416,57.20663610231482,10501.262991588927,57.20663610231482,6.429988139367384e-13,3.502588448134395e-15,528077.7502772249,5906.503898383809
7.8095001441,0.0,104.48114593664603,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.984065318385,177.99834310904376,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.029217742356454,56.79624359430622,-51.05136656357582,-5e-324,7.4163504998992815,-5e-324,-5e-324,-255.26726812304776,6.0275022014631296e-05,6.0275022014631296e-05,6.0275022014631296e-05,-0.00045860013082622906,-0.00045860013082622906,0.05270749864684191,7.4163504998992815,0.0,-14.934900407910005,6.7098154506687555,0.11475888380471251,0.000157,-0.011259803719450037,0.004482129906736766,-0.11411717111724293,-5e-324,10594.356955380832,0.0,2071.936800174497,-255.26726812304776,-255.26726812304776,168.93106095426342,20926230.309565317,0.0023365474054296144,469.124102661955,1114.2064341589403,17.9,516.5874193856241,0.5773431905510489,0.0,180.40000000000677,180.40000000000677,180.40000000000677,180.40000000000677,58.7270341207349,58.7270341207349,7.4163504998992815,20397857.197168197,-5908.198345454043,6.43173942019151e-13,3.5025348455430618e-15,10504.123301583917,-255.26726812304776,57.20576365141807,10504.123301583917,57.20576365141807,6.43173942019151e-13,3.5025348455430618e-15,528373.1178331152,5908.198345454043
7.8095001441,0.0,104.22955999633984,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.984065318385,177.99834310904376,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.029217742356454,56.861275035536984,-50.18436216408658,-5e-324,7.4163504998992815,-5e-324,-5e-324,-255.51885406335393,5.824528918922286e-05,5.824528918922286e-05,5.824528918922286e-05,-0.00045081173341795345,-0.00045081173341795345,0.05270749864684191,7.4163504998992815,0.0,-14.6853647537601,6.483865592544288,0.11475888380471251,0.000157,-0.011259803719450037,0.004482129906736766,-0.11411717111724293,-5e-324,10597.29330708687,0.0,2071.936800174497,-255.51885406335393,-255.51885406335393,166.01462542757596,20926230.309565317,0.0023365474054296144,469.124102661955,1114.2064341589403,17.9,516.5874193856241,0.5773431905510489,0.0,180.45000000000678,180.45000000000678,180.45000000000678,180.45000000000678,58.7270341207349,58.7270341207349,7.4163504998992815,20397561.744888723,-5909.892841687475,6.433490674210105e-13,3.502481226017089e-15,10506.983567949475,-255.51885406335393,57.20489092495978,10506.983567949475,57.20489092495978,6.433490674210105e-13,3.502481226017089e-15,528668.5701125897,5909.892841687475
7.8095001441,0.0,103.97797405603367,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.984065318385,177.99834310904376,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.029217742356454,56.92521014154872,-49.31637397958082,-5e-324,7.4163504998992815,-5e-324,-5e-324,-255.7704400036601,5.624977469789421e-05,5.624977469789421e-05,5.624977469789421e-05,-0.0004430144985589366,-0.0004430144985589366,0.05270749864684191,7.4163504998992815,0.0,-14.435545952906681,6.261724919369583,0.11475888380471251,0.000157,-0.011259803719450037,0.004482129906736766,-0.11411717111724293,-5e-324,10600.229658792907,0.0,2071.936800174497,-255.7704400036601,-255.7704400036601,163.09738967324435,20926230.309565317,0.0023365474054296144,469.124102661955,1114.2064341589403,17.9,516.5874193856241,0.5773431905510489,0.0,180.5000000000068,180.5000000000068,180.5000000000068,180.5000000000068,58.7270341207349,58.7270341207349,7.4163504998992815,20397266.20788321,-5911.587387100347,6.435241901414704e-13,3.502427589554621e-15,10509.84379067182,-255.7704400036601,57.20401792290981,10509.84379067182,57.20401792290981,6.435241901414704e-13,3.502427589554621e-15,528964.1071181037,5911.587387100347
7.8095001441,0.0,103.7263881157275,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.984065318385,177.99834310904376,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.029217742356454,56.98804767961652,-48.447418745631495,-5e-324,7.4163504998992815,-5e-324,-5e-324,-256.02202594396624,5.428851701591373e-05,5.428851701591373e-05,5.428851701591373e-05,-0.00043520857658670045,-0.00043520857658670045,0.05270749864684191,7.4163504998992815,0.0,-14.185448822075234,6.043397714211516,0.11475888380471251,0.000157,-0.011259803719450037,0.004482129906736766,-0.11411717111724293,-5e-324,10603.166010498944,0.0,2071.936800174497,-256.02202594396624,-256.02202594396624,160.17936775301158,20926230.309565317,0.0023365474054296144,469.124102661955,1114.2064341589403,17.9,516.5874193856241,0.5773431905510489,0.0,180.5500000000068,180.5500000000068,180.5500000000068,180.5500000000068,58.7270341207349,58.7270341207349,7.4163504998992815,20396970.586149193,-5913.281981708903,6.436993101796836e-13,3.5023739361538012e-15,10512.703969737173,-256.02202594396624,57.20314464523802,10512.703969737173,57.20314464523802,6.436993101796836e-13,3.5023739361538012e-15,529259.7288521193,5913.281981708903
7.8095001441,0.0,103.47480217542133,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.984065318385,177.99834310904376,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.029217742356454,57.04978643817762,-47.577513216457106,-5e-324,7.4163504998992815,-5e-324,-5e-324,-256.27361188427244,5.236155395804848e-05,5.236155395804848e-05,5.236155395804848e-05,-0.0004273941180062622,-0.0004273941180062622,0.05270749864684191,7.4163504998992815,0.0,-13.935078183357488,5.828888186609957,0.11475888380471251,0.000157,-0.011259803719450037,0.004482129906736766,-0.11411717111724293,-5e-324,10606.102362204982,0.0,2071.936800174497,-256.27361188427244,-256.27361188427244,157.26057373241082,20926230.309565317,0.0023365474054296144,469.124102661955,1114.2064341589403,17.9,516.5874193856241,0.5773431905510489,0.0,180.60000000000682,180.60000000000682,180.60000000000682,180.60000000000682,58.7270341207349,58.7270341207349,7.4163504998992815,20396674.879684217,-5914.976625529391,6.438744275348034e-13,3.502320265812772e-15,10515.56410513175,-256.27361188427244,57.20227109191424,10515.56410513175,57.20227109191424,6.438744275348034e-13,3.502320265812772e-15,529555.4353170954,5914.976625529391
7.8095001441,0.0,103.22321623511515,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.984065318385,177.99834310904376,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.029217742356454,57.110425226854616,-46.706674164598695,-5e-324,7.4163504998992815,-5e-324,-5e-324,-256.52519782457864,5.046892267783512e-05,5.046892267783512e-05,5.046892267783512e-05,-0.00041957127348723225,-0.00041957127348723225,0.05270749864684191,7.4163504998992815,0.0,-13.684438864118949,5.618200472496606,0.11475888380471251,0.000157,-0.011259803719450037,0.004482129906736766,-0.11411717111724293,-5e-324,10609.038713911019,0.0,2071.936800174497,-256.52519782457864,-256.52519782457864,154.34102168069793,20926230.309565317,0.0023365474054296144,469.124102661955,1114.2064341589403,17.9,516.5874193856241,0.5773431905510489,0.0,180.65000000000683,180.65000000000683,180.65000000000683,180.65000000000683,58.7270341207349,58.7270341207349,7.4163504998992815,20396379.08848582,-5916.671318578059,6.440495422059826e-13,3.502266578529676e-15,10518.42419684177,-256.52519782457864,57.2013972629083,10518.42419684177,57.2013972629083,6.440495422059826e-13,3.502266578529676e-15,529851.2265154943,5916.671318578059
7.8095001441,0.0,102.97163029480897,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.984065318385,177.99834310904376,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.029217742356454,57.16996287647853,-45.83491838059642,-5e-324,7.4163504998992815,-5e-324,-5e-324,-256.77678376488484,4.861065966686353e-05,4.861065966686353e-05,4.861065966686353e-05,-0.00041174019386090927,-0.00041174019386090927,0.05270749864684191,7.4163504998992815,0.0,-13.433535696905263,5.411338634115248,0.11475888380471251,0.000157,-0.011259803719450037,0.004482129906736766,-0.11411717111724293,-5e-324,10611.975065617056,0.0,2071.936800174497,-256.77678376488484,-256.77678376488484,151.42072567078344,20926230.309565317,0.0023365474054296144,469.124102661955,1114.2064341589403,17.9,516.5874193856241,0.5773431905510489,0.0,180.70000000000684,180.70000000000684,180.70000000000684,180.70000000000684,58.7270341207349,58.7270341207349,7.4163504998992815,20396083.212551538,-5918.366060871159,6.44224654192374e-13,3.5022128743026537e-15,10521.284244853447,-256.77678376488484,57.200523158190016,10521.284244853447,57.200523158190016,6.44224654192374e-13,3.5022128743026537e-15,530147.1024497747,5918.366060871159
7.8095001441,0.0,102.7200443545028,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.984065318385,177.99834310904376,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.029217742356454,57.22839823911127,-44.962262672665865,-5e-324,7.4163504998992815,-5e-324,-5e-324,-257.02836970519104,4.6786800754073254e-05,4.6786800754073254e-05,4.6786800754073254e-05,-0.0004039010301173721,-0.0004039010301173721,0.05270749864684191,7.4163504998992815,0.0,-13.182373519349504,5.2083066599434344,0.11475888380471251,0.000157,-0.011259803719450037,0.004482129906736766,-0.11411717111724293,-5e-324,10614.911417323094,0.0,2071.936800174497,-257.02836970519104,-257.02836970519104,148.49969977916504,20926230.309565317,0.0023365474054296144,469.124102661955,1114.2064341589403,17.9,516.5874193856241,0.5773431905510489,0.0,180.75000000000685,180.75000000000685,180.75000000000685,180.75000000000685,58.7270341207349,58.7270341207349,7.4163504998992815,20395787.25187891,-5920.060852424945,6.443997634931304e-13,3.502159153129846e-15,10524.144249152994,-257.02836970519104,57.199648777729195,10524.144249152994,57.199648777729195,6.443997634931304e-13,3.502159153129846e-15,530443.0631224029,5920.060852424945
7.8095001441,0.0,102.46845841419662,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.984065318385,177.99834310904376,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.029217742356454,57.28573018806783,-44.08872386637391,-5e-324,7.4163504998992815,-5e-324,-5e-324,-257.2799556454972,4.4997381105062645e-05,4.4997381105062645e-05,4.4997381105062645e-05,-0.00039605393340256834,-0.00039605393340256834,0.05270749864684191,7.4163504998992815,0.0,-12.930957174078586,5.009108464615574,0.11475888380471251,0.000157,-0.011259803719450037,0.004482129906736766,-0.11411717111724293,-5e-324,10617.847769029131,0.0,2071.936800174497,-257.2799556454972,-257.2799556454972,145.57795808585973,20926230.309565317,0.0023365474054296144,469.124102661955,1114.2064341589403,17.9,516.5874193856241,0.5773431905510489,0.0,180.80000000000686,180.80000000000686,180.80000000000686,180.80000000000686,58.7270341207349,58.7270341207349,7.4163504998992815,20395491.20646547,-5921.755693255673,6.445748701074045e-13,3.502105415009393e-15,10527.004209726623,-257.2799556454972,57.198774121495624,10527.004209726623,57.198774121495624,6.445748701074045e-13,3.502105415009393e-15,530739.1085358411,5921.755693255673
7.8095001441,0.0,102.21687247389045,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.984065318385,177.99834310904376,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.029217742356454,57.341957617938036,-43.21431880431436,-5e-324,7.4163504998992815,-5e-324,-5e-324,-257.5315415858034,4.3242435221410896e-05,4.3242435221410896e-05,4.3242435221410896e-05,-0.00038819905501540026,-0.00038819905501540026,0.05270749864684191,7.4163504998992815,0.0,-12.679291508619846,4.813747888847461,0.11475888380471251,0.000157,-0.011259803719450037,0.004482129906736766,-0.11411717111724293,-5e-324,10620.784120735168,0.0,2071.936800174497,-257.5315415858034,-257.5315415858034,142.65551467433608,20926230.309565317,0.0023365474054296144,469.124102661955,1114.2064341589403,17.9,516.5874193856241,0.5773431905510489,0.0,180.85000000000687,180.85000000000687,180.85000000000687,180.85000000000687,58.7270341207349,58.7270341207349,7.4163504998992815,20395195.07630876,-5923.450583379602,6.447499740343489e-13,3.502051659939434e-15,10529.864126560546,-257.5315415858034,57.197899189459086,10529.864126560546,57.197899189459086,6.447499740343489e-13,3.502051659939434e-15,531035.2386925519,5923.450583379602
7.8095001441,0.0,101.96528653358428,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.984065318385,177.99834310904376,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.029217742356454,57.39707944460769,-42.339064345783186,-5e-324,7.4163504998992815,-5e-324,-5e-324,-257.7831275261095,4.152199694001277e-05,4.152199694001277e-05,4.152199694001277e-05,-0.00038033654640480763,-0.00038033654640480763,0.05270749864684191,7.4163504998992815,0.0,-12.427381375308094,4.622228699362222,0.11475888380471251,0.000157,-0.011259803719450037,0.004482129906736766,-0.11411717111724293,-5e-324,10623.720472441206,0.0,2071.936800174497,-257.7831275261095,-257.7831275261095,139.73238363144642,20926230.309565317,0.0023365474054296144,469.124102661955,1114.2064341589403,17.9,516.5874193856241,0.5773431905510489,0.0,180.90000000000688,180.90000000000688,180.90000000000688,180.90000000000688,58.7270341207349,58.7270341207349,7.4163504998992815,20394898.86140631,-5925.1455228129935,6.44925075273116e-13,3.5019978879181066e-15,10532.723999640972,-257.7831275261095,57.19702398158935,10532.723999640972,57.19702398158935,6.44925075273116e-13,3.5019978879181066e-15,531331.4535950013,5925.1455228129935
7.8095001441,0.0,101.71370059327809,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.984065318385,177.99834310904376,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.029217742356454,57.451094605279714,-41.462977366453465,-5e-324,7.4163504998992815,-5e-324,-5e-324,-258.0347134664157,3.9836099432426224e-05,3.9836099432426224e-05,3.9836099432426224e-05,-0.00037246655916684754,-0.00037246655916684754,0.05270749864684191,7.4163504998992815,0.0,-12.175231631191282,4.434554588817687,0.11475888380471251,0.000157,-0.011259803719450037,0.004482129906736766,-0.11411717111724293,-5e-324,10626.656824147243,0.0,2071.936800174497,-258.0347134664157,-258.0347134664157,136.80857904735925,20926230.309565317,0.0023365474054296144,469.124102661955,1114.2064341589403,17.9,516.5874193856241,0.5773431905510489,0.0,180.9500000000069,180.9500000000069,180.9500000000069,180.9500000000069,58.7270341207349,58.7270341207349,7.4163504998992815,20394602.561755657,-5926.84051157211,6.451001738228581e-13,3.501944098943549e-15,10535.583828954108,-258.0347134664157,57.19614849785618,10535.583828954108,57.19614849785618,6.451001738228581e-13,3.501944098943549e-15,531627.7532456554,5926.84051157211
7.8095001441,0.0,101.46211465297192,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.984065318385,177.99834310904376,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.029217742356454,57.50400205849445,-40.586074758050025,-5e-324,7.4163504998992815,-5e-324,-5e-324,-258.2862994067219,3.818477520423281e-05,3.818477520423281e-05,3.818477520423281e-05,-0.00036458924504177167,-0.00036458924504177167,0.05270749864684191,7.4163504998992815,0.0,-11.92284713793763,4.250729175735196,0.11475888380471251,0.000157,-0.011259803719450037,0.004482129906736766,-0.11411717111724293,-5e-324,10629.59317585328,0.0,2071.936800174497,-258.2862994067219,-258.2862994067219,133.8841150154913,20926230.309565317,0.0023365474054296144,469.124102661955,1114.2064341589403,17.9,516.5874193856241,0.5773431905510489,0.0,181.0000000000069,181.0000000000069,181.0000000000069,181.0000000000069,58.7270341207349,58.7270341207349,7.4163504998992815,20394306.177354332,-5928.535549673218,6.452752696827277e-13,3.5018902930138984e-15,10538.44361448616,-258.2862994067219,57.19527273822931,10538.44361448616,57.19527273822931,6.452752696827277e-13,3.5018902930138984e-15,531924.1376469806,5928.535549673218
7.8095001441,0.0,101.21052871266575,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.984065318385,177.99834310904376,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.029217742356454,57.555800784149824,-39.7083734280237,-5e-324,7.4163504998992815,-5e-324,-5e-324,-258.5378853470281,3.656805609441096e-05,3.656805609441096e-05,3.656805609441096e-05,-0.00035670475591110043,-0.00035670475591110043,0.05270749864684191,7.4163504998992815,0.0,-11.67023276174127,4.070756004429828,0.11475888380471251,0.000157,-0.011259803719450037,0.004482129906736766,-0.11411717111724293,-5e-324,10632.529527559318,0.0,2071.936800174497,-258.5378853470281,-258.5378853470281,130.95900563243984,20926230.309565317,0.0023365474054296144,469.124102661955,1114.2064341589403,17.9,516.5874193856241,0.5773431905510489,0.0,181.05000000000692,181.05000000000692,181.05000000000692,181.05000000000692,58.7270341207349,58.7270341207349,7.4163504998992815,20394009.708199866,-5930.230637132586,6.454503628518768e-13,3.501836470127291e-15,10541.303356223332,-258.5378853470281,57.194396702678496,10541.303356223332,57.194396702678496,6.454503628518768e-13,3.501836470127291e-15,532220.6068014465,5930.230637132586
