_aero_alpha_reference_deg,_command_gamgd,_command_psi,_command_vel,_dtprnt,_geodetic_state,_point_mass_si_contract,_segment,alpha,alphat,alt,altitude_m,collective-elevon-deg,cx,cy,cz,differential-elevon-deg,dynprs,east,east_m,flight_path_angle_deg,fuel,gama,gamgd,heading_deg,lat,latgd,latitude_deg,long,longitude_deg,mach,mass,mdot,north,north_m,ntotal,nu,nx,ny,nz,pitchgd,plength,power,pres,psi,psigd,range,rcm,rho,rotor_speed,sndspd,speed_m_s,temp,throttle,thrust,time,time_s,tmark,tseg,vair,vel,wt,x,xdt,xip,xipdt,y,yawgd,ydt,yip,yipdt,z,zdt,zip,zipdt
7.8095001441,0.0012731469861617523,-99.69265930850496,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.9764418397866,177.99601947276696,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.029218644800562,-57.92372447844769,-40.749618079558836,0.0012795721791770637,7.4163504998992815,0.0012795721791770637,0.0012795721791770637,-99.48760023229177,0.004463757412472156,0.004463757412472156,0.004463757412472156,-0.00036605837297483683,-0.00036605837297483683,0.05270749725991819,7.4163504998992815,0.0,-9.680220939767558,496.90547515640037,0.11475890950783535,0.000157,-0.011259806241364754,0.004482130910621883,-0.11411719667663815,0.0012795721791770637,7308.579396325272,0.0,2071.9373732768113,-99.48760023229177,-99.48760023229177,1635.7325040474389,20926230.30194184,0.0023365479287578567,469.124102661955,1114.2064634777169,17.9,516.5874465721686,0.5773431905510489,0.0,124.44999999999507,124.44999999999507,124.44999999999507,124.44999999999507,58.7270341207349,58.7270341207349,7.4163504998992815,20675899.722578116,-4039.2139159114276,4.457210424854413e-13,3.552312868621571e-15,7279.2724197612815,-99.48760023229177,58.015995403669976,7279.2724197612815,58.015995403669976,4.457210424854413e-13,3.552312868621571e-15,250330.59242319688,4039.2139159114276
7.8095001441,0.001266770086638659,-99.89772014889691,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.9765072522208,177.99603941047693,-2.147887654393667,-0.02763370172019972,0.010999999999999998,-0.28006526102756146,-3.9378035933567617,4.029218637057238,-57.888708199317406,-41.633060165608136,0.001273163092931418,7.4163504998992815,0.001273163092931418,0.001273163092931418,-99.69266103570304,0.004462416534890745,0.004462416534890745,0.004462416534890745,-0.0003739944319583914,-0.0003739944319583914,0.05270749727181853,7.4163504998992815,0.0,-9.88746670939046,496.75620866403773,0.11475890928729253,0.000157,-0.011259806219725742,0.004482130902008157,-0.11411719645732857,0.001273163092931418,7311.515748031308,0.0,2071.9373683593694,-99.69266103570304,-99.69266103570304,1635.4839423533213,20926230.302007254,0.002336547924267496,469.124102661955,1114.2064632261504,17.9,516.5874463388974,0.5773431905510489,0.0,124.49999999999507,124.49999999999507,124.49999999999507,124.49999999999507,58.7270341207349,58.7270341207349,7.4163504998992815,20675697.7206538,-4040.863062105023,4.458986572370211e-13,3.5522771920255707e-15,7282.173205014347,-99.69266103570304,58.015414677552144,7282.173205014347,58.015414677552144,4.458986572370211e-13,3.5522771920255707e-15,250532.5943475142,4040.863062105023
7.8095001441,0.0012604251318538708,-100.1027810273694,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.9765723370191,177.99605924832343,-2.147887654393667,-0.027633701720199716,0.011,-0.28006526102756146,-3.9378035933567617,4.029218629352697,-57.852950409704974,-42.51596237196861,0.0012667861127014497,7.4163504998992815,0.0012667861127014497,0.0012667861127014497,-99.89772187646997,0.004461047262909743,0.004461047262909743,0.004461047262909743,-0.00038192564114236985,-0.00038192564114236985,0.052707497283659276,7.4163504998992815,0.0,-10.094585866901943,496.60378130711257,0.11475890906785423,0.000157,-0.011259806198195102,0.004482130893437571,-0.11411719623911734,0.0012667861127014497,7314.452099737345,0.0,2071.9373634665562,-99.89772187646997,-99.89772187646997,1635.2301433756882,20926230.30207234,0.002336547919799625,469.124102661955,1114.2064629758438,17.9,516.5874461067946,0.5773431905510489,0.0,124.54999999999507,124.54999999999507,124.54999999999507,124.54999999999507,58.7270341207349,58.7270341207349,7.4163504998992815,20675495.636271365,-4042.512240583042,4.4607627020438947e-13,3.552241500165978e-15,7285.073961224896,-99.89772187646997,58.01483370301225,7285.073961224896,58.01483370301225,4.4607627020438947e-13,3.552241500165978e-15,250734.67872994766,4042.512240583042
7.8095001441,0.00125411196171958,-100.30784194464611,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.9766370958228,177.9960789868068,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.0292186216867485,-57.81645156710132,-43.398313389327996,0.0012604410776100037,7.4163504998992815,0.0012604410776100037,0.0012604410776100037,-100.10278275531704,0.004459649614063116,0.004459649614063116,0.004459649614063116,-0.0003898518989339561,-0.0003898518989339561,0.05270749729544071,7.4163504998992815,0.0,-10.301575759946259,496.4481950375061,0.11475890884951516,0.000157,-0.011259806176772316,0.004482130884909917,-0.11411719602199918,0.0012604410776100037,7317.388451443381,0.0,2071.9373585982516,-100.10278275531704,-100.10278275531704,1634.9711079253502,20926230.302137095,0.0023365479153541337,469.124102661955,1114.206462726791,17.9,516.5874458758543,0.5773431905510489,0.0,124.59999999999506,124.59999999999506,124.59999999999506,124.59999999999506,58.7270341207349,58.7270341207349,7.4163504998992815,20675293.469429202,-4044.16145135961,4.462538813867833e-13,3.5522057930416297e-15,7287.974688380507,-100.10278275531704,58.0142524800314,7287.974688380507,58.0142524800314,4.462538813867833e-13,3.5522057930416297e-15,250936.84557211027,4044.16145135961
7.8095001441,0.0012478304169667909,-100.51290290144979,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.9767015302649,177.99609862642475,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.029218614059194,-57.77921213847975,-44.280101915425995,0.001254127827570474,7.4163504998992815,0.001254127827570474,0.001254127827570474,-100.30784367296788,0.004458223606248223,0.004458223606248223,0.004458223606248223,-0.000397773103803683,-0.000397773103803683,0.05270749730716314,7.4163504998992815,0.0,-10.5084337378183,496.28945184755224,0.11475890863226962,0.000157,-0.011259806155456823,0.0044821308764249725,-0.11411719580596844,0.001254127827570474,7320.324803149418,0.0,2071.937353754329,-100.30784367296788,-100.30784367296788,1634.7068368298492,20926230.30220153,0.002336547910930907,469.124102661955,1114.2064624789855,17.9,516.5874456460708,0.5773431905510489,0.0,124.64999999999506,124.64999999999506,124.64999999999506,124.64999999999506,58.7270341207349,58.7270341207349,7.4163504998992815,20675091.22012569,-4045.810694448854,4.464314907834392e-13,3.5521700706513623e-15,7290.875386468758,-100.30784367296788,58.0136710085907,7290.875386468758,58.0136710085907,4.464314907834392e-13,3.5521700706513623e-15,251139.09487562254,4045.810694448854
7.8095001441,0.0012415803391271313,-100.71796389850238,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.9767656419704,177.99611816767256,-2.147887654393667,-0.02763370172019972,0.011,-0.2800652610275615,-3.9378035933567617,4.029218606469847,-57.74123260028997,-45.16131665519897,0.0012478462033127982,7.4163504998992815,0.0012478462033127982,0.0012478462033127982,-100.51290463014526,0.004456769257725588,0.004456769257725588,0.004456769257725588,-0.0004056891542867317,-0.0004056891542867317,0.052707497318826846,7.4163504998992815,0.0,-10.715157151497403,496.1275537700124,0.1147589084161123,0.000157,-0.011259806134248101,0.00448213086798253,-0.11411719559101983,0.0012478462033127982,7323.261154855454,0.0,2071.93734893467,-100.51290463014526,-100.51290463014526,1634.437330933458,20926230.302265644,0.002336547906529837,469.124102661955,1114.2064622324215,17.9,516.5874454174382,0.5773431905510489,0.0,124.69999999999506,124.69999999999506,124.69999999999506,124.69999999999506,58.7270341207349,58.7270341207349,7.4163504998992815,20674888.88835922,-4047.4599698649017,4.46609098393594e-13,3.5521343329940115e-15,7293.776055477225,-100.51290463014526,58.013089288671225,7293.776055477225,58.013089288671225,4.46609098393594e-13,3.5521343329940115e-15,251341.4266420938,4047.4599698649017
7.8095001441,0.001235361570523758,-100.9230249365249,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.9768294325557,177.996137611043,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.029218598918511,-57.702513438452065,-46.04194632092445,0.00124159604636593,7.4163504998992815,0.00124159604636593,0.00124159604636593,-100.71796562757109,0.004455286587118663,0.004455286587118663,0.004455286587118663,-0.0004135999489842297,-0.0004135999489842297,0.052707497330432146,7.4163504998992815,0.0,-10.921743353681263,495.9625028780496,0.11475890820103757,0.000157,-0.011259806113145603,0.004482130859582371,-0.11411719537714776,0.00124159604636593,7326.197506561491,0.0,2071.937344139151,-100.71796562757109,-100.71796562757109,1634.162591097176,20926230.302329432,0.0023365479021508102,469.124102661955,1114.206461987092,17.9,516.5874451899508,0.5773431905510489,0.0,124.74999999999505,124.74999999999505,124.74999999999505,124.74999999999505,58.7270341207349,58.7270341207349,7.4163504998992815,20674686.474128168,-4049.109277621883,4.467867042164842e-13,3.5520985800684125e-15,7296.676695393484,-100.71796562757109,58.012507320254066,7296.676695393484,58.012507320254066,4.467867042164842e-13,3.5520985800684125e-15,251543.84087314457,4049.109277621883
7.8095001441,0.0012291739542622626,-101.12808601623753,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.9768929036298,177.9961569570264,-2.147887654393667,-0.027633701720199716,0.011,-0.28006526102756146,-3.9378035933567617,4.029218591404999,-57.663055148350296,-46.92197963236554,0.0012353771990531585,7.4163504998992815,0.0012353771990531585,0.0012353771990531585,-100.92302666596643,0.004453775613413597,0.004453775613413597,0.004453775613413597,-0.0004215053865645485,-0.0004215053865645485,0.05270749734197929,7.4163504998992815,0.0,-11.128189698819734,495.7943012852016,0.11475890798704014,0.000157,-0.011259806092148803,0.004482130851224288,-0.11411719516434697,0.0012353771990531585,7329.133858267527,0.0,2071.9373393676515,-100.92302666596643,-100.92302666596643,1633.8826181987272,20926230.302392904,0.0023365478977937166,469.124102661955,1114.206461742992,17.9,516.5874449636028,0.5773431905510489,0.0,124.79999999999505,124.79999999999505,124.79999999999505,124.79999999999505,58.7270341207349,58.7270341207349,7.4163504998992815,20674483.977430917,-4050.758617733929,4.4696430825134633e-13,3.5520628118733998e-15,7299.5773062051085,-100.92302666596643,58.01192510332029,7299.5773062051085,58.01192510332029,4.4696430825134633e-13,3.5520628118733998e-15,251746.33757039532,4050.758617733929
7.8095001441,0.0012230173342488446,-101.33314713835952,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.9769560567931,177.99617620611056,-2.147887654393667,-0.027633701720199716,0.011,-0.28006526102756146,-3.9378035933567617,4.029218583929118,-57.62285823482682,-47.8014053169153,0.001229189504482395,7.4163504998992815,0.001229189504482395,0.001229189504482395,-101.12808774605142,0.004452236355958988,0.004452236355958988,0.004452236355958988,-0.00042940536576460025,-0.00042940536576460025,0.05270749735346863,7.4163504998992815,0.0,-11.334493543148607,495.62295114535453,0.11475890777411446,0.000157,-0.011259806071257164,0.004482130842908065,-0.11411719495261194,0.001229189504482395,7332.070209973564,0.0,2071.9373346200505,-101.12808774605142,-101.12808774605142,1633.5974131325572,20926230.30245606,0.0023365478934584457,469.124102661955,1114.2064615001138,17.9,516.5874447383884,0.5773431905510489,0.0,124.84999999999505,124.84999999999505,124.84999999999505,124.84999999999505,58.7270341207349,58.7270341207349,7.4163504998992815,20674281.398265854,-4052.407990215172,4.47141910497417e-13,3.5520270284078073e-15,7302.477887899673,-101.12808774605142,58.01134263785096,7302.477887899673,58.01134263785096,4.47141910497417e-13,3.5520270284078073e-15,251948.91673545912,4052.407990215172
7.8095001441,0.0012168915551721297,-101.53820830360922,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.9770188936382,177.9961953587809,-2.147887654393667,-0.02763370172019972,0.011000000000000001,-0.28006526102756146,-3.9378035933567617,4.0292185764906865,-57.58192321217526,-48.68021210974098,0.0012230328065485883,7.4163504998992815,0.0012230328065485883,0.0012230328065485883,-101.33314886854534,0.004450668834465638,0.004450668834465638,0.004450668834465638,-0.00043729978539113346,-0.00043729978539113346,0.0527074973649004,7.4163504998992815,0.0,-11.540652244723415,495.4484546527148,0.11475890756225547,0.000157,-0.011259806050470184,0.004482130834633503,-0.11411719474193763,0.0012230328065485883,7335.0065616796,0.0,2071.9373298962314,-101.33314886854534,-101.33314886854534,1633.3069768098305,20926230.302518893,0.002336547889144892,469.124102661955,1114.2064612584527,17.9,516.5874445143023,0.5773431905510489,0.0,124.89999999999505,124.89999999999505,124.89999999999505,124.89999999999505,58.7270341207349,58.7270341207349,7.4163504998992815,20674078.736631356,-4054.057395079746,4.4731951095393257e-13,3.551991229670469e-15,7305.37844046475,-101.33314886854534,58.01075992382712,7305.37844046475,58.01075992382712,4.4731951095393257e-13,3.551991229670469e-15,252151.57836995646,4054.057395079746
7.8095001441,0.001210796462475891,-101.74326951270412,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.9770814157495,177.99621441552046,-2.147887654393667,-0.02763370172019972,0.011,-0.2800652610275615,-3.9378035933567617,4.029218569089508,-57.54025060413417,-49.55838875392814,0.0012169069499384153,7.4163504998992815,0.0012169069499384153,0.0012169069499384153,-101.53821003416653,0.0044490730690063,0.0044490730690063,0.0044490730690063,-0.0004451885443220279,-0.0004451885443220279,0.05270749737627492,7.4163504998992815,0.0,-11.746663163453158,495.27081404178136,0.1147589073514575,0.000157,-0.011259806029787307,0.00448213082640038,-0.11411719453231842,0.0012169069499384153,7337.9429133856365,0.0,2071.9373251960715,-101.53821003416653,-101.53821003416653,1633.0113101584284,20926230.302581415,0.0023365478848529414,469.124102661955,1114.2064610180018,17.9,516.5874442913384,0.5773431905510489,0.0,124.94999999999504,124.94999999999504,124.94999999999504,124.94999999999504,58.7270341207349,58.7270341207349,7.4163504998992815,20673875.992525805,-4055.7068323417866,4.4749710962012946e-13,3.5519554156602177e-15,7308.278963887912,-101.53821003416653,58.01017696122983,7308.278963887912,58.01017696122983,4.4749710962012946e-13,3.5519554156602177e-15,252354.32247550786,4055.7068323417866
7.8095001441,0.0012047319024044963,-101.94833076636074,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.9771436247038,177.99623337680973,-2.147887654393667,-0.027633701720199716,0.011,-0.28006526102756146,-3.9378035933567617,4.029218561725401,-57.497840943880384,-50.43592400062475,0.001210811780105143,7.4163504998992815,0.001210811780105143,0.001210811780105143,-101.74327124363242,0.004447449080015426,0.004447449080015426,0.004447449080015426,-0.0004530715415075885,-0.0004530715415075885,0.052707497387592464,7.4163504998992815,0.0,-11.952523661134052,495.0900315873172,0.11475890714171533,0.000157,-0.011259806009208024,0.004482130818208496,-0.11411719432374909,0.001210811780105143,7340.879265091673,0.0,2071.937320519452,-101.74327124363242,-101.74327124363242,1632.7104141229447,20926230.302643623,0.002336547880582488,469.124102661955,1114.2064607787554,17.9,516.5874440694913,0.5773431905510489,0.0,124.99999999999504,124.99999999999504,124.99999999999504,124.99999999999504,58.7270341207349,58.7270341207349,7.4163504998992815,20673673.165947583,-4057.3563020154306,4.47674706495244e-13,3.551919586375886e-15,7311.17945815673,-101.74327124363242,58.00959375004012,7311.17945815673,58.00959375004012,4.47674706495244e-13,3.551919586375886e-15,252557.14905373007,4057.3563020154306
7.8095001441,0.0011986977219756347,-102.15339206529465,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.9772055220697,177.99625224312683,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.02921855439818,-57.45469477402219,-51.31280660918507,0.0012047471432785183,7.4163504998992815,0.0012047471432785183,0.0012047471432785183,-101.94833249765956,0.004445796888288898,0.004445796888288898,0.004445796888288898,-0.00046094867597183854,-0.00046094867597183854,0.05270749739885333,7.4163504998992815,0.0,-12.158231101483231,494.90610960432014,0.1147589069330238,0.000157,-0.011259805988731827,0.004482130810057644,-0.11411719411622452,0.0012047471432785183,7343.8156167977095,0.0,2071.9373158662584,-101.94833249765956,-101.94833249765956,1632.4042896646827,20926230.302705523,0.002336547876333425,469.124102661955,1114.2064605407072,17.9,516.5874438487555,0.5773431905510489,0.0,125.04999999999504,125.04999999999504,125.04999999999504,125.04999999999504,58.7270341207349,58.7270341207349,7.4163504998992815,20673470.256895065,-4059.0058041148163,4.4785230157851246e-13,3.551883741816305e-15,7314.079923258773,-101.94833249765956,58.00901029023901,7314.079923258773,58.00901029023901,4.4785230157851246e-13,3.551883741816305e-15,252760.05810624734,4059.0058041148163
7.8095001441,0.0011926937689348562,-102.35845341022058,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.9772671094081,177.9962710149476,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.029218547107659,-57.4108126465925,-52.18902534731352,0.0011987128864749113,7.4163504998992815,0.0011987128864749113,0.0011987128864749113,-102.15339379696356,0.0044441165149837715,0.0044441165149837715,0.0044441165149837715,-0.0004688198468138117,-0.0004688198468138117,0.052707497410057785,7.4163504998992815,0.0,-12.363782850172475,494.7190504479934,0.11475890672537753,0.000157,-0.011259805968358187,0.0044821308019476185,-0.11411719390973937,0.0011987128864749113,7346.751968503746,0.0,2071.9373112363705,-102.15339379696356,-102.15339379696356,1632.0929377616549,20926230.30276711,0.0023365478721056447,469.124102661955,1114.2064603038514,17.9,516.5874436291251,0.5773431905510489,0.0,125.09999999999503,125.09999999999503,125.09999999999503,125.09999999999503,58.7270341207349,58.7270341207349,7.4163504998992815,20673267.265366632,-4060.6553386540836,4.4802989486917103e-13,3.551847881980307e-15,7316.980359181611,-102.15339379696356,58.00842658180753,7316.980359181611,58.00842658180753,4.4802989486917103e-13,3.551847881980307e-15,252963.04963468015,4060.6553386540836
