time_s,north_m,east_m,altitude_m,speed_m_s,phase_index,route_leg_index,phase,route_north_command_m,route_east_command_m,route_altitude_command_m,route_speed_command_m_s,route_heading_command_deg,route_flight_path_command_deg,route_bank_command_deg,route_bank_achieved_deg,route_pitch_achieved_deg,route_heading_achieved_deg,local_roll_deg,local_pitch_deg,local_heading_deg,aero_alpha_deg,aero_sideslip_deg,mach,dynamic_pressure_pa,u_m_s,v_m_s,w_m_s,p_rad_s,q_rad_s,r_rad_s,requested_force_x_n,requested_moment_x_nm,requested_moment_y_nm,requested_moment_z_nm,achieved_force_x_n,achieved_moment_x_nm,achieved_moment_y_nm,achieved_moment_z_nm,allocation_status,allocation_residual_norm,saturation_count,elevator_deg,aileron_deg,rudder_deg,throttle_fraction
1219.0,136.33950102158866,2969.009076895601,-7.5272845217142645,152.4026577604161,5,6,right-turn,0.0,0.0,0.0,152.4,-92.62922538310481,0.2346347354852251,-10.0,-9.5908552665307,2.209027760584544,81.43047430918054,-9.5908552665307,2.209027760584544,81.43047430918054,2.1651496415500886,-0.6811169803732718,0.4478389249506095,14236.747115493903,152.28309379808334,-1.8116795696608574,5.757365096946908,-0.0013478366545415228,0.0014299649770771433,-0.007857129663994681,3410.5422627954536,-78.66425876943704,0.09480266259178727,109.7955468488607,3410.3293658142948,-78.65957488713025,0.09477185177223504,109.78658225092845,feasible,0.21313711150288597,0,-0.7634863892554841,0.2040384444005471,-1.7142211536394079,0.0890879076412096
1219.5,148.10298760511014,3044.296925690724,-7.5795369060182765,152.40051988516217,5,6,right-turn,0.0,0.0,0.0,152.4,-92.7852050276917,0.238144359165139,-10.0,-9.63829810584181,2.2118233507681566,81.20153376462457,-9.63829810584181,2.2118233507681566,81.20153376462457,2.1650562477013273,-0.6956997572493864,0.447832378868415,14236.420395829326,152.28050128360894,-1.8504399507696139,5.757018505188081,-0.0013274596957239917,0.0014366360098429945,-0.007861755145882948,3412.989537186526,-77.79913193520794,0.11940386304692296,108.56893763839668,3412.7817045634774,-77.79450014865823,0.1193734927336639,108.56007364150622,feasible,0.20807312175859122,0,-0.7635371243596927,0.20800429537459939,-1.7516819253291693,0.08910829234180959
1220.0,160.1834986904309,3119.5334737476483,-7.63153414165882,152.39841672309618,5,6,right-turn,0.0,0.0,0.0,152.4,-92.93947313518153,0.24163811948595318,-10.0,-9.685174696978772,2.2145968016906323,80.97242773885597,-9.685174696978772,2.2145968016906323,80.97242773885597,2.1649743128299503,-0.710116391453204,0.4478259360880432,14236.099808086386,152.27793792506782,-1.888757672828354,5.75670352276397,-0.0013074619238429813,0.0014434023006560102,-0.007866308647650597,3415.3973487562885,-76.94158996071492,0.13852500409007806,107.35482540367614,3415.194141105151,-76.93700977675843,0.13849509295470122,107.3460609318234,feasible,0.20344813694545505,0,-0.7635870934329966,0.2119274627498975,-1.788730146808709,0.08912822347113339
1220.5,172.58083716607115,3194.7173993769566,-7.683308784723585,152.39634567815568,5,6,right-turn,0.0,0.0,0.0,152.4,-93.09215198545188,0.24511771282570358,-10.0,-9.73149578301233,2.2173531239221846,80.74315771573578,-9.73149578301233,2.2173531239221846,80.74315771573578,2.1649020695520513,-0.7243687388776167,0.44781958881626655,14235.78491240597,152.27540157705985,-1.9266376851248412,5.756415362996046,-0.0012878152786504626,0.001450231186097843,-0.007870794660966674,3417.7686507899584,-76.09186647708272,0.15272838925946086,106.1533634336754,3417.5696112330334,-76.08733739405605,0.15269894578839427,106.14469740713622,feasible,0.19927959930521136,0,-0.763636282408274,0.21580825855965452,-1.825370073762216,0.08914774583736636
1221.0,185.29480065818223,3269.847380185852,-7.734883877647231,152.39430401388887,5,6,right-turn,0.0,0.0,0.0,152.4,-93.2433525263017,0.24858426676158166,-10.0,-9.777271319968776,2.2200963510367857,80.5137252020986,-9.777271319968776,2.2200963510367857,80.5137252020986,2.164837845167569,-0.7384586575032185,0.4478133288953936,14235.475229480422,152.27288993559026,-1.9640849373250946,5.756149485565147,-0.0012684956587452458,0.0014570930856122218,-0.007875217034441453,3420.1065567026385,-75.2501487828689,0.16261138514626428,104.9646537702422,3419.9112264651385,-75.2456702923177,0.16258240929061718,104.95608510720727,feasible,0.1955693774261936,0,-0.7636846911421002,0.21964700964821474,-1.8616059797067834,0.08916690443529425
1221.5,198.32518149384592,3344.922093027535,-7.786274400657213,152.39228894106185,5,6,right-turn,0.0,0.0,0.0,152.4,-93.39317565662286,0.2520384352586724,-10.0,-9.822510586312996,2.222829632597514,80.28413173428066,-9.822510586312996,2.222829632597514,80.28413173428066,2.1647800954432577,-0.75238800296657,0.44780714805337174,14235.170258941873,152.27040062251538,-2.001104368744504,5.755901689582402,-0.0012494822628356331,0.0014639617975773314,-0.007879579072891624,3422.414240167723,-74.4165870272891,0.1687766683265295,103.7887555326283,3422.222171040926,-74.41215861570832,0.16874815381796976,103.78028315311334,feasible,0.19230689619226576,0,-0.7637323302180764,0.22344405604607626,-1.8974421454749923,0.08918574322385553
1222.0,211.67176664267055,3419.940213999342,-7.837488641883748,152.39029768956868,5,6,right-turn,0.0,0.0,0.0,152.4,-93.54171333866232,0.25548048661844913,-10.0,-9.86722227411536,2.225555334639061,80.05437887992271,-9.86722227411536,2.225555334639061,80.05437887992271,2.164727426776694,-0.7661586248151555,0.4478010381081751,14234.869494703684,152.26793125545933,-2.037700899367176,5.7556681751810626,-0.001230757069121791,0.001470814606347892,-0.007883883619259303,3424.6948531435078,-73.59130084667432,0.17180932684584338,102.62569180606395,3424.5056170333764,-73.58692199651581,0.17178126255125153,102.61731463250952,feasible,0.1894720494638396,0,-0.7637792180552927,0.2271997495978764,-1.9328828502635944,0.08920430418955709
1222.5,225.3343376469105,3494.9004184805717,-7.888529461107489,152.38832756569806,5,6,right-turn,0.0,0.0,0.0,152.4,-93.68904956545609,0.25891038308630104,-10.0,-9.911414565827942,2.2282751424401903,79.82446823644904,-9.911414565827942,2.2282751424401903,79.82446823644904,2.164678608327995,-0.7797723633596818,0.4477949911296973,14234.572437417253,152.26547950409497,-2.0738794223586594,5.755445577889603,-0.001212304420418968,0.0014776322401611564,-0.007888133122958156,3426.9514605957106,-72.77438411273711,0.17226028485808165,101.47545540007297,3426.7646564472543,-72.77005430351498,0.17223265659606615,101.46717236035713,feasible,0.18703782142987507,0,-0.7638253783978786,0.23091445272528385,-1.9679323640062787,0.08922262666726494
1223.0,239.31267054774474,3569.801381201582,-7.939395431117345,152.38637599609976,5,6,right-turn,0.0,0.0,0.0,152.4,-93.83526120505233,0.262327851528725,-10.0,-9.95509519965937,2.2309901614808894,79.59440142734756,-9.95509519965937,2.2309901614808894,79.59440142734756,2.16463257582977,-0.7932310470495318,0.44778899956318235,14234.27860427324,152.26304313395926,-2.109644797864957,5.755230980385617,-0.0011941106891894633,0.0014843987174942455,-0.007892329697486234,3429.186990383959,-71.96590833531619,0.1706352449851618,100.33801370653214,3429.002248816795,-71.96162704486777,0.1706080365561086,100.32982373461857,feasible,0.18497257219884086,0,-0.7638708382162244,0.23458853725134607,-2.002594940879677,0.08924074688547934
1223.5,253.60653581319306,3644.6417763366057,-7.9900818483467235,152.38444055996058,5,6,right-turn,0.0,0.0,0.0,152.4,-93.98041873951968,0.26573244501305876,-10.0,-9.998271525792287,2.233701013521709,79.36418009713165,-9.998271525792287,2.233701013521709,79.36418009713165,2.1645884287893344,-0.8065364903075438,0.4477830563186677,14233.987536417677,152.26062003913947,-2.1450018479243185,5.755021906244892,-0.0011761640023854824,0.0014911011153660916,-0.007896475169521999,3431.4041965903375,-71.16592515031766,0.16738821830728146,99.2133128373701,3431.221182599139,-71.16169185563444,0.16736141264934398,99.20521487496814,feasible,0.1832419697363017,0,-0.763915626015698,0.23822238324554715,-2.036874813794548,0.08925869770142657
1224.0,268.2156982713948,3719.420277613623,-8.040581610768818,152.3825190109663,5,6,right-turn,0.0,0.0,0.0,152.4,-94.1245869137821,0.26912359545761344,-10.0,-10.040950555109301,2.2364079256738623,79.13380590565016,-10.040950555109301,2.2364079256738623,79.13380590565016,2.1645454227042653,-0.8196904917679002,0.4477771548310831,14233.698804274914,152.25820826524236,-2.1799553523434554,5.75481630005482,-0.0011584540109307094,0.0014977292880758977,-0.007900571121109966,3433.6056344921585,-70.37446821980748,0.16291869834890083,98.10128117301483,3433.4240485613554,-70.37028239731417,0.16289227819192267,98.09327416952883,feasible,0.18181057224808986,0,-0.7639597705242566,0.24181637787375998,-2.070776189749169,0.08927650849167508
1224.5,283.13991705158264,3794.135558435586,-8.090885965982027,152.38060929061166,5,6,right-turn,0.0,0.0,0.0,152.4,-94.26782530690367,0.27250065777326277,-10.0,-10.083139001658006,2.2391108111222517,78.9032805222351,-10.083139001658006,2.2391108111222517,78.9032805222351,2.164502957751426,-0.832694832866617,0.44777128909558395,14233.412011073475,152.25580602406143,-2.214510045408577,5.754612497832502,-0.0011409716927309394,0.0015042755595680113,-0.007904618926172724,3435.7936453974403,-69.59155477982588,0.15757160102978318,97.00183242342298,3435.613223359358,-69.58741590715297,0.15754554968603118,96.9939153385435,feasible,0.18064308182408798,0,-0.7640032997159226,0.24537091425295648,-2.1043032459440374,0.08929420516599446
1225.0,298.378945534009,3868.7862920082007,-8.140985136098692,152.37870953434984,5,6,right-turn,0.0,0.0,0.0,152.4,-94.41018883645685,0.2758629460975033,-10.0,-10.124843319768926,2.2418093408095983,78.67260562002863,-10.124843319768926,2.2418093408095983,78.67260562002863,2.1644605652088704,-0.8455512767388811,0.4477654536824623,14233.126794862646,152.2534117013059,-2.24867061331688,5.754409191151296,-0.0011237091813603773,0.0015107344075316609,-0.007908619782230038,3437.9703496426973,-68.81718699497459,0.15163920207254833,95.91486827516748,3437.790861577266,-68.81309455062643,0.1516135036463124,95.90704007750675,feasible,0.1797053006068232,0,-0.7640462401203946,0.24888639032011933,-2.1374601265672526,0.08931181027523345
1225.5,313.932531309277,3943.37115147034,-8.19086882860898,152.3768180719605,5,6,right-turn,0.0,0.0,0.0,152.4,-94.55172820496585,0.2792097628386832,-10.0,-10.166069736517459,2.244503005894618,78.44178287071804,-10.166069736517459,2.244503005894618,78.44178287071804,2.164417892653791,-0.8582615673811105,0.4477596437356479,14232.8428292904,152.25102385866558,-2.2824416922254236,5.754205387800339,-0.0011066596149462407,0.0015171021527537888,-0.007912574738037373,3440.1376461801815,-68.05135322114515,0.14536443340504102,94.84028068499046,3439.9588946168697,-68.04730668595336,0.14533907308609895,94.83254035460871,feasible,0.17896482667043617,0,-0.7640886163684246,0.2523632077294942,-2.1702509401738923,0.08932934318764965
1226.0,329.8004161469479,4017.8888100239583,-8.240526643994402,152.37493342338158,5,6,right-turn,0.0,0.0,0.0,152.4,-94.6924902960553,0.2825404213121962,-10.0,-10.206824280067254,2.2471911711732333,78.2108139398166,-10.206824280067254,2.2471911711732333,78.2108139398166,2.164374688766691,-0.8708274290397808,0.44775385495839937,14232.559823390182,152.24864123137218,-2.3158278668262926,5.754000371230257,-0.0010898170016831442,0.0015233766633348596,-0.007916484717619724,3442.297217335335,-67.29402922973942,0.13894502966804634,93.77795386112425,3442.1190349784383,-67.29002808700025,0.1389199940283357,93.77030038840341,feasible,0.17839152928114138,0,-0.7641304509256353,0.2558017707934593,-2.2026797575851447,0.08934682031197302
1226.5,345.98233597289527,4092.3379410610796,-8.289948391688775,152.37305429110214,5,6,right-turn,0.0,0.0,0.0,152.4,-94.8325185268019,0.2858542627722773,-10.0,-10.247112804333916,2.2498731199189277,77.97970048256431,-10.247112804333916,2.2498731199189277,77.97970048256431,2.1643307883752954,-0.8832505657922267,0.4477480835893538,14232.277520597903,152.24626272229176,-2.348833669365727,5.75379366050983,-0.0010731760995153171,0.001529557080165596,-0.007920350541161407,3444.450537482876,-66.54517941924968,0.13253813438157103,92.72776597269164,3444.272784643462,-66.54122315548017,0.13251341133571554,92.72019835894046,feasible,0.17795784144095392,0,-0.7641717639727769,0.2592024854808549,-2.234750610243879,0.08936425534927098
1227.0,362.47802085462035,4166.717218286058,-8.339124326194788,152.37117955006704,5,6,right-turn,0.0,0.0,0.0,152.4,-94.9718531618406,0.2891506686323733,-10.0,-10.28694101034123,2.252548090774905,77.74844414047199,-10.28694101034123,2.252548090774905,77.74844414047199,2.1642860981987337,-0.8955326612882872,0.4477423263716683,14231.995697193046,152.24388739345125,-2.381463579034487,5.753584972053048,-0.0010567323084453239,0.001535643567527155,-0.007924172943052076,3446.5988845583383,-65.80475801650545,0.12626507693438693,91.68959061435446,3446.4214464395927,-65.80084612181321,0.12624065572323717,91.68210787232381,feasible,0.17763890601518256,0,-0.7642125733966719,0.2625657584844372,-2.266467488964929,0.08938165955916921
1227.5,379.2871949935951,4241.025315831831,-8.388045314913834,152.36930823589915,5,6,right-turn,0.0,0.0,0.0,152.4,-95.11053159398301,0.29242906863235557,-10.0,-10.326314464601813,2.255215307436526,77.51704653849913,-10.326314464601813,2.255215307436526,77.51704653849913,2.1642405836067238,-0.9076753786251055,0.4477365805175612,14231.714160330572,152.24151445577402,-2.413722021665462,5.753374183983046,-0.0010404815743229046,0.0015416370907477804,-0.00792795258740573,3448.7433534860234,-65.07271026140721,0.12021611277580435,90.66329805450343,3448.566137437758,-65.06884222971904,0.12019198406627263,90.65589920846342,feasible,0.1774126064572371,0,-0.7642528948622165,0.26589199636597644,-2.297834343025589,0.08939904202912942
1228.0,396.4095767236364,4315.260908369353,-8.436702948665452,152.3674395321105,5,6,right-turn,0.0,0.0,0.0,152.4,-95.24858859544034,0.29568894565942444,-10.0,-10.365238614825321,2.257874001913889,77.28550928283315,-10.365238614825321,2.257874001913889,77.28550928283315,2.164194256589912,-0.9196803603304392,0.44773084367017435,14231.432745804419,152.23914325767612,-2.445613369681966,5.753161303679079,-0.001024420303303185,0.0015475392214120347,-0.007931690081310427,3450.884870758393,-64.3489735611141,0.11445498323008874,89.64875629037806,3450.7078035880068,-64.3451488906334,0.11443113885271067,89.64144037557703,feasible,0.17725951064829518,0,-0.7642927419415587,0.2691816047844089,-2.3288550795458707,0.08941640993818356
1228.5,413.8448785143108,4389.422671209731,-8.485089605068744,152.3655727568502,5,6,right-turn,0.0,0.0,0.0,152.4,-95.38605654317777,0.2989298378674327,-10.0,-10.403718803237519,2.260523432175544,77.05383395922085,-10.403718803237519,2.260523432175544,77.05383395922085,2.1641471650440094,-0.9315492284330099,0.44772511386431024,14231.151315658932,152.23677327306066,-2.4771419422478096,5.752946438799625,-0.0010085452862690029,0.00155335196958465,-0.00793538598604866,3453.024209542378,-63.633478599252896,0.10902319925146609,88.64583193166004,3452.847234946382,-63.6296967931326,0.10899963226765254,88.63859799489994,feasible,0.1771627502298781,0,-0.76433212628149,0.27243498780945646,-2.359533563113363,0.08943376880882617
1229.0,431.5928069784086,4463.509280398914,-8.533198474018075,152.36370734962648,5,6,right-turn,0.0,0.0,0.0,152.4,-95.52296562145236,0.30215133867134747,-10.0,-10.44176027777704,2.2631628949565132,76.82202213179603,-10.44176027777704,2.2631628949565132,76.82202213179603,2.1640993833991273,-0.9432835846014316,0.4477193894872851,14230.869755742882,152.23440408914476,-2.50831200557736,5.752729771881151,-0.0009928536325396978,0.001559077641799581,-0.00793904082650546,3455.1620048144764,-62.926150387430894,0.10394398808462624,87.65439093201059,3454.9850809759846,-62.92241095360884,0.10392069251108497,87.64723803185072,feasible,0.17710785558512987,0,-0.764371057794088,0.2756525473207555,-2.3898736156116396,0.08945112274267095
1229.5,449.6530628825949,4537.519412805009,-8.581023553476971,152.3618428583413,5,6,right-turn,0.0,0.0,0.0,152.4,-95.65934400417964,0.30535309512342584,-10.0,-10.479368201420144,2.265791734475913,76.59007534234114,-10.479368201420144,2.265791734475913,76.59007534234114,2.164051004572904,-0.9548850103358218,0.44771366924085143,14230.58797328073,152.2320353944602,-2.539127773369717,5.752511538468096,-0.0009773427121881875,0.0015647187230749895,-0.007942655098983006,3457.298768138322,-62.226909248976156,0.09922586835726088,86.67429918781097,3457.121865518874,-62.22321170044958,0.09920283918228737,86.66722639362423,feasible,0.17708256147179732,0,-0.7644095448590683,0.2788346824906231,-2.419879016216305,0.08946847463701582
1230.0,468.02534116043057,4611.451746198466,-8.628559622788096,152.3599789268922,5,6,right-turn,0.0,0.0,0.0,152.4,-95.79521801942997,0.3085348051082348,-10.0,-10.516547659867616,2.268409347758137,76.35799510992076,-10.516547659867616,2.268409347758137,76.35799510992076,2.1640021331883896,-0.966355067198551,0.44770795210489966,14230.305894518639,152.2296669672883,-2.569593407336473,5.7522920086264415,-0.0009620101063326619,0.0015702777809221225,-0.007946229277615438,3459.43490179538,-61.5356717258353,0.09486583717785502,85.70542302115496,3459.258001137795,-61.53201558106743,0.09484307016964386,85.6984294138804,feasible,0.17707659675729587,0,-0.7644475945288342,0.28198178934655177,-2.4495535015272933,0.0894858263807246
1230.5,486.70933092705303,4685.304959325523,-8.675802199691265,152.3581152835223,5,6,right-turn,0.0,0.0,0.0,152.4,-95.9306122980595,0.31169621372695466,-10.0,-10.553303667812028,2.2710151871919018,76.12578293082535,-10.553303667812028,2.2710151871919018,76.12578293082535,2.1639528799720154,-0.9776952970730424,0.44770223730344166,14230.023462487743,152.22729866471883,-2.5997130177981673,5.75207147162241,-0.0009468535646939724,0.001575757389140602,-0.007949763819552163,3461.5707120619895,-60.852351404862475,0.09085216678177455,84.74762956172543,3461.3938026104315,-60.84873618705954,0.0908296583956206,84.74071423267895,feasible,0.17708146750698694,0,-0.7644852127293886,0.2850942604087609,-2.478900765808881,0.08950317902880009
