_aero_alpha_reference_deg,_command_gamgd,_command_psi,_command_vel,_dtprnt,_geodetic_state,_point_mass_si_contract,_segment,alpha,alphat,alt,altitude_m,cx,cy,cz,dynprs,east,east_m,elevator-deg,flight_path_angle_deg,fuel,gama,gamgd,heading_deg,lat,latgd,latitude_deg,long,longitude_deg,mach,mass,mdot,north,north_m,ntotal,nu,nx,ny,nz,pitchgd,plength,power,pres,psi,psigd,qw,qx,qy,qz,range,rcm,rho,rotor_speed,sndspd,speed_m_s,temp,throttle,thrust,time,time_s,tmark,tseg,vair,vel,wt,x,xdt,xip,xipdt,y,yawgd,ydt,yip,yipdt,z,zdt,zip,zipdt
3.1,8.915859924545374e-06,-90.0067933887577,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.08367700765825,99.99990475193424,0.035866328411280485,0.0,-0.6579953867169595,296.59224765125174,-501.9685004079256,1040.2425339540082,0.3861602391,9.030166258597313e-06,636599.9939549248,9.030166258597313e-06,9.030166258597313e-06,-90.00679406813092,0.1078776353328051,0.1078776353328051,0.1078776353328051,0.00934461492951858,0.00934461492951858,0.4501192030991859,636599.9939549248,0.0,-0.05952285205497284,12008.938365247865,0.3300684251734376,0.000157,0.2905312425695217,0.0,-0.156642147544915,9.030166258597313e-06,215946.8503937298,0.0,2091.2468103799033,-90.00679406813092,-90.00679406813092,0.7071067811865515,0.0,0.0,0.7071067811865437,39546.76180580449,20925974.40917701,0.0023541647611802427,469.124102661955,1115.1901551429626,153.0,517.5000011144024,0.2854,179516.6893815036,430.20000000006354,430.20000000006354,430.20000000006354,430.20000000006354,501.9685039370078,501.9685039370078,636599.9939549248,17787794.689419158,-15420.286899479876,1.2508797448817193e-11,2.529301134942277e-14,204325.08960319194,-90.00679406813092,413.39742748922436,204325.08960319194,413.39742748922436,1.2508797448817193e-11,2.529301134942277e-14,3138179.7200703435,15420.286899479876
3.1,8.80371179000664e-06,-90.00679270948628,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.08368093839334,99.9999059500223,0.035866328411280485,0.0,-0.6579953867169595,296.59224761706037,-501.9685004086315,1032.5841880108055,0.3861602391,8.916580335080698e-06,636599.9939549248,8.916580335080698e-06,8.916580335080698e-06,-90.00679338879162,0.10787762717550262,0.10787762717550262,0.10787762717550262,0.009275819152091318,0.009275819152091318,0.4501192031052822,636599.9939549248,0.0,-0.059516900361231216,12008.937457176951,0.3300684251444794,0.000157,0.29053124254635876,0.0,-0.15664214752685718,8.916580335080698e-06,215971.94881892667,0.0,2091.246810082177,-90.00679338879162,-90.00679338879162,0.7071067811865515,0.0,0.0,0.7071067811865437,39544.59844096083,20925974.40918094,0.002354164760908853,469.124102661955,1115.1901551278588,153.0,517.5000011003847,0.2854,179516.68936738468,430.25000000006355,430.25000000006355,430.25000000006355,430.25000000006355,501.9685039370078,501.9685039370078,636599.9939549248,17787023.61934808,-15422.515975935132,1.251006206001951e-11,2.5291436682479117e-14,204345.75883442015,-90.00679338879162,413.371820652396,204345.75883442015,413.371820652396,1.251006206001951e-11,2.5291436682479117e-14,3138950.7901414223,15422.515975935132
3.1,8.692974299141954e-06,-90.0067920302827,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.0836848196857,99.9999071330402,0.035866328411280485,0.0,-0.6579953867169595,296.5922475832994,-501.96850040933725,1024.9258420675953,0.3861602391,8.804423139197764e-06,636599.9939549248,8.804423139197764e-06,8.804423139197764e-06,-90.0067927095202,0.10787761901901578,0.10787761901901578,0.10787761901901578,0.00920702337466399,0.00920702337466399,0.4501192031113017,636599.9939549248,0.0,-0.059510949262236934,12008.936549196836,0.3300684251158856,0.000157,0.2905312425234871,0.0,-0.15664214750902672,8.804423139197764e-06,215997.04724412353,0.0,2091.2468097881974,-90.0067927095202,-90.0067927095202,0.7071067811865515,0.0,0.0,0.7071067811865437,39542.45092313392,20925974.40918482,0.0023541647606408794,469.124102661955,1115.1901551129451,153.0,517.5000010865434,0.2854,179516.6893534433,430.30000000006356,430.30000000006356,430.30000000006356,430.30000000006356,501.9685039370078,501.9685039370078,636599.9939549248,17786252.437818337,-15424.74524597906,1.251132659247936e-11,2.5289861650696192e-14,204366.42678515843,-90.0067927095202,413.3462078909524,204366.42678515843,413.3462078909524,1.251132659247936e-11,2.5289861650696192e-14,3139721.971671164,15424.74524597906
3.1,8.583629705791572e-06,-90.00679135114696,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.0836886521572,99.99990830117753,0.035866328411280485,0.0,-0.6579953867169595,296.59224754996285,-501.9685004100428,1017.2674961243782,0.3861602391,8.69367669997398e-06,636599.9939549248,8.69367669997398e-06,8.69367669997398e-06,-90.00679203031662,0.10787761086334452,0.10787761086334452,0.10787761086334452,0.0091382275972366,0.0091382275972366,0.4501192031172455,636599.9939549248,0.0,-0.059504998757544135,12008.935641307511,0.3300684250876514,0.000157,0.29053124250090323,0.0,-0.15664214749142033,8.69367669997398e-06,216022.1456693204,0.0,2091.2468094979145,-90.00679203031662,-90.00679203031662,0.7071067811865515,0.0,0.0,0.7071067811865437,39540.31925490581,20925974.409188654,0.0023541647603762747,469.124102661955,1115.190155098219,153.0,517.5000010728761,0.2854,179516.68933967737,430.3500000000636,430.3500000000636,430.3500000000636,430.3500000000636,501.9685039370078,501.9685039370078,636599.9939549248,17785481.144820254,-15426.974709664886,1.2512591046178497e-11,2.5288286253976742e-14,204387.09345511047,-90.00679203031662,413.3205892033183,204387.09345511047,413.3205892033183,1.2512591046178497e-11,2.5288286253976742e-14,3140493.264669247,15426.974709664886
3.1,8.475660492587861e-06,-90.00679067207906,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.083692436422,99.99990945462143,0.035866328411280485,0.0,-0.6579953867169595,296.5922475170459,-501.9685004107482,1009.6091501811536,0.3861602391,8.584323272851946e-06,636599.9939549248,8.584323272851946e-06,8.584323272851946e-06,-90.00679135118088,0.10787760270848874,0.10787760270848874,0.10787760270848874,0.009069431819809142,0.009069431819809142,0.45011920312311465,636599.9939549248,0.0,-0.059499048847264306,12008.934733508966,0.33006842505977235,0.000157,0.2905312424786034,0.0,-0.1566421474740356,8.584323272851946e-06,216047.24409451726,0.0,2091.246809211285,-90.00679135118088,-90.00679135118088,0.7071067811865515,0.0,0.0,0.7071067811865437,39538.20343883999,20925974.409192435,0.0023541647601150006,469.124102661955,1115.190155083678,153.0,517.5000010593809,0.2854,179516.68932608454,430.4000000000636,430.4000000000636,430.4000000000636,430.4000000000636,501.9685039370078,501.9685039370078,636599.9939549248,17784709.740344144,-15429.204367045853,1.2513855421098673e-11,2.5286710492223476e-14,204407.75884397994,-90.00679135118088,413.29496458791766,204407.75884397994,413.29496458791766,1.2513855421098673e-11,2.5286710492223476e-14,3141264.669145357,15429.204367045853
3.1,8.369049358983356e-06,-90.00678999307897,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.08369617308637,99.99991059355673,0.035866328411280485,0.0,-0.6579953867169595,296.592247484543,-501.9685004114535,1001.9508042379217,0.3861602391,8.47634533585488e-06,636599.9939549248,8.47634533585488e-06,8.47634533585488e-06,-90.00679067211297,0.10787759455444837,0.10787759455444837,0.10787759455444837,0.009000636042381618,0.009000636042381618,0.4501192031289098,636599.9939549248,0.0,-0.05949309953128597,12008.933825801192,0.3300684250322441,0.000157,0.2905312424565841,0.0,-0.15664214745686952,8.47634533585488e-06,216072.34251971412,0.0,2091.24680892826,-90.00679067211297,-90.00679067211297,0.7071067811865515,0.0,0.0,0.7071067811865437,39536.1034774815,20925974.409196172,0.0023541647598570126,469.124102661955,1115.1901550693203,153.0,517.5000010460554,0.2854,179516.68931266273,430.4500000000636,430.4500000000636,430.4500000000636,430.4500000000636,501.9685039370078,501.9685039370078,636599.9939549248,17783938.22438032,-15431.434218175225,1.2515119717221633e-11,2.5285134365339065e-14,204428.42295147042,-90.00679067211297,413.2693340431739,204428.42295147042,413.2693340431739,1.2515119717221633e-11,2.5285134365339065e-14,3142036.1851091795,15431.434218175225
3.1,8.263779222581083e-06,-90.0067893141467,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.0836998627491,99.99991171816593,0.035866328411280485,0.0,-0.6579953867169595,296.5922474524488,-501.9685004121587,994.2924582946825,0.3861602391,8.369725588314278e-06,636599.9939549248,8.369725588314278e-06,8.369725588314278e-06,-90.00678999311287,0.10787758640122332,0.10787758640122332,0.10787758640122332,0.008931840264954029,0.008931840264954029,0.45011920313463216,636599.9939549248,0.0,-0.05948715080938621,12008.93291818418,0.3300684250050619,0.000157,0.2905312424348417,0.0,-0.15664214743991928,8.369725588314278e-06,216097.44094491098,0.0,2091.2468086487947,-90.00678999311287,-90.00678999311287,0.7071067811865515,0.0,0.0,0.7071067811865437,39534.01937335678,20925974.409199864,0.002354164759602269,469.124102661955,1115.190155055143,153.0,517.5000010328974,0.2854,179516.68929940966,430.5000000000636,430.5000000000636,430.5000000000636,430.5000000000636,501.9685039370078,501.9685039370078,636599.9939549248,17783166.596919097,-15433.664263106282,1.2516383934529119e-11,2.528355787322614e-14,204449.0857772854,-90.00678999311287,413.2436975675098,204449.0857772854,413.2436975675098,1.2516383934529119e-11,2.528355787322614e-14,3142807.8125704043,15433.664263106282
3.1,8.15983321647424e-06,-90.00678863528225,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.08370350600137,99.99991282862922,0.035866328411280485,0.0,-0.6579953867169595,296.5922474207582,-501.9685004128637,986.634112351436,0.3861602391,8.264446945903325e-06,636599.9939549248,8.264446945903325e-06,8.264446945903325e-06,-90.00678931418061,0.10787757824881351,0.10787757824881351,0.10787757824881351,0.008863044487526374,0.008863044487526374,0.4501192031402826,636599.9939549248,0.0,-0.05948120268167649,12008.93201065792,0.33006842497822164,0.000157,0.29053124241337275,0.0,-0.15664214742318222,8.264446945903325e-06,216122.53937010784,0.0,2091.2468083728445,-90.00678931418061,-90.00678931418061,0.7071067811865515,0.0,0.0,0.7071067811865437,39531.95112897378,20925974.409203507,0.0023541647593507287,469.124102661955,1115.1901550411437,153.0,517.500001019905,0.2854,179516.68928632332,430.5500000000636,430.5500000000636,430.5500000000636,430.5500000000636,501.9685039370078,501.9685039370078,636599.9939549248,17782394.85795078,-15435.89450189232,1.2517648073002867e-11,2.528198101578729e-14,204469.7473211283,-90.00678931418061,413.21805515934744,204469.7473211283,413.21805515934744,1.2517648073002867e-11,2.528198101578729e-14,3143579.5515387207,15435.89450189232
3.1,8.057194682595133e-06,-90.00678795648561,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.083707103427,99.99991392512456,0.035866328411280485,0.0,-0.6579953867169595,296.5922473894665,-501.96850041356856,978.9757664081818,0.3861602391,8.16049254010474e-06,636599.9939549248,8.16049254010474e-06,8.16049254010474e-06,-90.00678863531616,0.10787757009721886,0.10787757009721886,0.10787757009721886,0.008794248710098651,0.008794248710098651,0.4501192031458619,636599.9939549248,0.0,-0.059475255148156825,12008.931103222403,0.33006842495171906,0.000157,0.2905312423921739,0.0,-0.1566421474066558,8.16049254010474e-06,216147.6377953047,0.0,2091.2468081003667,-90.00678863531616,-90.00678863531616,0.7071067811865515,0.0,0.0,0.7071067811865437,39529.898746821855,20925974.409207102,0.0023541647591023545,469.124102661955,1115.1901550273208,153.0,517.5000010070761,0.2854,179516.68927340163,430.60000000006363,430.60000000006363,430.60000000006363,430.60000000006363,501.9685039370078,501.9685039370078,636599.9939549248,17781623.007465675,-15438.124934586656,1.2518912132624607e-11,2.528040379292507e-14,204490.40758270244,-90.00678863531616,413.19240681710835,204490.40758270244,413.19240681710835,1.2518912132624607e-11,2.528040379292507e-14,3144351.402023826,15438.124934586656
3.1,7.955847178366471e-06,-90.00678727775676,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.0837106556024,99.99991500782761,0.035866328411280485,0.0,-0.6579953867169595,296.592247358568,-501.96850041427325,971.3174204649204,0.3861602391,8.057845714186867e-06,636599.9939549248,8.057845714186867e-06,8.057845714186867e-06,-90.0067879565195,0.1078775619464393,0.1078775619464393,0.1078775619464393,0.008725452932670862,0.008725452932670862,0.4501192031513711,636599.9939549248,0.0,-0.05946930820860426,12008.930195877623,0.3300684249255497,0.000157,0.29053124237124167,0.0,-0.15664214739033708,8.057845714186867e-06,216172.73622050157,0.0,2091.2468078313127,-90.0067879565195,-90.0067879565195,0.7071067811865515,0.0,0.0,0.7071067811865437,39527.862229371785,20925974.409210656,0.0023541647588571015,469.124102661955,1115.1901550136715,153.0,517.5000009944083,0.2854,179516.68926064242,430.65000000006364,430.65000000006364,430.65000000006364,430.65000000006364,501.9685039370078,501.9685039370078,636599.9939549248,17780851.04545409,-15440.355561242624,1.2520176113376067e-11,2.5278826204541987e-14,204511.06656171108,-90.0067879565195,413.1667525392133,204511.06656171108,413.1667525392133,1.2520176113376067e-11,2.5278826204541987e-14,3145123.3640354127,15440.355561242624
3.1,7.855774463399141e-06,-90.00678659909569,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.08371416309666,99.99991607691187,0.035866328411280485,0.0,-0.6579953867169595,296.5922473280585,-501.9685004149778,963.6590745216516,0.3861602391,7.956490020752526e-06,636599.9939549248,7.956490020752526e-06,7.956490020752526e-06,-90.00678727779064,0.10787755379647472,0.10787755379647472,0.10787755379647472,0.008656657155243008,0.008656657155243008,0.45011920315681087,636599.9939549248,0.0,-0.05946336186290736,12008.929288623565,0.3300684248997098,0.000157,0.29053124235057287,0.0,-0.15664214737422383,7.956490020752526e-06,216197.83464569843,0.0,2091.246807565646,-90.00678727779064,-90.00678727779064,0.7071067811865515,0.0,0.0,0.7071067811865437,39525.84157907578,20925974.409214165,0.002354164758614936,469.124102661955,1115.1901550001942,153.0,517.5000009819,0.2854,179516.68924804378,430.70000000006365,430.70000000006365,430.70000000006365,430.70000000006365,501.9685039370078,501.9685039370078,636599.9939549248,17780078.97190632,-15442.586381913574,1.2521440015238967e-11,2.5277248250540514e-14,204531.7242578574,-90.00678727779064,413.14109232408254,204531.7242578574,413.14109232408254,1.2521440015238967e-11,2.5277248250540514e-14,3145895.437583182,15442.586381913574
3.1,7.756960503483032e-06,-90.00678592050242,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.0837176264719,99.99991713254865,0.035866328411280485,0.0,-0.6579953867169595,296.5922472979326,-501.96850041568223,956.0007285783753,0.3861602391,7.856409219933095e-06,636599.9939549248,7.856409219933095e-06,7.856409219933095e-06,-90.00678659912957,0.10787754564732506,0.10787754564732506,0.10787754564732506,0.008587861377815085,0.008587861377815085,0.4501192031621823,636599.9939549248,0.0,-0.05945741611117758,12008.928381460226,0.33006842487419474,0.000157,0.290531242330164,0.0,-0.15664214735831314,7.856409219933095e-06,216222.9330708953,0.0,2091.2468073033206,-90.00678659912957,-90.00678659912957,0.7071067811865515,0.0,0.0,0.7071067811865437,39523.83679836741,20925974.409217626,0.0023541647583758154,469.124102661955,1115.1901549868862,153.0,517.5000009695491,0.2854,179516.68923560355,430.75000000006366,430.75000000006366,430.75000000006366,430.75000000006366,501.9685039370078,501.9685039370078,636599.9939549248,17779306.786812663,-15444.817396652876,1.2522703838195025e-11,2.5275669930823084e-14,204552.3806708445,-90.00678659912957,413.11542617013555,204552.3806708445,413.11542617013555,1.2522703838195025e-11,2.5275669930823084e-14,3146667.622676838,15444.817396652876
3.1,7.6593894652662e-06,-90.00678524197691,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.0837210462831,99.99991817490708,0.035866328411280485,0.0,-0.6579953867169595,296.5922472681857,-501.96850041638646,948.3423826350917,0.3861602391,7.7575872756629e-06,636599.9939549248,7.7575872756629e-06,7.7575872756629e-06,-90.0067859205363,0.10787753749899023,0.10787753749899023,0.10787753749899023,0.008519065600387097,0.008519065600387097,0.4501192031674861,636599.9939549248,0.0,-0.059451470953526375,12008.927474387592,0.3300684248490006,0.000157,0.2905312423100117,0.0,-0.15664214734260262,7.7575872756629e-06,216248.03149609215,0.0,2091.2468070442947,-90.0067859205363,-90.0067859205363,0.7071067811865515,0.0,0.0,0.7071067811865437,39521.84788966165,20925974.409221046,0.002354164758139703,469.124102661955,1115.1901549737458,153.0,517.5000009573536,0.2854,179516.6892233198,430.8000000000637,430.8000000000637,430.8000000000637,430.8000000000637,501.9685039370078,501.9685039370078,636599.9939549248,17778534.49016342,-15447.048605513915,1.2523967582225952e-11,2.5274091245292087e-14,204573.0358003754,-90.0067859205363,413.0897540757913,204573.0358003754,413.0897540757913,1.2523967582225952e-11,2.5274091245292087e-14,3147439.919326082,15447.048605513915
3.1,7.563045713594522e-06,-90.00678456351919,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.0837244230781,99.99991920415421,0.035866328411280485,0.0,-0.6579953867169595,296.592247238813,-501.9685004170907,940.6840366918004,0.3861602391,7.660008353062804e-06,636599.9939549248,7.660008353062804e-06,7.660008353062804e-06,-90.0067852420108,0.10787752935147017,0.10787752935147017,0.10787752935147017,0.008450269822959041,0.008450269822959041,0.4501192031727232,636599.9939549248,0.0,-0.059445526389507924,12008.926567405659,0.3300684248241235,0.000157,0.2905312422901131,0.0,-0.15664214732708973,7.660008353062804e-06,216273.12992128902,0.0,2091.246806788527,-90.0067852420108,-90.0067852420108,0.7071067811865515,0.0,0.0,0.7071067811865437,39519.87485535484,20925974.409224425,0.0023541647579065606,469.124102661955,1115.1901549607708,153.0,517.5000009453114,0.2854,179516.68921119065,430.8500000000637,430.8500000000637,430.8500000000637,430.8500000000637,501.9685039370078,501.9685039370078,636599.9939549248,17777762.081948876,-15449.280008550099,1.2525231247313456e-11,2.5272512193849874e-14,204593.68964615304,-90.0067852420108,413.06407603946803,204593.68964615304,413.06407603946803,1.2525231247313456e-11,2.5272512193849874e-14,3148212.327540625,15449.280008550099
