_aero_alpha_reference_deg,_command_gamgd,_command_psi,_command_vel,_dtprnt,_geodetic_state,_point_mass_si_contract,_segment,alpha,alphat,alt,altitude_m,collective-elevon-deg,cx,cy,cz,differential-elevon-deg,dynprs,east,east_m,flight_path_angle_deg,fuel,gama,gamgd,heading_deg,lat,latgd,latitude_deg,long,longitude_deg,mach,mass,mdot,north,north_m,ntotal,nu,nx,ny,nz,pitchgd,plength,power,pres,psi,psigd,range,rcm,rho,rotor_speed,sndspd,speed_m_s,temp,throttle,thrust,time,time_s,tmark,tseg,vair,vel,wt,x,xdt,xip,xipdt,y,yawgd,ydt,yip,yipdt,z,zdt,zip,zipdt
7.8095001441,8.248691553400551e-05,145.22606925767548,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.9886553219974,177.9997421421448,-2.147887654393667,-0.027633701720199716,0.011,-0.28006526102756146,-3.9378035933567617,4.029217199005924,33.32148845828642,-206.46801332419957,8.290331720513734e-05,7.4163504998992815,8.290331720513734e-05,8.290331720513734e-05,-214.56884478644346,0.0009706974890646892,0.0009706974890646892,0.0009706974890646892,-0.0018547252364732264,-0.0018547252364732264,0.052707499481891844,7.4163504998992815,0.0,-48.35848367696226,108.0580444826812,0.11475886832917749,0.000157,-0.011259802201036112,0.0044821293023098495,-0.11411715572824453,8.290331720513734e-05,8955.872703411971,0.0,2071.9364551166364,-214.56884478644346,-214.56884478644346,764.5489301755961,20926230.31415532,0.002336547090340098,469.124102661955,1114.2064165064617,17.9,516.587403016937,0.5773431905510489,0.0,152.50000000000043,152.50000000000043,152.50000000000043,152.50000000000043,58.7270341207349,58.7270341207349,7.4163504998992815,20549743.95703806,-4969.796399964581,5.450601451267504e-13,3.5298659573335455e-15,8901.684608357697,-214.56884478644346,57.65062171985206,8901.684608357697,57.65062171985206,5.450601451267504e-13,3.5298659573335455e-15,376650.3999580033,4969.796399964581
7.8095001441,8.207364467526396e-05,145.02098174318658,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.9886595600577,177.9997434339056,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.029217198504236,33.49437159631945,-205.95832763325228,8.248795972298297e-05,7.4163504998992815,8.248795972298297e-05,8.248795972298297e-05,-214.7739323998302,0.0009640781431345766,0.0009640781431345766,0.0009640781431345766,-0.0018501466729541167,-0.0018501466729541167,0.05270749948266287,7.4163504998992815,0.0,-48.23890139688591,107.32117889374106,0.11475886831488859,0.000157,-0.01125980219963413,0.004482129301751769,-0.11411715571403554,8.248795972298297e-05,8958.809055118008,0.0,2071.9364547980367,-214.7739323998302,-214.7739323998302,761.9476050159261,20926230.31415956,0.0023365470900491687,469.124102661955,1114.2064164901626,17.9,516.5874030018233,0.5773431905510489,0.0,152.55000000000044,152.55000000000044,152.55000000000044,152.55000000000044,58.7270341207349,58.7270341207349,7.4163504998992815,20549495.42548087,-4971.465894466841,5.452366373137441e-13,3.5298215197464403e-15,8904.567121362055,-214.7739323998302,57.64989841110364,8904.567121362055,57.64989841110364,5.452366373137441e-13,3.5298215197464403e-15,376898.9315151945,4971.465894466841
7.8095001441,8.166244474294319e-05,144.81589432691356,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.9886637768848,177.9997447191945,-2.147887654393667,-0.027633701720199716,0.011,-0.28006526102756146,-3.9378035933567617,4.029217198005059,33.6668255055888,-205.4460076371797,8.207468362788091e-05,7.4163504998992815,8.207468362788091e-05,8.207468362788091e-05,-214.97901991455018,0.000957475228328609,0.000957475228328609,0.000957475228328609,-0.001845544445177683,-0.001845544445177683,0.05270749948343003,7.4163504998992815,0.0,-48.118701114921215,106.58614241754076,0.11475886830067118,0.000157,-0.011259802198239157,0.00448212930119648,-0.11411715569989762,8.207468362788091e-05,8961.745406824046,0.0,2071.9364544810314,-214.97901991455018,-214.97901991455018,759.343839256927,20926230.314163778,0.0023365470897596954,469.124102661955,1114.2064164739454,17.9,516.5874029867854,0.5773431905510489,0.0,152.60000000000045,152.60000000000045,152.60000000000045,152.60000000000045,58.7270341207349,58.7270341207349,7.4163504998992815,20549246.81044794,-4973.1354294265075,5.454131272784583e-13,3.529777066154194e-15,8907.449598194466,-214.97901991455018,57.64917484188892,8907.449598194466,57.64917484188892,5.454131272784583e-13,3.529777066154194e-15,377147.5465481244,4973.1354294265075
7.8095001441,8.125330537601259e-05,144.61080700840407,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.988667972585,177.9997459980439,-2.147887654393667,-0.027633701720199716,0.010999999999999998,-0.28006526102756146,-3.9378035933567617,4.029217197508387,33.838847977533796,-204.9310599013271,8.16634784931384e-05,7.4163504998992815,8.16634784931384e-05,8.16634784931384e-05,-215.18410733105483,0.0009508888292384989,0.0009508888292384989,0.0009508888292384989,-0.001840918612121156,-0.001840918612121156,0.05270749948419334,7.4163504998992815,0.0,-47.997884371754466,105.8529444708297,0.11475886828652512,0.000157,-0.011259802196851187,0.004482129300643977,-0.11411715568583067,8.16634784931384e-05,8964.681758530083,0.0,2071.936454165617,-215.18410733105483,-215.18410733105483,756.7376412412252,20926230.314167973,0.0023365470894716744,469.124102661955,1114.2064164578094,17.9,516.5874029718229,0.5773431905510489,0.0,152.65000000000046,152.65000000000046,152.65000000000046,152.65000000000046,58.7270341207349,58.7270341207349,7.4163504998992815,20548998.11193725,-4974.80500485864,5.455896150200928e-13,3.5297325965553176e-15,8910.332038841903,-215.18410733105483,57.64845101218372,8910.332038841903,57.64845101218372,5.455896150200928e-13,3.5297325965553176e-15,377396.2450588122,4974.80500485864
7.8095001441,8.084621623166038e-05,144.40571978720462,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.9886721472641,177.9997472704861,-2.147887654393667,-0.027633701720199716,0.011,-0.28006526102756146,-3.9378035933567617,4.0292171970142,34.0104368091238,-204.4134910246923,8.125433394069124e-05,7.4163504998992815,8.125433394069124e-05,8.125433394069124e-05,-215.38919464979645,0.0009443190302442668,0.0009443190302442668,0.0009443190302442668,-0.0018362692330640702,-0.0018362692330640702,0.05270749948495284,7.4163504998992815,0.0,-47.87645271596071,105.12159444679179,0.11475886827244984,0.000157,-0.011259802195470164,0.004482129300094242,-0.1141171556718341,8.125433394069124e-05,8967.61811023612,0.0,2071.9364538517807,-215.38919464979645,-215.38919464979645,754.129019319212,20926230.31417215,0.002336547089185095,469.124102661955,1114.206416441754,17.9,516.5874029569353,0.5773431905510489,0.0,152.70000000000047,152.70000000000047,152.70000000000047,152.70000000000047,58.7270341207349,58.7270341207349,7.4163504998992815,20548749.32994678,-4976.4746207783,5.45766100537847e-13,3.5296881109483216e-15,8913.214443291343,-215.38919464979645,57.647726921963844,8913.214443291343,57.647726921963844,5.45766100537847e-13,3.5296881109483216e-15,377645.0270492844,4976.4746207783
7.8095001441,8.044116703984455e-05,144.2006326628608,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.9886763010276,177.9997485365532,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.02921719652249,34.18158980288656,-203.89330763984108,8.084723964331198e-05,7.4163504998992815,8.084723964331198e-05,8.084723964331198e-05,-215.5942818712286,0.0009377659155131615,0.0009377659155131615,0.0009377659155131615,-0.0018315963675875054,-0.0018315963675875054,0.05270749948570851,7.4163504998992815,0.0,-47.754407703983674,104.39210171492513,0.11475886825844514,0.000157,-0.011259802194096063,0.004482129299547261,-0.1141171556579077,8.084723964331198e-05,8970.554461942158,0.0,2071.9364535395175,-215.5942818712286,-215.5942818712286,751.5179818490187,20926230.314176302,0.002336547088899952,469.124102661955,1114.2064164257795,17.9,516.5874029421223,0.5773431905510489,0.0,152.75000000000048,152.75000000000048,152.75000000000048,152.75000000000048,58.7270341207349,58.7270341207349,7.4163504998992815,20548500.4644745,-4978.1442772005485,5.459425838309207e-13,3.5296436093317157e-15,8916.096811529758,-215.5942818712286,57.64700257120509,8916.096811529758,57.64700257120509,5.459425838309207e-13,3.5296436093317157e-15,377893.8925215639,4978.1442772005485
7.8095001441,8.00381475669254e-05,143.99554563491716,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.9886804339802,177.99974979627717,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.029217196033246,34.352304766936086,-203.3705164128223,8.044218532013433e-05,7.4163504998992815,8.044218532013433e-05,8.044218532013433e-05,-215.7993689958056,0.000931229568998583,0.000931229568998583,0.000931229568998583,-0.0018269000755733228,-0.0018269000755733228,0.05270749948646042,7.4163504998992815,0.0,-47.631750900116025,103.66447562092226,0.11475886824451063,0.000157,-0.011259802192728851,0.004482129299003022,-0.11411715564405113,8.044218532013433e-05,8973.490813648195,0.0,2071.93645322882,-215.7993689958056,-215.7993689958056,748.9045371964885,20926230.314180434,0.002336547088616239,469.124102661955,1114.2064164098847,17.9,516.5874029273836,0.5773431905510489,0.0,152.8000000000005,152.8000000000005,152.8000000000005,152.8000000000005,58.7270341207349,58.7270341207349,7.4163504998992815,20548251.515518386,-4979.813974140451,5.461190648985133e-13,3.5295990917040095e-15,8918.979143544122,-215.7993689958056,57.64627795988326,8918.979143544122,57.64627795988326,5.461190648985133e-13,3.5295990917040095e-15,378142.8414776772,4979.813974140451
7.8095001441,7.963714764294085e-05,143.79045870291722,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.9886845462263,177.9997510496898,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.02921719554645,34.52257951500073,-202.84512404308217,8.003916074558187e-05,7.4163504998992815,8.003916074558187e-05,8.003916074558187e-05,-216.00445602398295,0.0009247100744390082,0.0009247100744390082,0.0009247100744390082,-0.0018221804172033971,-0.0018221804172033971,0.052707499487208556,7.4163504998992815,0.0,-47.50848387647918,102.93872548655038,0.11475886823064588,0.000157,-0.011259802191368483,0.004482129298461507,-0.1141171556302639,8.003916074558187e-05,8976.427165354233,0.0,2071.9364529196773,-216.00445602398295,-216.00445602398295,746.2886937351501,20926230.314184546,0.0023365470883339456,469.124102661955,1114.2064163940695,17.9,516.5874029127186,0.5773431905510489,0.0,152.8500000000005,152.8500000000005,152.8500000000005,152.8500000000005,58.7270341207349,58.7270341207349,7.4163504998992815,20548002.483076412,-4981.483711613073,5.462955437398243e-13,3.5295545580637116e-15,8921.861439321405,-216.00445602398295,57.645553087974115,8921.861439321405,57.645553087974115,5.462955437398243e-13,3.5295545580637116e-15,378391.8739196509,4981.483711613073
7.8095001441,7.923815716160627e-05,143.58537186640348,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.9886886378695,177.99975229682263,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.029217195062093,34.692411866451245,-202.31713726337867,7.963815575082206e-05,7.4163504998992815,7.963815575082206e-05,7.963815575082206e-05,-216.20954295621718,0.0009182075153569195,0.0009182075153569195,0.0009182075153569195,-0.0018174374529588454,-0.0018174374529588454,0.05270749948795294,7.4163504998992815,0.0,-47.384608213003204,102.21486060953227,0.11475886821685059,0.000157,-0.011259802190014928,0.004482129297922705,-0.11411715561654574,7.963815575082206e-05,8979.36351706027,0.0,2071.9364526120835,-216.20954295621718,-216.20954295621718,743.670459846192,20926230.314188637,0.0023365470880530666,469.124102661955,1114.2064163783336,17.9,516.5874028981272,0.5773431905510489,0.0,152.90000000000052,152.90000000000052,152.90000000000052,152.90000000000052,58.7270341207349,58.7270341207349,7.4163504998992815,20547753.36714655,-4983.153489633483,5.464720203540528e-13,3.52951000840933e-15,8924.743698848577,-216.20954295621718,57.64482795545344,8924.743698848577,57.64482795545344,5.464720203540528e-13,3.52951000840933e-15,378640.98984951153,4983.153489633483
7.8095001441,7.884116604394697e-05,143.38028512491755,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.9886927090131,177.9997535377072,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.029217194580162,34.861799646328386,-201.78656283969514,7.92391602091583e-05,7.4163504998992815,7.92391602091583e-05,7.92391602091583e-05,-216.41462979296568,0.0009117219750577356,0.0009117219750577356,0.0009117219750577356,-0.001812671243619252,-0.001812671243619252,0.05270749948869359,7.4163504998992815,0.0,-47.26012549740661,101.49289026342713,0.11475886820312436,0.000157,-0.011259802188668152,0.004482129297386601,-0.11411715560289627,7.92391602091583e-05,8982.299868766308,0.0,2071.9364523060317,-216.41462979296568,-216.41462979296568,741.0498439184345,20926230.31419271,0.0023365470877735944,469.124102661955,1114.2064163626767,17.9,516.5874028836088,0.5773431905510489,0.0,152.95000000000053,152.95000000000053,152.95000000000053,152.95000000000053,58.7270341207349,58.7270341207349,7.4163504998992815,20547504.167726774,-4984.823308216752,5.466484947403983e-13,3.5294654427393717e-15,8927.625922112607,-216.41462979296568,57.64410256229698,8927.625922112607,57.64410256229698,5.466484947403983e-13,3.5294654427393717e-15,378890.1892692894,4984.823308216752
7.8095001441,7.844616424738971e-05,143.17519847799997,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.9886967597599,177.99975477237484,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.02921719410065,35.03074068537088,-201.2534075711535,7.884216405858512e-05,7.4163504998992815,7.884216405858512e-05,7.884216405858512e-05,-216.61971653468692,0.000905253536628746,0.000905253536628746,0.000905253536628746,-0.0018078818502618892,-0.0018078818502618892,0.05270749948943054,7.4163504998992815,0.0,-47.13503732517597,100.772823697512,0.1147588681894671,0.000157,-0.01125980218732814,0.004482129296853189,-0.11411715558931537,7.884216405858512e-05,8985.236220472345,0.0,2071.9364520015138,-216.61971653468692,-216.61971653468692,738.4268543483033,20926230.31419676,0.0023365470874955247,469.124102661955,1114.206416347098,17.9,516.5874028691633,0.5773431905510489,0.0,153.00000000000054,153.00000000000054,153.00000000000054,153.00000000000054,58.7270341207349,58.7270341207349,7.4163504998992815,20547254.884815052,-4986.49316737795,5.468249668980598e-13,3.5294208610523443e-15,8930.508109100463,-216.61971653468692,57.64337690848049,8930.508109100463,57.64337690848049,5.468249668980598e-13,3.5294208610523443e-15,379139.472181011,4986.49316737795
7.8095001441,7.805314182940573e-05,142.97011192519025,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.9887007902121,177.99975600085665,-2.147887654393667,-0.027633701720199716,0.010999999999999998,-0.28006526102756146,-3.9378035933567617,4.029217193623538,35.199232820043136,-200.71767828992728,7.844715726668099e-05,7.4163504998992815,7.844715726668099e-05,7.844715726668099e-05,-216.82480318184034,0.0008988022829380473,0.0008988022829380473,0.0008988022829380473,-0.001803069334260935,-0.001803069334260935,0.05270749949016378,7.4163504998992815,0.0,-47.00934529954543,100.05467013666343,0.11475886817587812,0.000157,-0.011259802185994828,0.0044821292963224445,-0.11411715557580238,7.844715726668099e-05,8988.172572178382,0.0,2071.936451698521,-216.82480318184034,-216.82480318184034,735.8014995398036,20926230.31420079,0.0023365470872188467,469.124102661955,1114.2064163315977,17.9,516.58740285479,0.5773431905510489,0.0,153.05000000000055,153.05000000000055,153.05000000000055,153.05000000000055,58.7270341207349,58.7270341207349,7.4163504998992815,20547005.51840936,-4988.163067132152,5.470014368262365e-13,3.5293762633467535e-15,8933.390259799111,-216.82480318184034,57.64265099397971,8933.390259799111,57.64265099397971,5.470014368262365e-13,3.5293762633467535e-15,379388.83858670294,4988.163067132152
7.8095001441,7.766208885659189e-05,142.7650254660271,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.9887048004713,177.99975722318365,-2.147887654393667,-0.027633701720199716,0.011,-0.28006526102756146,-3.9378035933567617,4.029217193148814,35.36727389256284,-200.17938186115384,7.805412986782722e-05,7.4163504998992815,7.805412986782722e-05,7.805412986782722e-05,-217.02988973488635,0.0008923682966334834,0.0008923682966334834,0.0008923682966334834,-0.0017982337572866856,-0.0017982337572866856,0.052707499490893366,7.4163504998992815,0.0,-46.883051031476214,99.33843878123938,0.11475886816235718,0.000157,-0.011259802184668197,0.00448212929579436,-0.11411715556235706,7.805412986782722e-05,8991.10892388442,0.0,2071.9364513970454,-217.02988973488635,-217.02988973488635,733.1737879044913,20926230.3142048,0.0023365470869435544,469.124102661955,1114.2064163161747,17.9,516.5874028404887,0.5773431905510489,0.0,153.10000000000056,153.10000000000056,153.10000000000056,153.10000000000056,58.7270341207349,58.7270341207349,7.4163504998992815,20546756.068507664,-4989.833007494433,5.471779045241274e-13,3.5293316496211048e-15,8936.272374195516,-217.02988973488635,57.64192481877036,8936.272374195516,57.64192481877036,5.471779045241274e-13,3.5293316496211048e-15,379638.28848839924,4989.833007494433
7.8095001441,7.72729954592217e-05,142.5599391000481,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,583.9887087906387,177.99975843938668,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.029217192676471,35.53486175092855,-199.63852518284656,7.766307194231275e-05,7.4163504998992815,7.766307194231275e-05,7.766307194231275e-05,-217.23497619428636,0.0008859516601415873,0.0008859516601415873,0.0008859516601415873,-0.0017933751813047662,-0.0017933751813047662,0.05270749949161929,7.4163504998992815,0.0,-46.75615613963598,98.6241388069615,0.11475886814890406,0.000157,-0.011259802183348216,0.004482129295268923,-0.11411715554897917,7.766307194231275e-05,8994.045275590457,0.0,2071.936451097081,-217.23497619428636,-217.23497619428636,730.5437278614484,20926230.31420879,0.002336547086669642,469.124102661955,1114.206416300829,17.9,516.5874028262592,0.5773431905510489,0.0,153.15000000000057,153.15000000000057,153.15000000000057,153.15000000000057,58.7270341207349,58.7270341207349,7.4163504998992815,20546506.535107933,-4991.502988479872,5.473543699909316e-13,3.5292870198739033e-15,8939.154452276642,-217.23497619428636,57.64119838282817,8939.154452276642,57.64119838282817,5.473543699909316e-13,3.5292870198739033e-15,379887.82188813016,4991.502988479872
