_aero_alpha_reference_deg,_command_gamgd,_command_psi,_command_vel,_dtprnt,_geodetic_state,_point_mass_si_contract,_segment,alpha,alphat,alt,altitude_m,cx,cy,cz,dynprs,east,east_m,elevator-deg,flight_path_angle_deg,fuel,gama,gamgd,heading_deg,lat,latgd,latitude_deg,long,longitude_deg,mach,mass,mdot,north,north_m,ntotal,nu,nx,ny,nz,pitchgd,plength,power,pres,psi,psigd,qw,qx,qy,qz,range,rcm,rho,rotor_speed,sndspd,speed_m_s,temp,throttle,thrust,time,time_s,tmark,tseg,vair,vel,wt,x,xdt,xip,xipdt,y,yawgd,ydt,yip,yipdt,z,zdt,zip,zipdt
3.1,1.3435703916720555e-13,175.50477163989956,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.0839895013076,99.99999999999856,0.035866328411280485,0.0,-0.6579953867169595,296.59224493305544,38.70426282601611,-5985.6922762141685,0.3861602391,1.3545587301286476e-13,636599.9939549248,1.3545587301286476e-13,1.3545587301286476e-13,-184.42217812258508,0.04975634717164988,0.04975634717164988,0.04975634717164988,-0.05377014261780604,-0.05377014261780604,0.450119203583837,636599.9939549248,0.0,-500.47413418063127,5538.876567148065,0.33006842287126636,0.000157,0.2905312407280655,0.0,-0.15664214610932758,1.3545587301286476e-13,251787.40157484886,0.0,2091.2467867107684,-184.42217812258508,-184.42217812258508,0.7071067811865515,0.0,0.0,0.7071067811865437,26755.853845735102,20925974.4094895,0.0023541647396048914,469.124102661955,1115.190153942218,153.0,517.5,0.2854,179516.68825904763,501.6000000000798,501.6000000000798,501.6000000000798,501.6000000000798,501.9685039370078,501.9685039370078,636599.9939549248,16568188.082669517,-18829.58821909397,1.4224681569732179e-11,2.261784078333096e-14,232377.77373879825,-184.42217812258508,369.9067508359336,232377.77373879825,369.9067508359336,1.4224681569732179e-11,2.261784078333096e-14,4357950.368814735,18829.58821909397
3.1,1.3302677836097828e-13,175.43172127451948,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.08398950130766,99.99999999999858,0.035866328411280485,0.0,-0.6579953867169595,296.59224493305544,39.342320365124145,-5985.09691319487,0.3861602391,1.3399311494930358e-13,636599.9939549248,1.3399311494930358e-13,1.3399311494930358e-13,-184.49522848400053,0.04968775972175311,0.04968775972175311,0.04968775972175311,-0.05376479440527192,-0.05376479440527192,0.450119203583837,636599.9939549248,0.0,-500.4243806740892,5531.241412225556,0.33006842287126636,0.000157,0.2905312407280655,0.0,-0.15664214610932758,1.3399311494930358e-13,251812.50000004572,0.0,2091.2467867107684,-184.49522848400053,-184.49522848400053,0.7071067811865515,0.0,0.0,0.7071067811865437,26737.412420409593,20925974.4094895,0.0023541647396048914,469.124102661955,1115.190153942218,153.0,517.5,0.2854,179516.68825904763,501.6500000000798,501.6500000000798,501.6500000000798,501.6500000000798,501.9685039370078,501.9685039370078,636599.9939549248,16567246.53901009,-18832.158206767483,1.4225812406323676e-11,2.2615622783879383e-14,232396.26817517958,-184.49522848400053,369.87070291398413,232396.26817517958,369.87070291398413,1.4225812406323676e-11,2.2615622783879383e-14,4358891.912474161,18832.158206767483
3.1,1.31696517421719e-13,175.35867090517095,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.0839895013077,99.9999999999986,0.035866328411280485,0.0,-0.6579953867169595,296.59224493305544,39.980313986093826,-5984.491816070474,0.3861602391,1.3261316760730238e-13,636599.9939549248,1.3261316760730238e-13,1.3261316760730238e-13,-184.56827884938193,0.04961917914640509,0.04961917914640509,0.04961917914640509,-0.053759358750183915,-0.053759358750183915,0.450119203583837,636599.9939549248,0.0,-500.37381370164763,5523.607022577815,0.33006842287126636,0.000157,0.2905312407280655,0.0,-0.15664214610932758,1.3261316760730238e-13,251837.59842524258,0.0,2091.2467867107684,-184.56827884938193,-184.56827884938193,0.7071067811865515,0.0,0.0,0.7071067811865437,26718.960129356878,20925974.4094895,0.0023541647396048914,469.124102661955,1115.190153942218,153.0,517.5,0.2854,179516.68825904763,501.7000000000798,501.7000000000798,501.7000000000798,501.7000000000798,501.9685039370078,501.9685039370078,636599.9939549248,16566304.866843963,-18834.728487136606,1.4226943132001295e-11,2.2613404228110005e-14,232414.76080893923,-184.56827884938193,369.83464596823643,232414.76080893923,369.83464596823643,1.4226943132001295e-11,2.2613404228110005e-14,4359833.584640289,18834.728487136606
3.1,1.3036625634926075e-13,175.2856205318515,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.08398950130777,99.99999999999861,0.035866328411280485,0.0,-0.6579953867169595,296.59224493305544,40.61824265184775,-5983.876985824083,0.3861602391,1.3126427420266772e-13,636599.9939549248,1.3126427420266772e-13,1.3126427420266772e-13,-184.64132921873176,0.04955060555708713,0.04955060555708713,0.04955060555708713,-0.053753835661373366,-0.053753835661373366,0.450119203583837,636599.9939549248,0.0,-500.3224333453712,5515.973410614939,0.33006842287126636,0.000157,0.2905312407280655,0.0,-0.15664214610932758,1.3126427420266772e-13,251862.69685043945,0.0,2091.2467867107684,-184.64132921873176,-184.64132921873176,0.7071067811865515,0.0,0.0,0.7071067811865437,26700.49698007445,20925974.4094895,0.0023541647396048914,469.124102661955,1115.190153942218,153.0,517.5,0.2854,179516.68825904763,501.7500000000798,501.7500000000798,501.7500000000798,501.7500000000798,501.9685039370078,501.9685039370078,636599.9939549248,16565363.066156497,-18837.29906029135,1.4228073746737212e-11,2.2611185115840913e-14,232433.25163962596,-184.64132921873176,369.79857999574836,232433.25163962596,369.79857999574836,1.4228073746737212e-11,2.2611185115840913e-14,4360775.385327755,18837.29906029135
3.1,1.2770572715226736e-13,175.2125701545587,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.0839895013078,99.99999999999864,0.035866328411280485,0.0,-0.6579953867169595,296.59224493305544,41.25610532541404,-5983.2524234546245,0.3861602391,1.291510362941369e-13,636599.9939549248,1.291510362941369e-13,1.291510362941369e-13,-184.7143795920525,0.0494820390652692,0.0494820390652692,0.0494820390652692,-0.05374822514781373,-0.05374822514781373,0.450119203583837,636599.9939549248,0.0,-500.2702396886469,5508.3405887457675,0.33006842287126636,0.000157,0.2905312407280655,0.0,-0.15664214610932758,1.291510362941369e-13,251887.7952756363,0.0,2091.2467867107684,-184.7143795920525,-184.7143795920525,0.7071067811865515,0.0,0.0,0.7071067811865437,26682.022980064237,20925974.4094895,0.0023541647396048914,469.124102661955,1115.190153942218,153.0,517.5,0.2854,179516.68825904763,501.8000000000798,501.8000000000798,501.8000000000798,501.8000000000798,501.9685039370078,501.9685039370078,636599.9939549248,16564421.136933053,-18839.869926321753,1.42292042505036e-11,2.2608965446890105e-14,232451.74066678833,-184.7143795920525,369.7625049935763,232451.74066678833,369.7625049935763,1.42292042505036e-11,2.2608965446890105e-14,4361717.314551199,18839.869926321753
3.1,1.2637546574362193e-13,175.13951977329015,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.0839895013079,99.99999999999865,0.035866328411280485,0.0,-0.6579953867169595,296.59224493305544,41.89390096992735,-5982.618129976843,0.3861602391,1.2802600923101355e-13,636599.9939549248,1.2802600923101355e-13,1.2802600923101355e-13,-184.78742996934656,0.04941347978240975,0.04941347978240975,0.04941347978240975,-0.05374252721862058,-0.05374252721862058,0.450119203583837,636599.9939549248,0.0,-500.21723281618335,5500.708569377854,0.33006842287126636,0.000157,0.2905312407280655,0.0,-0.15664214610932758,1.2802600923101355e-13,251912.89370083317,0.0,2091.2467867107684,-184.78742996934656,-184.78742996934656,0.7071067811865515,0.0,0.0,0.7071067811865437,26663.538136832572,20925974.4094895,0.0023541647396048914,469.124102661955,1115.190153942218,153.0,517.5,0.2854,179516.68825904763,501.85000000007983,501.85000000007983,501.85000000007983,501.85000000007983,501.9685039370078,501.9685039370078,636599.9939549248,16563479.079158982,-18842.4410853179,1.4230334643272619e-11,2.2606745221075492e-14,232470.22788997478,-184.78742996934656,369.72642095877524,232470.22788997478,369.72642095877524,1.4230334643272619e-11,2.2606745221075492e-14,4362659.3723252695,18842.4410853179
3.1,1.2504520420122757e-13,175.0664693880433,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.08398950130794,99.99999999999866,0.035866328411280485,0.0,-0.6579953867169595,296.59224493305544,42.53162854863079,-5981.974106421303,0.3861602391,1.2677271066623464e-13,636599.9939549248,1.2677271066623464e-13,1.2677271066623464e-13,-184.86048035061643,0.04934492781995553,0.04934492781995553,0.04934492781995553,-0.05373674188305159,-0.05373674188305159,0.450119203583837,636599.9939549248,0.0,-500.16341281401134,5493.07736491745,0.33006842287126636,0.000157,0.2905312407280655,0.0,-0.15664214610932758,1.2677271066623464e-13,251937.99212603003,0.0,2091.2467867107684,-184.86048035061643,-184.86048035061643,0.7071067811865515,0.0,0.0,0.7071067811865437,26645.042457890202,20925974.4094895,0.0023541647396048914,469.124102661955,1115.190153942218,153.0,517.5,0.2854,179516.68825904763,501.90000000007984,501.90000000007984,501.90000000007984,501.90000000007984,501.9685039370078,501.9685039370078,636599.9939549248,16562536.892819636,-18845.012537369905,1.4231464925016423e-11,2.2604524438214902e-14,232488.7133087336,-184.86048035061643,369.6903278883989,232488.7133087336,369.6903278883989,1.4231464925016423e-11,2.2604524438214902e-14,4363601.558664616,18845.012537369905
3.1,1.237149425249192e-13,174.99341899881577,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.083989501308,99.99999999999868,0.035866328411280485,0.0,-0.6579953867169595,296.59224493305544,43.16928702487826,-5981.320353834384,0.3861602391,1.254713102046906e-13,636599.9939549248,1.254713102046906e-13,1.254713102046906e-13,-184.9335307358645,0.04927638328934141,0.04927638328934141,0.04927638328934141,-0.053730869150506504,-0.053730869150506504,0.450119203583837,636599.9939549248,0.0,-500.1087797694833,5485.4469877694855,0.33006842287126636,0.000157,0.2905312407280655,0.0,-0.15664214610932758,1.254713102046906e-13,251963.0905512269,0.0,2091.2467867107684,-184.9335307358645,-184.9335307358645,0.7071067811865515,0.0,0.0,0.7071067811865437,26626.53595075227,20925974.4094895,0.0023541647396048914,469.124102661955,1115.190153942218,153.0,517.5,0.2854,179516.68825904763,501.95000000007985,501.95000000007985,501.95000000007985,501.95000000007985,501.9685039370078,501.9685039370078,636599.9939549248,16561594.57790036,-18847.584282567917,1.4232595095707153e-11,2.2602303098126072e-14,232507.19692261296,-184.9335307358645,369.6542257794994,232507.19692261296,369.6542257794994,1.4232595095707153e-11,2.2602303098126072e-14,4364543.873583892,18847.584282567917
3.1,1.2105441244589603e-13,174.9203686056052,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.08398950130805,99.9999999999987,0.035866328411280485,0.0,-0.6579953867169595,296.59224493305544,43.80687536213547,-5980.656873278282,0.3861602391,1.239301600700047e-13,636599.9939549248,1.239301600700047e-13,1.239301600700047e-13,-185.00658112509328,0.049207846301990196,0.049207846301990196,0.049207846301990196,-0.053724909030527145,-0.053724909030527145,0.450119203583837,636599.9939549248,0.0,-500.053333771273,5477.8174503375485,0.33006842287126636,0.000157,0.2905312407280655,0.0,-0.15664214610932758,1.239301600700047e-13,251988.18897642376,0.0,2091.2467867107684,-185.00658112509328,-185.00658112509328,0.7071067811865515,0.0,0.0,0.7071067811865437,26608.01862293832,20925974.4094895,0.0023541647396048914,469.124102661955,1115.190153942218,153.0,517.5,0.2854,179516.68825904763,502.00000000007987,502.00000000007987,502.00000000007987,502.00000000007987,501.9685039370078,501.9685039370078,636599.9939549248,16560652.134386493,-18850.15632100213,1.4233725155316945e-11,2.2600081200626656e-14,232525.67873116085,-185.00658112509328,369.61811462912766,232525.67873116085,369.61811462912766,1.4233725155316945e-11,2.2600081200626656e-14,4365486.317097759,18850.15632100213
3.1,1.1972415043177164e-13,174.84731820840904,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.0839895013081,99.99999999999872,0.035866328411280485,0.0,-0.6579953867169595,296.59224493305544,44.44439252398165,-5979.983665831004,0.3861602391,1.2191110878630246e-13,636599.9939549248,1.2191110878630246e-13,1.2191110878630246e-13,-185.07963151830515,0.04913931696931245,0.04913931696931245,0.04913931696931245,-0.053718861532797375,-0.053718861532797375,0.450119203583837,636599.9939549248,0.0,-499.9970749093759,5470.188765023862,0.33006842287126636,0.000157,0.2905312407280655,0.0,-0.15664214610932758,1.2191110878630246e-13,252013.28740162062,0.0,2091.2467867107684,-185.07963151830515,-185.07963151830515,0.7071067811865515,0.0,0.0,0.7071067811865437,26589.49048197231,20925974.4094895,0.0023541647396048914,469.124102661955,1115.190153942218,153.0,517.5,0.2854,179516.68825904763,502.0500000000799,502.0500000000799,502.0500000000799,502.0500000000799,501.9685039370078,501.9685039370078,636599.9939549248,16559709.562263371,-18852.728652762766,1.4234855103817922e-11,2.259785874553422e-14,232544.15873392514,-185.07963151830515,369.58199443433307,232544.15873392514,369.58199443433307,1.4234855103817922e-11,2.259785874553422e-14,4366428.88922088,18852.728652762766
3.1,1.183938882831898e-13,174.774267807225,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.08398950130817,99.99999999999874,0.035866328411280485,0.0,-0.6579953867169595,296.59224493305544,45.08183747411164,-5979.30073258637,0.3861602391,1.2032255076015893e-13,636599.9939549248,1.2032255076015893e-13,1.2032255076015893e-13,-185.15268191550257,0.04907079540270631,0.04907079540270631,0.04907079540270631,-0.0537127266671431,-0.0537127266671431,0.450119203583837,636599.9939549248,0.0,-499.9400032751086,5462.560944229267,0.33006842287126636,0.000157,0.2905312407280655,0.0,-0.15664214610932758,1.2032255076015893e-13,252038.38582681748,0.0,2091.2467867107684,-185.15268191550257,-185.15268191550257,0.7071067811865515,0.0,0.0,0.7071067811865437,26570.951535382566,20925974.4094895,0.0023541647396048914,469.124102661955,1115.190153942218,153.0,517.5,0.2854,179516.68825904763,502.1000000000799,502.1000000000799,502.1000000000799,502.1000000000799,501.9685039370078,501.9685039370078,636599.9939549248,16558766.861516327,-18855.30127794009,1.4235984941182201e-11,2.2595635732666244e-14,232562.6369304535,-185.15268191550257,369.54586519216366,232562.6369304535,369.54586519216366,1.4235984941182201e-11,2.2595635732666244e-14,4367371.589967925,18855.30127794009
3.1,1.1706362599998735e-13,174.70121740205056,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.0839895013082,99.99999999999875,0.035866328411280485,0.0,-0.6579953867169595,296.59224493305544,45.71920917633693,-5978.608074654009,0.3861602391,1.188954276215134e-13,636599.9939549248,1.188954276215134e-13,1.188954276215134e-13,-185.2257323166879,0.04900228171355731,0.04900228171355731,0.04900228171355731,-0.05370650444353224,-0.05370650444353224,0.450119203583837,636599.9939549248,0.0,-499.88211896110886,5454.9340003532,0.33006842287126625,0.000157,0.29053124072806547,0.0,-0.15664214610932758,1.188954276215134e-13,252063.48425201434,0.0,2091.2467867107684,-185.2257323166879,-185.2257323166879,0.7071067811865515,0.0,0.0,0.7071067811865437,26552.40179070183,20925974.4094895,0.0023541647396048914,469.124102661955,1115.190153942218,153.0,517.5,0.2854,179516.6882590476,502.1500000000799,502.1500000000799,502.1500000000799,502.1500000000799,501.9685039370078,501.9685039370078,636599.9939549248,16557824.032130687,-18857.874196624398,1.423711466738189e-11,2.259341216184012e-14,232581.11332029352,-185.2257323166879,369.50972689966613,232581.11332029352,369.50972689966613,1.423711466738189e-11,2.259341216184012e-14,4368314.419353565,18857.874196624398
3.1,1.1573336358200167e-13,174.62816699288334,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.0839895013083,99.99999999999876,0.035866328411280485,0.0,-0.6579953867169595,296.59224493305544,46.356506594588026,-5977.905693159358,0.3861602391,1.175288424814913e-13,636599.9939549248,1.175288424814913e-13,1.175288424814913e-13,-185.2987827218636,0.0489337760132382,0.0489337760132382,0.0489337760132382,-0.05370019487207472,-0.05370019487207472,0.450119203583837,636599.9939549248,0.0,-499.82342206133535,5447.3079457936765,0.33006842287126625,0.000157,0.29053124072806547,0.0,-0.15664214610932758,1.175288424814913e-13,252088.5826772112,0.0,2091.2467867107684,-185.2987827218636,-185.2987827218636,0.7071067811865515,0.0,0.0,0.7071067811865437,26533.841255467232,20925974.4094895,0.0023541647396048914,469.124102661955,1115.190153942218,153.0,517.5,0.2854,179516.6882590476,502.2000000000799,502.2000000000799,502.2000000000799,502.2000000000799,501.9685039370078,501.9685039370078,636599.9939549248,16556881.074091772,-18860.447408906028,1.4238244282389083e-11,2.2591188032873158e-14,232599.58790299259,-185.2987827218636,369.4735795538857,232599.58790299259,369.4735795538857,1.4238244282389083e-11,2.2591188032873158e-14,4369257.37739248,18860.447408906028
3.1,1.1307283241245339e-13,174.55511657972104,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,328.08398950130834,99.99999999999879,0.035866328411280485,0.0,-0.6579953867169595,296.59224493305544,46.993728692915646,-5977.193589243659,0.3861602391,1.159632475705588e-13,636599.9939549248,1.159632475705588e-13,1.159632475705588e-13,-185.37183313103202,0.048865278413108754,0.048865278413108754,0.048865278413108754,-0.05369379796302245,-0.05369379796302245,0.450119203583837,636599.9939549248,0.0,-499.7639126710676,5439.6827929472665,0.33006842287126625,0.000157,0.29053124072806547,0.0,-0.15664214610932758,1.159632475705588e-13,252113.68110240807,0.0,2091.2467867107684,-185.37183313103202,-185.37183313103202,0.7071067811865515,0.0,0.0,0.7071067811865437,26515.269937220273,20925974.4094895,0.0023541647396048914,469.124102661955,1115.190153942218,153.0,517.5,0.2854,179516.6882590476,502.2500000000799,502.2500000000799,502.2500000000799,502.2500000000799,501.9685039370078,501.9685039370078,636599.9939549248,16555937.9873849,-18863.02091487535,1.4239373786175871e-11,2.2588963345582575e-14,232618.06067809797,-185.37183313103202,369.43742315186626,232618.06067809797,369.43742315186626,1.4239373786175871e-11,2.2588963345582575e-14,4370200.464099351,18863.02091487535
